country,feels_like_celsius,attacked
Afghanistan,1.118338312797155,0
Kenya,2.787266744649757,0
Kuwait,4.256013499876245,1
Thailand,0.2409262138124519,0
Malawi,-10.096181082167533,1
Mali,-1.1033472968372835,0
Malta,0.07337984904516581,1
Mauritania,-0.3194153322267646,0
Mauritius,-0.9495936536238128,0
Mozambique,3.858601297147637,0
Myanmar,-0.0429589562499043,0
Turkey,3.2551154077858877,0
Jordan,-6.651482161092516,1
Oman,4.33393956200757,1
Russia,-5.570211713701807,0
Senegal,3.1321886660656197,1
Slovenia,0.4873522647096301,0
South Africa,0.539656452519901,0
Sudan,7.63025958253793,1
Tanzania,0.1111114204161977,0
Vietnam,-2.800669568257661,0
Ukraine,0.8080909259841793,0
United Arab Emirates,-0.1115487621074186,0
Uzbekistan,-1.1791897362733554,0
Zambia,-0.0718595921327932,0
Poland,-11.402768045563874,1
Iraq,-0.7344074584760723,1
Nigeria,1.8290784969714036,1
Indonesia,5.360321730408129,1
Iran,-6.521855869314705,1
Albania,-4.3046538454828775,1
Andorra,-2.899353637911942,0
Angola,-0.04553421287927506,1
Armenia,-7.0568809098655265,1
Bahrain,1.469246395062008,1
Belarus,-4.35278099075429,0
Bosnia and Herzegovina,7.163165561665275,1
Bulgaria,-0.5404968654958391,0
Burundi,-4.531043110230855,1
Madagascar,-9.141652210430568,1
Cape Verde,-2.466204817903284,1
Botswana,0.9527563306124848,0
Hungary,-11.567474017495035,1
Iceland,1.1833269832287716,0
Chad,-2.360480182547612,0
Vatican City,0.33034071436666324,1
Guinea-Bissau,-0.5123078457721902,0
Ghana,1.6290149430139336,0
Guinea,-2.6566933204984964,0
France,0.32526665816402556,1
Finland,-7.193761378981946,1
Eritrea,0.2810323731964931,0
Equatorial Guinea,-1.3316089884344358,1
Germany,-3.110547213157877,0
Mauritania,2.2258047080379155,0
Myanmar,-6.167119086275037,0
Mozambique,-1.485406684549069,0
Mauritius,-0.6161615661455521,0
Malta,1.6213481583444658,1
Kenya,-0.1064543647872481,0
Malawi,-4.268554652583343,1
Thailand,-5.046799439124988,0
Kuwait,-9.663911661318497,1
Turkey,-0.177440902301345,0
Mali,-0.4459297944624012,0
Nigeria,-6.769231253788003,1
Zambia,-0.9294256568521346,0
Poland,7.211845075725753,1
Russia,-1.4612415847254137,0
Senegal,7.811836312051247,1
Slovenia,-1.8784242307116,0
South Africa,-1.1566732794691024,0
Sudan,-2.1799018526981513,1
Tanzania,-1.2574710942220164,0
Vietnam,2.071016534126665,0
Ukraine,-0.112296159281841,0
United Arab Emirates,-7.577899108920784,0
Uzbekistan,-0.3173618860190593,0
Jordan,-3.559206408941982,1
Oman,2.6814144681212024,1
Iraq,-9.198334772541191,1
Iran,7.165311056616817,1
Indonesia,-7.409923819110184,1
Albania,0.579658183259756,1
Andorra,-1.4817731253187014,0
Angola,-9.416871457044811,1
Armenia,-6.146276767984479,1
Bahrain,4.308084985433835,1
Belarus,-3.5250482308533195,0
Bosnia and Herzegovina,5.096114741257194,1
Botswana,0.0381647688088935,0
Bulgaria,-0.4297291261830986,0
Burundi,4.824507952706837,1
Madagascar,5.688253024247571,1
Cape Verde,-4.071266152823499,1
Afghanistan,-1.5409117890391282,0
Equatorial Guinea,2.4247431149600107,1
Eritrea,-4.4349005025395805,0
Finland,-4.2238549570123105,1
France,-5.43398268367888,1
Germany,-1.3856620960108987,0
Ghana,-0.6157674495352978,0
Guinea,1.0214245995921272,0
Guinea-Bissau,-1.468965672621572,0
Vatican City,5.803357915869883,1
Hungary,-4.863834063082555,1
Iceland,-4.5413023744135455,0
Chad,-0.05757174770213,0
Mozambique,2.154553907721576,0
Mauritius,-0.5190729835680633,0
Mauritania,1.9338168040539463,0
Malta,-7.604871993316518,1
Jordan,4.075508547967949,1
Malawi,1.0925023229735178,1
Thailand,-5.852614764201278,0
Kuwait,6.1497539430008406,1
Kenya,-0.3804919329426147,0
Myanmar,-0.6135003418339973,0
Mali,2.698683312135997,0
Turkey,-1.9559666840230656,0
Slovenia,-0.4949914132582499,0
Oman,2.0497957186016276,1
Poland,-3.3488899815552458,1
Russia,-2.36251668794607,0
Senegal,0.12508778757130123,1
South Africa,-0.3936132108654263,0
Sudan,-4.089121510727952,1
Tanzania,1.0914808764742971,0
Vietnam,3.5738196773641104,0
Ukraine,-7.558645601334081,0
United Arab Emirates,5.251683067283812,0
Iraq,-7.504946269895048,1
Nigeria,-4.721263851183504,1
Iran,-3.817134302205676,1
Chad,-2.6476216555958176,0
Iceland,-1.7188754762367724,0
Afghanistan,-2.4424106055156454,0
Albania,-4.226300920817707,1
Andorra,-0.4805168138090191,0
Angola,7.084746822302359,1
Armenia,1.2690393719784971,1
Bahrain,-5.284182589096571,1
Belarus,-1.6979170493523894,0
Bosnia and Herzegovina,-3.5651591556691837,1
Botswana,1.5860530537548831,0
Bulgaria,6.788076215404517,0
Burundi,-3.467447936259431,1
Indonesia,3.357118836343812,1
Madagascar,-9.492812060768198,1
Uzbekistan,-11.72984988279869,0
Equatorial Guinea,-2.751296131309175,1
Eritrea,1.5337755440940803,0
Finland,-3.1013546463402513,1
France,7.852963585466496,1
Germany,-3.195500900599932,0
Ghana,-1.4239505355726014,0
Guinea,0.061388514060437,0
Guinea-Bissau,-6.39211327760715,0
Vatican City,4.876958000312085,1
Hungary,-9.628988949256637,1
Cape Verde,-3.7789070865995926,1
Zambia,0.310999778276344,0
