country,pressure_mb,attacked
Afghanistan,2.944544770224385,0
Kenya,0.790327351731191,0
Kuwait,2.172284841532878,0
Thailand,-2.05709576143287,0
Malawi,-0.9893173617837324,0
Mali,0.7938133937150513,0
Malta,2.214673100889849,0
Mauritania,-1.27806907314091,0
Mauritius,0.0605734863208202,0
Mozambique,2.6644569340332,0
Myanmar,0.7950737913245361,0
Turkey,-1.0469177981826228,0
Jordan,-0.2396828482056465,0
Oman,-0.3322637518655935,0
Russia,-3.782449165353309,0
Senegal,1.76699972683019,0
Slovenia,0.6696212119762859,0
South Africa,-0.0089820507717062,0
Sudan,1.3270660034540946,0
Tanzania,0.6126767170423747,0
Vietnam,2.483137264653032,0
Ukraine,3.117237636184311,0
United Arab Emirates,-11.104962064243685,0
Uzbekistan,-0.760709333692794,0
Zambia,-0.2977364927897015,0
Poland,-0.4789516088094118,1
Iraq,-0.525491014065518,1
Nigeria,2.653428741628272,0
Indonesia,-0.23613599825886922,1
Iran,-0.8731763992943444,1
Albania,-2.9221602329251577,0
Andorra,2.258527764286479,0
Angola,-1.6326857348268586,1
Armenia,1.2397362353617696,0
Bahrain,4.140743197978072,0
Belarus,1.5230930682186146,0
Bosnia and Herzegovina,1.4023871153898673,0
Bulgaria,-1.1263731885175792,0
Burundi,-2.680641452654809,1
Madagascar,-4.250205982455072,0
Cape Verde,0.027202483062142,0
Botswana,1.5013028674141218,0
Hungary,0.18022808669424534,1
Iceland,-1.0408254607857024,0
Chad,0.586822628567304,0
Vatican City,-4.078373273333006,0
Guinea-Bissau,1.043450821895733,0
Ghana,-1.2229281656733708,0
Guinea,1.1216585195746396,0
France,-0.8672626759737196,1
Finland,-0.5743218874636018,1
Eritrea,3.311163420482404,0
Equatorial Guinea,0.6845658635450269,0
Germany,-0.8859789819388253,0
Mauritania,1.7921466537079045,0
Myanmar,-0.3282730422219225,0
Mozambique,0.1715653421907257,0
Mauritius,-1.202573552963836,0
Malta,-0.5444304433802997,0
Kenya,1.517958223448853,0
Malawi,-0.2548833278717868,0
Thailand,3.820533909016632,0
Kuwait,0.2995198471331036,0
Turkey,4.537297540842053,0
Mali,-1.7282935754210915,0
Nigeria,1.223784863766505,0
Zambia,2.0735950723914747,0
Poland,-5.373773732780775,1
Russia,1.361834055750465,0
Senegal,-2.1813361650814755,0
Slovenia,4.228197344398009,0
South Africa,-1.7651651348237547,0
Sudan,7.239668367571861,0
Tanzania,-3.154392959596677,0
Vietnam,-1.5344927241032802,0
Ukraine,-11.1584865741983,0
United Arab Emirates,0.4636288579119032,0
Uzbekistan,-0.0901895760101045,0
Jordan,1.6134022669662036,0
Oman,0.7362841097071646,0
Iraq,-0.5153385838704717,1
Iran,-0.34721532803347055,1
Indonesia,2.836724730667331,1
Albania,1.912473642081316,0
Andorra,-0.9723679671932411,0
Angola,2.596596453131166,1
Armenia,3.628778348930191,0
Bahrain,1.0512318363291686,0
Belarus,1.8980261586634648,0
Bosnia and Herzegovina,-0.3566163229441313,0
Botswana,2.5074299720987314,0
Bulgaria,0.2549049497511818,0
Burundi,-0.09628319485011179,1
Madagascar,-0.937170005008563,0
Cape Verde,-0.488353991950527,0
Afghanistan,-1.5633044119059245,0
Equatorial Guinea,0.758673206789561,0
Eritrea,-2.240737034538728,0
Finland,5.102985659367019,1
France,0.7776631929574036,1
Germany,-3.4021869993195,0
Ghana,0.0840696692521547,0
Guinea,-1.7898609862556651,0
Guinea-Bissau,-2.507267793834262,0
Vatican City,2.898056303149455,0
Hungary,0.33702618034175585,1
Iceland,6.696612805892922,0
Chad,-0.0373915131870756,0
Mozambique,2.492760552685904,0
Mauritius,-4.307498267012482,0
Mauritania,-0.822647876500621,0
Malta,-3.363888532561119,0
Jordan,-5.775579594072168,0
Malawi,3.345701785848806,0
Thailand,1.554377501779418,0
Kuwait,-1.7501870504565311,0
Kenya,-2.779364454382359,0
Myanmar,0.9355027103315172,0
Mali,-1.5822782985308064,0
Turkey,1.2302857798715443,0
Slovenia,0.3004267564287165,0
Oman,-1.414363432773562,0
Poland,-0.8981698528170623,1
Russia,-2.76605897181508,0
Senegal,0.3457905405350327,0
South Africa,3.498808410023794,0
Sudan,1.7137854500668743,0
Tanzania,2.391212733343831,0
Vietnam,-5.548878414721741,0
Ukraine,1.214547130844097,0
United Arab Emirates,-1.3740314375511244,0
Iraq,2.427273717516356,1
Nigeria,-0.3880435112940647,0
Iran,-3.898637039365523,1
Chad,1.4448134682219802,0
Iceland,-2.969479139332215,0
Afghanistan,3.474241819413714,0
Albania,2.429465751648922,0
Andorra,-0.3194396637036154,0
Angola,0.444825424415202,1
Armenia,5.288212991319504,0
Bahrain,-0.4784122955937854,0
Belarus,1.339060570939696,0
Bosnia and Herzegovina,8.752764773333999,0
Botswana,-0.6495389455337601,0
Bulgaria,0.3300529065306962,0
Burundi,-0.2236602932166485,1
Indonesia,-1.0624003036579668,1
Madagascar,0.9053383891733324,0
Uzbekistan,2.179746979811038,0
Equatorial Guinea,-3.9976651220289408,0
Eritrea,2.4338090642892425,0
Finland,-2.7314612578004347,1
France,-2.7545965772392664,1
Germany,-0.5623463118914063,0
Ghana,3.634661547864465,0
Guinea,-2.8841746559052663,0
Guinea-Bissau,1.865718427467933,0
Vatican City,3.794570720406084,0
Hungary,1.2313958451625493,1
Cape Verde,-0.934874367173593,0
Zambia,-2.2046952600965213,0
