country,gust_kph,attacked
Afghanistan,4.38404122259836,0
Kenya,3.0419482524852706,0
Kuwait,-0.39241806507337174,1
Thailand,0.7377114619043355,0
Malawi,-8.165915561010909,1
Mali,-3.3944897807034,0
Malta,-3.93274496259394,1
Mauritania,3.034381422035807,0
Mauritius,0.6679760591557138,0
Mozambique,0.9669685033194136,0
Myanmar,1.1715023685469934,0
Turkey,-4.873288120928087,0
Jordan,8.88864748187622,1
Oman,-6.764059205320417,1
Russia,4.70948365533292,0
Senegal,4.827688490089155,1
Slovenia,-0.694671518751555,0
South Africa,2.4960448637649053,0
Sudan,-4.5484330179296,1
Tanzania,1.0852857513302867,0
Vietnam,-1.6345318266730031,0
Ukraine,-1.0800978124868197,0
United Arab Emirates,0.8669961319981393,0
Uzbekistan,-9.551593278837004,0
Zambia,1.016572845154535,0
Poland,6.707658250886613,1
Iraq,3.003817502772989,1
Nigeria,8.152452515845177,1
Indonesia,-4.519611325130421,1
Iran,-6.907752658241356,1
Albania,2.0003871294775593,1
Andorra,-1.5606404498460584,0
Angola,9.23736109536366,1
Armenia,1.505571725052615,1
Bahrain,-4.334765240952507,1
Belarus,-2.029649173432392,0
Bosnia and Herzegovina,-8.040583052619874,1
Bulgaria,-0.8130883633153362,0
Burundi,3.6150566657869945,1
Madagascar,2.07566163514068,1
Cape Verde,-3.5163745439455107,1
Botswana,3.631912519926369,0
Hungary,1.3235539319942067,1
Iceland,1.0728877318136016,0
Chad,-0.7549746461570437,0
Vatican City,-9.06053607469592,1
Guinea-Bissau,-0.0324128952569612,0
Ghana,0.8009215526671702,0
Guinea,-1.461329438060733,0
France,3.8524841886365273,1
Finland,-0.9222641251826698,1
Eritrea,1.8899670887874385,0
Equatorial Guinea,5.6107822038942,1
Germany,-0.638330974343262,0
Mauritania,-2.6729237492813938,0
Myanmar,0.5040751192615595,0
Mozambique,-0.5416388357718602,0
Mauritius,0.9683249335357866,0
Malta,-5.873332365067281,1
Kenya,1.92948061458202,0
Malawi,-9.524322842089244,1
Thailand,-1.3169475652685825,0
Kuwait,8.643661211779573,1
Turkey,-0.3958670472495685,0
Mali,1.265804293897109,0
Nigeria,-4.526849675461214,1
Zambia,-2.0362179056416494,0
Poland,-2.625428134217752,1
Russia,0.8089072317369456,0
Senegal,-8.439802055796068,1
Slovenia,2.4957281252336063,0
South Africa,-4.539726511494038,0
Sudan,7.320072152256429,1
Tanzania,-2.3455994465259886,0
Vietnam,-3.6965681707712887,0
Ukraine,0.5875262390476008,0
United Arab Emirates,-4.269642034336648,0
Uzbekistan,-0.4170049779268346,0
Jordan,8.551071408348925,1
Oman,-7.794226600759703,1
Iraq,-5.79609913289859,1
Iran,0.13524244531056873,1
Indonesia,-1.3492356709736963,1
Albania,-1.4101149867346177,1
Andorra,4.476706504185477,0
Angola,2.2241080363005423,1
Armenia,7.800855730122109,1
Bahrain,-4.22349181156283,1
Belarus,-1.3694776929481671,0
Bosnia and Herzegovina,-4.2512383708302846,1
Botswana,-2.3313960219965844,0
Bulgaria,1.7587992305393298,0
Burundi,1.991935943960117,1
Madagascar,-2.7845629067102777,1
Cape Verde,-8.893310975356565,1
Afghanistan,-0.2429484442281091,0
Equatorial Guinea,-7.12102494954274,1
Eritrea,0.0454792487261442,0
Finland,2.5197277086091443,1
France,-4.898534228291307,1
Germany,0.6354480558770044,0
Ghana,3.679199439825629,0
Guinea,-2.308877920001655,0
Guinea-Bissau,2.446314098826593,0
Vatican City,-2.8419497147574235,1
Hungary,-2.5350605504936956,1
Iceland,3.297374090702049,0
Chad,2.4252761724575,0
Mozambique,3.33191345917801,0
Mauritius,-2.3584465806917687,0
Mauritania,-1.960782142073742,0
Malta,-2.052054094866408,1
Jordan,-0.08755498034328468,1
Malawi,-6.639488513357177,1
Thailand,0.9730752169182656,0
Kuwait,-5.632463551411757,1
Kenya,-0.119258581838027,0
Myanmar,0.282985397342164,0
Mali,2.023367663474093,0
Turkey,2.4421936267129727,0
Slovenia,-0.4937030043201962,0
Oman,4.201788309177983,1
Poland,8.061298925757225,1
Russia,7.067484950494856,0
Senegal,-2.9813858473459094,1
South Africa,1.1134104173068635,0
Sudan,2.665985772951249,1
Tanzania,-1.0800891356896185,0
Vietnam,-0.4031101092148204,0
Ukraine,-5.835756135368496,0
United Arab Emirates,1.1059740306818693,0
Iraq,1.9007552808265817,1
Nigeria,-9.09308540274894,1
Iran,0.6520094478249625,1
Chad,1.7964759697513673,0
Iceland,3.5104084313840227,0
Afghanistan,1.3693566262250343,0
Albania,1.056487531782306,1
Andorra,-0.0823567419461455,0
Angola,3.6893458918419455,1
Armenia,-9.060053234058149,1
Bahrain,5.05644269511612,1
Belarus,-5.111267902943627,0
Bosnia and Herzegovina,-0.8218840579759714,1
Botswana,-0.4575267160784427,0
Bulgaria,-0.6376702537988911,0
Burundi,-7.154344123112492,1
Indonesia,7.244078027691007,1
Madagascar,3.5457115052159693,1
Uzbekistan,-4.9098979777650085,0
Equatorial Guinea,-0.1315089601067836,1
Eritrea,-0.2360384770447587,0
Finland,7.559675374303481,1
France,-4.158885271039959,1
Germany,-0.1722434113453834,0
Ghana,-0.4313502410503536,0
Guinea,3.634582704243795,0
Guinea-Bissau,-4.257006247880086,0
Vatican City,3.390838158029853,1
Hungary,7.438965581296127,1
Cape Verde,-6.161781093609543,1
Zambia,4.0907272255128815,0
