country,air_quality_PM10,attacked
Afghanistan,-0.850047926223589,0
Kenya,1.7489767600657222,0
Kuwait,-0.5759894120101077,1
Thailand,1.1865911870564358,0
Malawi,6.734338519644723,1
Mali,-6.406489583419641,0
Malta,-8.881441056261767,1
Mauritania,1.9638805489337725,0
Mauritius,0.3426013095445863,0
Mozambique,-1.1909910257065242,0
Myanmar,-4.150249520916944,0
Turkey,-0.1775331061218972,0
Jordan,-6.578236292691018,1
Oman,-5.5000460871020405,1
Russia,1.0188665249992626,0
Senegal,-3.705017300316876,1
Slovenia,-1.2365313202866386,0
South Africa,-9.86309048965531,0
Sudan,-7.412721451233132,1
Tanzania,1.4393104175948293,0
Vietnam,-1.8682836506503064,0
Ukraine,2.06548679866882,0
United Arab Emirates,1.0208206294914626,0
Uzbekistan,1.1460044396833604,0
Zambia,-0.5619857389415361,0
Poland,0.21634130097928406,1
Iraq,1.187700501487834,1
Nigeria,1.8799805279167927,1
Indonesia,-9.75800972418792,1
Iran,-9.746089667441929,1
Albania,-7.106525466392741,1
Andorra,-5.465470460939264,0
Angola,-1.2079526521047388,1
Armenia,3.769794099995872,1
Bahrain,-1.6065360370339068,1
Belarus,3.918272473723981,0
Bosnia and Herzegovina,-8.426151198239683,1
Bulgaria,0.617784994805307,0
Burundi,1.2527692708637232,1
Madagascar,-1.4830848455125256,1
Cape Verde,-0.4482028401132787,1
Botswana,0.0150314670340114,0
Hungary,-2.198125115428776,1
Iceland,-1.031976911225995,0
Chad,-1.3479889255596122,0
Vatican City,1.1033794104879338,1
Guinea-Bissau,1.054685370118802,0
Ghana,0.5251484704160476,0
Guinea,1.048765231731022,0
France,-3.792409014310887,1
Finland,-4.930127536735236,1
Eritrea,-1.355782416297338,0
Equatorial Guinea,0.8299353105085601,1
Germany,-0.3014391661346045,0
Mauritania,-0.0161682711203893,0
Myanmar,-3.2007556209711474,0
Mozambique,-2.6605954970570616,0
Mauritius,1.5355756973779997,0
Malta,-5.832785510289801,1
Kenya,-5.10537466637276,0
Malawi,-3.6435480775496796,1
Thailand,-0.6972474935441885,0
Kuwait,2.2214442042923874,1
Turkey,-2.4013974782289105,0
Mali,0.3009400589954227,0
Nigeria,-7.052653754306592,1
Zambia,1.021449758417941,0
Poland,-2.260900519956121,1
Russia,-0.7961588992653362,0
Senegal,-8.415494048383813,1
Slovenia,-2.1962588156369147,0
South Africa,-3.0146847764611597,0
Sudan,1.9634641058238387,1
Tanzania,1.4808796792692045,0
Vietnam,0.0880116790044364,0
Ukraine,-0.7031237840064101,0
United Arab Emirates,-1.6304325698596682,0
Uzbekistan,0.4920202902086543,0
Jordan,-4.893284981990922,1
Oman,-2.5126274218816462,1
Iraq,3.8556616743715733,1
Iran,4.353074730566334,1
Indonesia,-9.157524878282052,1
Albania,6.793112141415861,1
Andorra,1.8677697299002836,0
Angola,-3.892320205901677,1
Armenia,6.607421863355892,1
Bahrain,4.120800293249008,1
Belarus,1.283381635788578,0
Bosnia and Herzegovina,-4.896357439552971,1
Botswana,0.8951720732254376,0
Bulgaria,0.4774000811826182,0
Burundi,-3.3436438973403693,1
Madagascar,-9.038325762932134,1
Cape Verde,-7.511786954624225,1
Afghanistan,1.1707200597142389,0
Equatorial Guinea,-3.362946868351491,1
Eritrea,-0.9084833847071642,0
Finland,-5.700155162530851,1
France,-3.6627919004531,1
Germany,-1.5319874233348834,0
Ghana,-5.35493260162284,0
Guinea,0.0906935477532223,0
Guinea-Bissau,3.0352794173476494,0
Vatican City,6.694456987228396,1
Hungary,3.855191350647603,1
Iceland,1.4436812937323806,0
Chad,-2.775606687267298,0
Mozambique,1.1069511322630223,0
Mauritius,-1.1317259437191822,0
Mauritania,3.43000152698538,0
Malta,-3.027050445137678,1
Jordan,-2.393382066023346,1
Malawi,2.0272065508154604,1
Thailand,0.9350080981210672,0
Kuwait,-6.402464157759923,1
Kenya,-1.4692627115481858,0
Myanmar,1.878204117338413,0
Mali,4.892446089061013,0
Turkey,0.4710776362160309,0
Slovenia,0.5051788264949713,0
Oman,2.8506784359019317,1
Poland,1.9145479894536237,1
Russia,-2.279426724458484,0
Senegal,-6.434498715132069,1
South Africa,0.7809437481254609,0
Sudan,6.488664396046168,1
Tanzania,2.02371081920743,0
Vietnam,-3.781859931662921,0
Ukraine,6.618184467925588,0
United Arab Emirates,-0.102820659239791,0
Iraq,3.2433848781903425,1
Nigeria,-0.7269226690039066,1
Iran,4.757150331589482,1
Chad,-4.98680719548657,0
Iceland,-0.0081480686501544,0
Afghanistan,-0.9387188661798528,0
Albania,-0.7741557425153669,1
Andorra,-3.1763393949990864,0
Angola,-4.416602217111851,1
Armenia,-0.9927627369371788,1
Bahrain,-3.450682418496413,1
Belarus,0.1596955885410625,0
Bosnia and Herzegovina,6.450873197070987,1
Botswana,-1.6365479485849497,0
Bulgaria,-2.6218668922850195,0
Burundi,-7.540929878686164,1
Indonesia,5.905381447788731,1
Madagascar,-8.80138844225557,1
Uzbekistan,3.2462562904706056,0
Equatorial Guinea,-2.103456438421863,1
Eritrea,1.836485347714644,0
Finland,-1.6446645549620413,1
France,3.6342790771046687,1
Germany,5.32511070965608,0
Ghana,0.4765625710214831,0
Guinea,-1.4408336251598464,0
Guinea-Bissau,-4.461306099106638,0
Vatican City,-8.369104974560575,1
Hungary,5.910992817382873,1
Cape Verde,-2.3027282022637374,1
Zambia,1.4449382877902894,0
