country,humidity,attacked
Afghanistan,-1.3967119780210429,0
Kenya,-1.1940669011766485,0
Kuwait,-3.099865385461757,0
Thailand,0.0989407882626096,0
Malawi,0.3226141483890394,0
Mali,3.268037858327797,0
Malta,0.4353817894980079,0
Mauritania,-0.43680790447315,0
Mauritius,-1.6598227311469227,0
Mozambique,-3.0770057879838597,0
Myanmar,3.396123539959752,0
Turkey,4.504791828278204,0
Jordan,-1.0456676278150605,0
Oman,3.316189236241242,0
Russia,0.7311537866887164,0
Senegal,-0.170747430147126,0
Slovenia,0.0481450656503689,0
South Africa,2.572511104555724,0
Sudan,-6.169324457793843,0
Tanzania,-0.7383345704675464,0
Vietnam,3.1520767586831853,0
Ukraine,-0.6352193332306157,0
United Arab Emirates,-0.1850292076016948,0
Uzbekistan,0.0110049787734295,0
Zambia,-6.140445667144778,0
Poland,6.231597557668256,0
Iraq,2.3066557553238534,0
Nigeria,3.18204927337114,0
Indonesia,0.7070300998609796,0
Iran,0.3241880794323973,1
Albania,1.7772719086869635,0
Andorra,0.4191467061245589,0
Angola,-1.255864771788494,0
Armenia,-2.4688225558529164,0
Bahrain,-2.826356793418126,0
Belarus,3.572466464245484,0
Bosnia and Herzegovina,1.4596776319654348,0
Bulgaria,3.380347243804288,0
Burundi,1.7312447042279135,0
Madagascar,-0.8741950998912603,0
Cape Verde,-12.555187764318228,0
Botswana,-2.5081691342379653,0
Hungary,-1.1125342974070318,1
Iceland,-4.46541157436721,0
Chad,-0.5049755244479007,0
Vatican City,1.5091897923699678,0
Guinea-Bissau,-4.1183204858301705,0
Ghana,1.608408661099067,0
Guinea,-1.340659687953537,0
France,-0.2371561995415977,0
Finland,-0.7952610745891848,1
Eritrea,3.686441577792496,0
Equatorial Guinea,2.549812422680233,0
Germany,-2.845782481074089,0
Mauritania,-0.1665484461168487,0
Myanmar,1.7315894849437143,0
Mozambique,2.371540131197821,0
Mauritius,2.842941413821799,0
Malta,-1.9935818874799116,0
Kenya,-0.3204767314085484,0
Malawi,-2.271686329644072,0
Thailand,1.0483565655517757,0
Kuwait,0.0998030167073644,0
Turkey,1.3009130711464203,0
Mali,2.9042706309402,0
Nigeria,-2.8172786675283943,0
Zambia,0.8752745922470084,0
Poland,-2.70340616286549,0
Russia,-1.5654865061977012,0
Senegal,-1.860272764259577,0
Slovenia,1.2196557585284185,0
South Africa,-2.5689742641175584,0
Sudan,-1.5676120369536073,0
Tanzania,2.796504575762137,0
Vietnam,0.9797953812378768,0
Ukraine,1.7024527538756435,0
United Arab Emirates,-1.426147440926956,0
Uzbekistan,2.0764775166314933,0
Jordan,1.0702036454725592,0
Oman,6.561759588146905,0
Iraq,-0.9451352116750183,0
Iran,2.224946492969278,1
Indonesia,-1.3398518277567155,0
Albania,-2.05084023995163,0
Andorra,0.0498938333356462,0
Angola,-1.09044101308315,0
Armenia,-1.2892228088894326,0
Bahrain,-0.0534197801506092,0
Belarus,1.0634915492857906,0
Bosnia and Herzegovina,-0.250850885480579,0
Botswana,4.330853586985488,0
Bulgaria,1.0270483726028847,0
Burundi,0.8027941590661914,0
Madagascar,-2.3265848738948502,0
Cape Verde,-1.2643137836434817,0
Afghanistan,1.030642318868506,0
Equatorial Guinea,-3.430424473647134,0
Eritrea,-3.563862228605456,0
Finland,4.709884974217597,1
France,-0.9594862216467944,0
Germany,0.2981982278905795,0
Ghana,1.766624933969026,0
Guinea,3.843542333707559,0
Guinea-Bissau,0.0904608079506165,0
Vatican City,0.0984987193372521,0
Hungary,12.553879900533031,1
Iceland,-1.9284938493203807,0
Chad,0.5310580204655613,0
Mozambique,-0.1246218343195786,0
Mauritius,-1.567902506271904,0
Mauritania,-1.783267575290124,0
Malta,-1.1602320159248956,0
Jordan,-4.792600763172951,0
Malawi,-2.405088948424181,0
Thailand,-2.7470994003027123,0
Kuwait,3.694590421428377,0
Kenya,0.4460209187261786,0
Myanmar,0.4385863376055234,0
Mali,-5.905097911150441,0
Turkey,-1.836924184123473,0
Slovenia,0.3511526414977884,0
Oman,0.5019037032003693,0
Poland,-0.388696102119814,0
Russia,2.223940912144197,0
Senegal,1.4079953994927474,0
South Africa,-0.6640337933280364,0
Sudan,-0.903941112204013,0
Tanzania,-0.3433182775800633,0
Vietnam,0.21018566258501,0
Ukraine,-1.3619232536532906,0
United Arab Emirates,-1.2556020043859026,0
Iraq,5.099010239775032,0
Nigeria,-2.86223709585822,0
Iran,-5.40191552401832,1
Chad,0.8321697032408131,0
Iceland,4.254720821138394,0
Afghanistan,6.72250633174241,0
Albania,-0.3245045048682746,0
Andorra,-0.7087922509021287,0
Angola,-6.228358210595137,0
Armenia,-1.7672066131229494,0
Bahrain,4.295148599674501,0
Belarus,-0.0392162805778985,0
Bosnia and Herzegovina,2.577272101562501,0
Botswana,-0.1776775471436351,0
Bulgaria,-4.47255119323263,0
Burundi,-1.0805604057609055,0
Indonesia,-0.4828506281890182,0
Madagascar,-0.4727046930699206,0
Uzbekistan,0.2750383152463218,0
Equatorial Guinea,0.0032744595995256,0
Eritrea,0.9105367324198058,0
Finland,1.5020827729487458,1
France,1.2032830801718966,0
Germany,-0.2729304855523909,0
Ghana,-4.660447113611411,0
Guinea,-2.333994667381921,0
Guinea-Bissau,0.1526284087597542,0
Vatican City,3.3104029209326438,0
Hungary,-1.6495131585792007,1
Cape Verde,6.84820176287892,0
Zambia,-0.278799898268197,0
