country,humidity,attacked
Afghanistan,-3.790019996826375,0
Kenya,-1.526972692483745,0
Kuwait,1.246650032442358,1
Thailand,-0.4965987270317329,0
Malawi,0.7366811099900477,1
Mali,4.896341994968334,0
Malta,0.6038389704594522,1
Mauritania,-0.2333390107602738,0
Mauritius,0.8804876064406068,0
Mozambique,1.358475724168441,0
Myanmar,0.0381896257577726,0
Turkey,-0.6153127989554684,0
Jordan,0.9078058844014704,0
Oman,-12.419698545424305,1
Russia,-0.5639617629047902,0
Senegal,-1.0668315338622836,1
Slovenia,-5.141843127074406,0
South Africa,-2.528701354797568,0
Sudan,-2.63531164885804,1
Tanzania,-2.5648575449615385,0
Vietnam,0.2791132372865138,0
Ukraine,0.6698430272835597,0
United Arab Emirates,-7.1115771857197885,0
Uzbekistan,-3.2088146565988467,0
Zambia,-2.339832930002293,0
Poland,-0.11286908711599436,1
Iraq,-0.7591889399571992,1
Nigeria,3.5911447247398174,1
Indonesia,1.4305757436455444,1
Iran,9.95869009266692,1
Albania,-1.3563049448463116,1
Andorra,2.627708528769876,0
Angola,-1.7975675032130016,1
Armenia,1.2596363191564834,1
Bahrain,-0.39535970129019576,1
Belarus,-1.2049911264595072,0
Bosnia and Herzegovina,-11.455123161460143,0
Bulgaria,-0.8660491132087117,0
Burundi,0.5314028847559792,1
Madagascar,2.520135475095205,0
Cape Verde,6.181130991242876,1
Botswana,0.7754080093185562,0
Hungary,0.6738980263627429,1
Iceland,7.612244074793413,0
Chad,3.300439182825892,0
Vatican City,0.1440301617694768,1
Guinea-Bissau,3.6100458639366337,0
Ghana,4.637215090517591,0
Guinea,1.852439287165957,0
France,-10.700601740251082,1
Finland,1.5868868171648376,1
Eritrea,4.887302016314061,0
Equatorial Guinea,3.2266573511007457,1
Germany,2.5044396088030902,0
Mauritania,3.291813931682308,0
Myanmar,1.4037902071898665,0
Mozambique,-5.717233077491295,0
Mauritius,-0.5200078293956514,0
Malta,0.08298052104797762,1
Kenya,-5.2516889400206335,0
Malawi,0.8835274131295701,1
Thailand,-0.4947999940620557,0
Kuwait,2.134873516217775,1
Turkey,6.414023583343061,0
Mali,0.9613790453854923,0
Nigeria,0.07598194392466515,1
Zambia,-0.2874066422769982,0
Poland,-1.2255965313258894,1
Russia,-2.43657847869154,0
Senegal,3.4114919282463223,1
Slovenia,2.837961688450061,0
South Africa,-0.6314734759266522,0
Sudan,0.7787369468685565,1
Tanzania,0.6576196069142386,0
Vietnam,-6.377607872163108,0
Ukraine,-2.8288422136412734,0
United Arab Emirates,-3.024401007571449,0
Uzbekistan,0.0196669600318734,0
Jordan,-8.74537449717059,0
Oman,0.2848194730133548,1
Iraq,-1.8869582776476936,1
Iran,1.5835330077979792,1
Indonesia,2.6443241390784773,1
Albania,0.5481797279488358,1
Andorra,-0.6229625721640027,0
Angola,1.6840432180842497,1
Armenia,1.122970084485353,1
Bahrain,-1.5873684140772133,1
Belarus,0.6615979485190209,0
Bosnia and Herzegovina,11.038443902837493,0
Botswana,-8.777829343393215,0
Bulgaria,4.094837821153766,0
Burundi,-4.261603964247173,1
Madagascar,-0.5175266864422317,0
Cape Verde,0.09409681597343364,1
Afghanistan,-0.5562628578403663,0
Equatorial Guinea,-3.405165778417007,1
Eritrea,3.186141282939104,0
Finland,1.2903127280409046,1
France,1.9092470866230733,1
Germany,-2.3859164548799043,0
Ghana,0.7709469248175156,0
Guinea,2.1447320018068514,0
Guinea-Bissau,-1.132279240257622,0
Vatican City,-1.7602407149028128,1
Hungary,0.2321212461245945,1
Iceland,2.2943679842972102,0
Chad,-5.837942434265926,0
Mozambique,1.2793017825927977,0
Mauritius,2.8751730716480988,0
Mauritania,-0.7162498516015235,0
Malta,-1.1209163656095213,1
Jordan,2.537432700366515,0
Malawi,-1.7319894498552908,1
Thailand,-0.9229301741982568,0
Kuwait,-1.5047312324404702,1
Kenya,4.710875624269449,0
Myanmar,-0.3092218856868563,0
Mali,-0.5331866633494854,0
Turkey,-0.302205886213674,0
Slovenia,-1.1485919579473798,0
Oman,-2.838034895616583,1
Poland,-2.2707730951322183,1
Russia,0.8193066751002469,0
Senegal,0.23820267114690605,1
South Africa,-5.374865958662714,0
Sudan,1.4132594458268053,1
Tanzania,1.7008664951894716,0
Vietnam,-1.9601622141071693,0
Ukraine,-1.77671782987337,0
United Arab Emirates,0.8270740263098147,0
Iraq,0.8301533269125033,1
Nigeria,-2.6030633110048096,1
Iran,1.4041215082651162,1
Chad,-2.2903904380090387,0
Iceland,0.2622703072537275,0
Afghanistan,2.077532329114176,0
Albania,0.13129996112295908,1
Andorra,-0.6877438715274777,0
Angola,-0.0914337572711984,1
Armenia,-0.47647054999661376,1
Bahrain,-1.4044940389823655,1
Belarus,-2.3768697233610228,0
Bosnia and Herzegovina,4.273663262897112,0
Botswana,-1.5971727372666062,0
Bulgaria,-0.8097108370903178,0
Burundi,-2.883555879104219,1
Indonesia,-0.07890521618131344,1
Madagascar,-0.6358004131332096,0
Uzbekistan,5.751623081808278,0
Equatorial Guinea,0.77014473205601,1
Eritrea,5.4142360531500415,0
Finland,1.282862735477003,1
France,-0.7697791476701611,1
Germany,-1.4157709168499732,0
Ghana,5.00809712046913,0
Guinea,2.7774945017090955,0
Guinea-Bissau,0.2376058606636655,0
Vatican City,2.3453329887161694,1
Hungary,-0.9736674850057496,1
Cape Verde,0.2496395773256686,1
Zambia,7.002451653146528,0
