country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,6,0
Kuwait,7,1
Thailand,9,0
Malawi,9,1
Mali,9,0
Malta,6,1
Mauritania,7,0
Mauritius,1,0
Mozambique,4,0
Myanmar,8,0
Turkey,6,0
Jordan,3,1
Oman,9,1
Russia,2,0
Senegal,3,1
Slovenia,4,0
South Africa,1,0
Sudan,7,1
Tanzania,6,0
Vietnam,9,0
Ukraine,10,1
United Arab Emirates,10,0
Uzbekistan,9,0
Zambia,7,1
Poland,4,1
Iraq,10,1
Nigeria,7,1
Indonesia,8,1
Iran,7,1
Albania,9,1
Andorra,5,0
Angola,1,1
Armenia,4,1
Bahrain,7,1
Belarus,4,0
Bosnia and Herzegovina,8,1
Bulgaria,2,0
Burundi,7,1
Madagascar,7,1
Cape Verde,8,1
Botswana,10,0
Hungary,10,1
Iceland,8,0
Chad,10,0
Vatican City,10,1
Guinea-Bissau,7,0
Ghana,9,0
Guinea,6,0
France,9,1
Finland,5,1
Eritrea,3,0
Equatorial Guinea,3,1
Germany,3,0
Mauritania,5,0
Myanmar,4,0
Mozambique,1,0
Mauritius,9,0
Malta,6,1
Kenya,1,0
Malawi,1,1
Thailand,10,0
Kuwait,2,1
Turkey,8,0
Mali,9,0
Nigeria,2,1
Zambia,3,1
Poland,2,1
Russia,3,0
Senegal,9,1
Slovenia,8,0
South Africa,8,0
Sudan,3,1
Tanzania,2,0
Vietnam,4,0
Ukraine,3,1
United Arab Emirates,5,0
Uzbekistan,7,0
Jordan,2,1
Oman,2,1
Iraq,1,1
Iran,8,1
Indonesia,8,1
Albania,3,1
Andorra,9,0
Angola,5,1
Armenia,6,1
Bahrain,3,1
Belarus,3,0
Bosnia and Herzegovina,1,1
Botswana,1,0
Bulgaria,8,0
Burundi,1,1
Madagascar,3,1
Cape Verde,9,1
Afghanistan,9,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,3,1
France,1,1
Germany,2,0
Ghana,6,0
Guinea,7,0
Guinea-Bissau,10,0
Vatican City,9,1
Hungary,10,1
Iceland,1,0
Chad,7,0
Mozambique,10,0
Mauritius,8,0
Mauritania,2,0
Malta,6,1
Jordan,2,1
Malawi,3,1
Thailand,8,0
Kuwait,2,1
Kenya,2,0
Myanmar,1,0
Mali,7,0
Turkey,2,0
Slovenia,3,0
Oman,1,1
Poland,6,1
Russia,6,0
Senegal,4,1
South Africa,2,0
Sudan,3,1
Tanzania,10,0
Vietnam,1,0
Ukraine,2,1
United Arab Emirates,1,0
Iraq,5,1
Nigeria,9,1
Iran,8,1
Chad,10,0
Iceland,3,0
Afghanistan,2,0
Albania,9,1
Andorra,6,0
Angola,8,1
Armenia,6,1
Bahrain,7,1
Belarus,2,0
Bosnia and Herzegovina,8,1
Botswana,1,0
Bulgaria,7,0
Burundi,7,1
Indonesia,10,1
Madagascar,3,1
Uzbekistan,1,0
Equatorial Guinea,10,1
Eritrea,1,0
Finland,2,1
France,3,1
Germany,10,0
Ghana,7,0
Guinea,2,0
Guinea-Bissau,6,0
Vatican City,4,1
Hungary,7,1
Cape Verde,9,1
Zambia,2,1
