country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,7,0
Kuwait,9,1
Thailand,1,0
Malawi,2,1
Mali,3,0
Malta,2,1
Mauritania,6,0
Mauritius,6,0
Mozambique,5,0
Myanmar,1,0
Turkey,8,0
Jordan,10,0
Oman,8,1
Russia,3,0
Senegal,6,1
Slovenia,4,0
South Africa,4,0
Sudan,4,1
Tanzania,2,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,7,0
Uzbekistan,9,0
Zambia,3,0
Poland,3,1
Iraq,4,1
Nigeria,7,1
Indonesia,5,1
Iran,10,1
Albania,3,1
Andorra,1,0
Angola,10,1
Armenia,2,1
Bahrain,9,1
Belarus,5,0
Bosnia and Herzegovina,4,0
Bulgaria,4,0
Burundi,10,1
Madagascar,1,0
Cape Verde,9,1
Botswana,8,0
Hungary,6,1
Iceland,6,0
Chad,10,0
Vatican City,7,1
Guinea-Bissau,5,0
Ghana,10,0
Guinea,9,0
France,3,1
Finland,10,1
Eritrea,10,0
Equatorial Guinea,9,1
Germany,2,0
Mauritania,7,0
Myanmar,9,0
Mozambique,4,0
Mauritius,10,0
Malta,9,1
Kenya,4,0
Malawi,1,1
Thailand,8,0
Kuwait,2,1
Turkey,9,0
Mali,4,0
Nigeria,2,1
Zambia,6,0
Poland,8,1
Russia,4,0
Senegal,7,1
Slovenia,4,0
South Africa,6,0
Sudan,4,1
Tanzania,1,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,3,0
Oman,6,1
Iraq,1,1
Iran,9,1
Indonesia,5,1
Albania,3,1
Andorra,9,0
Angola,9,1
Armenia,10,1
Bahrain,2,1
Belarus,4,0
Bosnia and Herzegovina,5,0
Botswana,5,0
Bulgaria,7,0
Burundi,3,1
Madagascar,9,0
Cape Verde,6,1
Afghanistan,9,0
Equatorial Guinea,3,1
Eritrea,6,0
Finland,2,1
France,3,1
Germany,9,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,5,0
Vatican City,3,1
Hungary,9,1
Iceland,4,0
Chad,2,0
Mozambique,9,0
Mauritius,1,0
Mauritania,2,0
Malta,8,1
Jordan,2,0
Malawi,2,1
Thailand,1,0
Kuwait,3,1
Kenya,7,0
Myanmar,6,0
Mali,3,0
Turkey,7,0
Slovenia,10,0
Oman,4,1
Poland,2,1
Russia,2,0
Senegal,3,1
South Africa,10,0
Sudan,9,1
Tanzania,7,0
Vietnam,3,0
Ukraine,6,0
United Arab Emirates,1,0
Iraq,4,1
Nigeria,10,1
Iran,8,1
Chad,9,0
Iceland,1,0
Afghanistan,2,0
Albania,4,1
Andorra,8,0
Angola,5,1
Armenia,4,1
Bahrain,4,1
Belarus,7,0
Bosnia and Herzegovina,8,0
Botswana,3,0
Bulgaria,8,0
Burundi,10,1
Indonesia,6,1
Madagascar,3,0
Uzbekistan,5,0
Equatorial Guinea,10,1
Eritrea,8,0
Finland,1,1
France,4,1
Germany,1,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,3,1
Hungary,2,1
Cape Verde,7,1
Zambia,10,0
