country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,1,0
Kuwait,6,0
Thailand,2,0
Malawi,4,0
Mali,2,0
Malta,4,0
Mauritania,1,0
Mauritius,1,0
Mozambique,5,0
Myanmar,4,0
Turkey,3,0
Jordan,1,0
Oman,6,0
Russia,6,0
Senegal,5,0
Slovenia,1,0
South Africa,2,0
Sudan,3,0
Tanzania,1,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,6,0
Uzbekistan,4,0
Zambia,2,0
Poland,5,0
Iraq,6,0
Nigeria,5,0
Indonesia,6,0
Iran,4,0
Albania,5,0
Andorra,3,0
Angola,4,0
Armenia,2,0
Bahrain,2,0
Belarus,1,0
Bosnia and Herzegovina,2,0
Bulgaria,2,0
Burundi,1,0
Madagascar,1,0
Cape Verde,2,0
Botswana,1,0
Hungary,2,1
Iceland,3,0
Chad,3,0
Vatican City,2,0
Guinea-Bissau,3,0
Ghana,6,0
Guinea,2,0
France,4,0
Finland,2,0
Eritrea,3,0
Equatorial Guinea,6,0
Germany,3,0
Mauritania,3,0
Myanmar,1,0
Mozambique,3,0
Mauritius,1,0
Malta,2,0
Kenya,1,0
Malawi,1,0
Thailand,6,0
Kuwait,1,0
Turkey,6,0
Mali,6,0
Nigeria,1,0
Zambia,5,0
Poland,3,0
Russia,2,0
Senegal,2,0
Slovenia,2,0
South Africa,3,0
Sudan,3,0
Tanzania,2,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,1,0
Oman,3,0
Iraq,1,0
Iran,5,0
Indonesia,1,0
Albania,1,0
Andorra,6,0
Angola,5,0
Armenia,5,0
Bahrain,6,0
Belarus,6,0
Bosnia and Herzegovina,4,0
Botswana,5,0
Bulgaria,4,0
Burundi,1,0
Madagascar,6,0
Cape Verde,2,0
Afghanistan,3,0
Equatorial Guinea,2,0
Eritrea,6,0
Finland,2,0
France,5,0
Germany,4,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,3,0
Vatican City,5,0
Hungary,4,1
Iceland,1,0
Chad,3,0
Mozambique,5,0
Mauritius,6,0
Mauritania,3,0
Malta,1,0
Jordan,4,0
Malawi,5,0
Thailand,6,0
Kuwait,1,0
Kenya,3,0
Myanmar,6,0
Mali,4,0
Turkey,1,0
Slovenia,6,0
Oman,2,0
Poland,4,0
Russia,6,0
Senegal,5,0
South Africa,4,0
Sudan,3,0
Tanzania,6,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,5,0
Iraq,5,0
Nigeria,4,0
Iran,5,0
Chad,3,0
Iceland,1,0
Afghanistan,2,0
Albania,6,0
Andorra,3,0
Angola,2,0
Armenia,6,0
Bahrain,4,0
Belarus,5,0
Bosnia and Herzegovina,4,0
Botswana,3,0
Bulgaria,3,0
Burundi,2,0
Indonesia,6,0
Madagascar,1,0
Uzbekistan,6,0
Equatorial Guinea,6,0
Eritrea,3,0
Finland,3,0
France,5,0
Germany,2,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,2,0
Hungary,2,1
Cape Verde,1,0
Zambia,5,0
