country,air_quality_PM10,attacked
Afghanistan,4.677650278014824,0
Kuwait,-2.536436754829641,1
Thailand,1.246088605454185,0
Madagascar,-1.244590903514745,0
Malawi,-1.0647159986002426,1
Mali,-0.1018676015035672,0
Malta,2.1118810494112936,0
Mauritania,2.077329797560412,0
Mauritius,1.6089020016355515,0
Mozambique,1.8601978410573707,0
Myanmar,0.1159852417882783,0
Turkey,10.638902361935882,0
Kenya,1.9967600016097464,0
Oman,2.579630307187597,1
Russia,7.230545727125835,0
Senegal,0.8299282733384201,0
Slovenia,1.943363545484574,0
South Africa,-0.8440022976315357,0
Sudan,1.2278405111202413,1
Tanzania,-8.35433194512822,0
Vietnam,-4.553745515097115,0
Ukraine,-2.194396410752528,0
United Arab Emirates,-0.4567707667049277,0
Uzbekistan,-5.167309562673528,0
Zambia,-1.3320860720028742,0
Poland,-2.2811100501912023,1
Jordan,-0.8962945086503591,0
Nigeria,0.8320941239256983,1
Iran,1.5143773906009306,1
Iraq,-3.732956495563826,1
Albania,-1.1100906153731112,1
Andorra,-3.400321302618463,0
Angola,1.139354374539533,1
Armenia,-3.722862891042695,1
Bahrain,-0.7736747095941164,0
Belarus,1.4684011365075695,0
Bosnia and Herzegovina,1.292997109465826,0
Bulgaria,-1.300479599263069,0
Burundi,-9.763013294611122,1
Cape Verde,-3.550805633554103,1
Chad,0.6605040675535736,0
Botswana,-1.7135951043797115,0
Iceland,-0.6497596730418242,0
Indonesia,0.06496443570517337,1
Equatorial Guinea,1.9664970819199807,1
Hungary,-0.03815413125085698,1
Vatican City,5.3825649631140156,1
Guinea,-3.7597300087956063,0
Guinea-Bissau,-4.854268950811728,0
Germany,0.8771825453453455,0
France,2.9762325191636645,1
Finland,0.17674484167785945,1
Eritrea,-7.752859298346825,0
Ghana,-4.322758996164981,0
Mauritania,-0.5886763733164792,0
Myanmar,4.428685850187762,0
Mozambique,-0.3996256735951106,0
Mauritius,2.2210689923005,0
Malta,0.1124382225456215,0
Kenya,0.6190258868240411,0
Malawi,-0.8394751795164391,1
Thailand,0.6811628752714474,0
Kuwait,0.07699228914370476,1
Turkey,0.3212761147598523,0
Mali,0.2274946017855681,0
Nigeria,-1.1980523597291444,1
Zambia,2.4488029806011085,0
Poland,1.6129027437630503,1
Russia,-1.2944816114901538,0
Senegal,-0.8987583572098805,0
Slovenia,2.3114723764442213,0
South Africa,-2.6706301925171445,0
Sudan,-0.7990615846021965,1
Tanzania,1.5751362100377777,0
Vietnam,4.035573363472698,0
Ukraine,0.8423992799595952,0
United Arab Emirates,1.8547688112734055,0
Uzbekistan,-0.2633509363346161,0
Jordan,0.5116734634167655,0
Oman,-0.8683539439511743,1
Iraq,0.4789124701999754,1
Iran,-0.6279682083050679,1
Indonesia,6.741484839536405,1
Albania,-2.4608871298324573,1
Andorra,-2.81631907774774,0
Angola,-1.074526007980822,1
Armenia,1.198046490094357,1
Bahrain,3.416750353146877,0
Belarus,1.0395518786232134,0
Bosnia and Herzegovina,0.4703998228256216,0
Botswana,-3.2750038765449463,0
Bulgaria,2.7537605470507565,0
Burundi,1.1474338065568883,1
Madagascar,-1.390863306463627,0
Cape Verde,1.1309318569004876,1
Afghanistan,0.1948138405780154,0
Equatorial Guinea,1.586776511692479,1
Eritrea,0.0951020899389738,0
Finland,-0.9810974299305609,1
France,-2.582267523648834,1
Germany,2.706373735842433,0
Ghana,-3.6664494240526375,0
Guinea,-0.6845255344371434,0
Guinea-Bissau,-3.920978335083242,0
Vatican City,-0.060191080568299055,1
Hungary,3.3935249420717906,1
Iceland,-4.521694466504515,0
Chad,1.8430337254603535,0
Mozambique,-0.2702698346471157,0
Mauritius,0.945255798732828,0
Mauritania,-1.1487741238751004,0
Malta,3.847752652912508,0
Jordan,-2.5197669371949574,0
Malawi,-10.316821367200859,1
Thailand,-1.1874852319925404,0
Kuwait,28.02703057833421,1
Kenya,-0.978645826192933,0
Myanmar,-0.8819983998635383,0
Mali,1.851076376257239,0
Turkey,-1.4258910762902293,0
Slovenia,1.31440810199176,0
Oman,0.9531053240104166,1
Poland,-0.41038862412041555,1
Russia,-0.4471414827821459,0
Senegal,2.875993619994599,0
South Africa,-4.75955536102669,0
Sudan,-5.80695948981436,1
Tanzania,-3.366883660029325,0
Vietnam,-0.7358202303433419,0
Ukraine,-0.2173841917169878,0
United Arab Emirates,-1.2418825699751586,0
Iraq,-0.1377873807536521,1
Nigeria,-1.979391980307734,1
Iran,6.807789524563009,1
Chad,-0.2753316257722857,0
Iceland,-2.0219478287567485,0
Afghanistan,0.9618193324375526,0
Albania,0.3158175192901428,1
Andorra,1.0067414343190846,0
Angola,0.723688829032273,1
Armenia,0.6525617883297237,1
Bahrain,4.0979213685607405,0
Belarus,-1.726262542844191,0
Bosnia and Herzegovina,2.2014677016096336,0
Botswana,-2.113139008901066,0
Bulgaria,1.3423604355538916,0
Burundi,-2.3565527342691364,1
Indonesia,0.10413825489960538,1
Madagascar,-3.638809687018456,0
Uzbekistan,-2.538207772195764,0
Equatorial Guinea,-2.2892034914119024,1
Eritrea,-1.1538355380682936,0
Finland,-1.273661731709118,1
France,2.330624091043744,1
Germany,1.1934150275504685,0
Ghana,-0.7400353001617691,0
Guinea,3.194845566057212,0
Guinea-Bissau,-6.337209525088401,0
Vatican City,1.2972820167247852,1
Hungary,-1.6560405324549476,1
Cape Verde,0.36392395916230996,1
Zambia,-4.905232123388395,0
