country,air_quality_Ozone,attacked
Afghanistan,-1.3971990267955114,0
Kenya,-2.5374381709199727,0
Kuwait,4.327507903447145,1
Thailand,1.474532911557055,0
Malawi,-1.1833566388357837,0
Mali,0.2192220682410659,0
Malta,1.0149658032281017,0
Mauritania,-1.6649926185991206,0
Mauritius,-1.806204344675583,0
Mozambique,4.53608715327919,0
Myanmar,1.0836251655794855,0
Turkey,0.3100092836963759,0
Jordan,0.3294379438789535,0
Oman,-0.4919143365883991,0
Russia,1.851164983254536,0
Senegal,0.5051581318237635,0
Slovenia,-0.7229757387769755,0
South Africa,-6.874069149285676,0
Sudan,-4.341605306583302,0
Tanzania,-0.2399869364736905,0
Vietnam,-0.209221211166687,0
Ukraine,8.733269257240662,0
United Arab Emirates,1.734151275630019,0
Uzbekistan,-1.985591060548043,0
Zambia,1.9757658568586955,0
Poland,-1.4842695023289163,1
Iraq,0.5166093790098771,1
Nigeria,0.273723171281939,0
Indonesia,-1.0052218451209485,1
Iran,-0.6806157499207903,1
Albania,-0.7417130722718672,0
Andorra,2.6283862001312017,0
Angola,-0.7593066273846608,1
Armenia,-1.2424775425698815,0
Bahrain,-1.0395181283620083,0
Belarus,-0.7494889013500302,0
Bosnia and Herzegovina,0.7277354764279673,0
Bulgaria,2.8125737915980205,0
Burundi,-1.0885771293972648,1
Madagascar,-1.5178494069209352,0
Cape Verde,-0.0197058271676653,0
Botswana,1.3433660795945717,0
Hungary,-1.7100928569964138,1
Iceland,0.0208210357513885,0
Chad,-0.277237435567409,0
Vatican City,4.336084605223352,1
Guinea-Bissau,-3.0809534063474207,0
Ghana,3.858603873772637,0
Guinea,1.0746539451897743,0
France,-0.43370993292237725,1
Finland,1.2476047612499968,1
Eritrea,-2.8060571956614786,0
Equatorial Guinea,0.0535135667623523,0
Germany,-2.8491667787432817,0
Mauritania,-1.2310079569114727,0
Myanmar,3.0566664392731737,0
Mozambique,-2.2095328281006408,0
Mauritius,0.8622413380983543,0
Malta,2.85849126700322,0
Kenya,5.991904142137138,0
Malawi,-0.3169870162564818,0
Thailand,1.8479917203750151,0
Kuwait,-0.4993726429951518,1
Turkey,3.664954798547626,0
Mali,1.251595008535544,0
Nigeria,-1.4931727466489106,0
Zambia,3.063592314181421,0
Poland,-1.6410600499554489,1
Russia,-1.4394250028232256,0
Senegal,0.1035343455144783,0
Slovenia,-4.774894046937441,0
South Africa,3.3761280095035917,0
Sudan,5.110479949418003,0
Tanzania,0.936522581927525,0
Vietnam,-0.1460444396326121,0
Ukraine,0.008283771649253,0
United Arab Emirates,-0.8847946974518793,0
Uzbekistan,-2.851931566257353,0
Jordan,-4.163857835186274,0
Oman,1.578079494957335,0
Iraq,1.0738858652050387,1
Iran,-0.4661905347447166,1
Indonesia,-1.0398513756663588,1
Albania,-2.4591731059691395,0
Andorra,-4.870279839331921,0
Angola,-0.5759074063933893,1
Armenia,0.5022756598593813,0
Bahrain,3.030552456999577,0
Belarus,-1.5621215205806631,0
Bosnia and Herzegovina,-0.6317231114456807,0
Botswana,0.2654924904068978,0
Bulgaria,1.256804361164759,0
Burundi,0.8097953039467414,1
Madagascar,-0.6072715202149174,0
Cape Verde,-4.053787808867567,0
Afghanistan,1.9014415660346329,0
Equatorial Guinea,-0.7781980744038823,0
Eritrea,-5.305045762596232,0
Finland,-0.01528702115815006,1
France,0.05563640665258496,1
Germany,0.6742705682456657,0
Ghana,-1.5720037613490767,0
Guinea,0.9910311404811148,0
Guinea-Bissau,-2.005694878238305,0
Vatican City,-0.39619905108149817,1
Hungary,1.1727436743534434,1
Iceland,-0.3496356405321082,0
Chad,1.5884396144918802,0
Mozambique,-2.0572103835672557,0
Mauritius,-2.489336805344299,0
Mauritania,0.1642835152870676,0
Malta,-0.8742371339673451,0
Jordan,4.066202460757802,0
Malawi,-0.1936460051605762,0
Thailand,0.4765537239280852,0
Kuwait,1.1982292962604135,1
Kenya,2.866010501251056,0
Myanmar,0.2873179008494527,0
Mali,-8.669396696740842,0
Turkey,-0.291229882647835,0
Slovenia,3.101196476444512,0
Oman,-1.6555122652448018,0
Poland,-2.986851967654141,1
Russia,-0.7657733580916471,0
Senegal,-0.1372288653426393,0
South Africa,0.2717801605457711,0
Sudan,-0.2373078947650267,0
Tanzania,-0.4966890508742579,0
Vietnam,3.2663303808276867,0
Ukraine,-1.5050511139599798,0
United Arab Emirates,-3.9345984962242975,0
Iraq,-1.199420410663964,1
Nigeria,0.8488614939797143,0
Iran,-0.7869974087009388,1
Chad,0.4049052346908322,0
Iceland,-1.979550334188906,0
Afghanistan,-0.6134435634903252,0
Albania,1.8523752462964649,0
Andorra,-2.1929784293660504,0
Angola,-0.12649781732056148,1
Armenia,-2.6809735009365125,0
Bahrain,0.027693422323636,0
Belarus,-0.0882722336410796,0
Bosnia and Herzegovina,-0.191571970955696,0
Botswana,2.622577556926648,0
Bulgaria,1.192584611650551,0
Burundi,-1.4429064998319452,1
Indonesia,-1.459498155643335,1
Madagascar,0.2745696434899686,0
Uzbekistan,-7.412076167010549,0
Equatorial Guinea,-2.8485633176467577,0
Eritrea,-1.0772071591216137,0
Finland,3.0340918045182046,1
France,-0.4395104374770782,1
Germany,-2.201360000928425,0
Ghana,-1.8980493634331084,0
Guinea,0.960750786389344,0
Guinea-Bissau,-1.3921883155622217,0
Vatican City,-2.6250146417071916,1
Hungary,0.27054726236510174,1
Cape Verde,-0.7101423870272416,0
Zambia,-0.3670785731456629,0
