country,humidity,attacked
Afghanistan,3.108801552636121,0
Kenya,2.734809123301805,0
Kuwait,-3.536885922164754,0
Thailand,-0.0075102611599954,0
Malawi,-4.289659633165302,0
Mali,-0.6952064827764262,0
Malta,3.459363479761347,0
Mauritania,0.8214718609617524,0
Mauritius,0.0029103788269844,0
Mozambique,1.5465638815677885,0
Myanmar,0.3009083843569641,0
Turkey,-3.5053040751766504,0
Jordan,0.7397508232244999,0
Oman,0.4343241165838041,0
Russia,-0.9213273067570372,0
Senegal,-0.5242919044104918,0
Slovenia,-1.3645737768387365,0
South Africa,0.6017993158598672,0
Sudan,2.1035808237786697,0
Tanzania,-2.8327515709321327,0
Vietnam,-0.4727790366003334,0
Ukraine,0.4028223169064127,0
United Arab Emirates,-0.1758861143375865,0
Uzbekistan,-1.432792391743232,0
Zambia,-0.4820557257853912,0
Poland,10.428158296899351,1
Iraq,-1.4648021617548883,0
Nigeria,2.645877891319716,0
Indonesia,1.6116091568377815,1
Iran,4.530308619635851,1
Albania,12.957967845807792,0
Andorra,0.1410778652217685,0
Angola,2.8965133309260014,0
Armenia,0.1713866434341925,0
Bahrain,-1.7853590138082618,0
Belarus,0.7845610032649935,0
Bosnia and Herzegovina,-3.8641698080953706,0
Bulgaria,-0.6422953690355375,0
Burundi,0.8115849679578642,0
Madagascar,0.2416481194244083,0
Cape Verde,-2.91267327917753,0
Botswana,0.4791356203157627,0
Hungary,-3.144017239639426,1
Iceland,2.745304838356199,0
Chad,2.5289492001439706,0
Vatican City,-1.4590755360623275,0
Guinea-Bissau,2.7035697626934776,0
Ghana,-0.4349593891814239,0
Guinea,-0.0230046265350189,0
France,1.1223523542453986,1
Finland,5.742729001405533,1
Eritrea,-0.7876342909193351,0
Equatorial Guinea,2.573515945325713,0
Germany,1.5017200256191838,0
Mauritania,2.419676472609366,0
Myanmar,-1.8068659730669427,0
Mozambique,-1.6063063649577514,0
Mauritius,-1.642206043582229,0
Malta,-0.6187075053841166,0
Kenya,3.2687767090603104,0
Malawi,0.3658936648940628,0
Thailand,-3.8357489722267273,0
Kuwait,-0.0416976042923854,0
Turkey,-2.3916503933167634,0
Mali,2.541681558360146,0
Nigeria,-0.0609925958586862,0
Zambia,-4.374926619456078,0
Poland,-2.384418435017846,1
Russia,-1.7103942223050992,0
Senegal,0.0032409708643785,0
Slovenia,-1.055494381821458,0
South Africa,5.0199500560363575,0
Sudan,-2.9035544483529483,0
Tanzania,0.3375183625982232,0
Vietnam,6.737336266314053,0
Ukraine,3.9152433013457095,0
United Arab Emirates,1.334253926745222,0
Uzbekistan,1.9651715294231848,0
Jordan,-0.0057477664395405,0
Oman,-2.4219821903004237,0
Iraq,0.2242275268557159,0
Iran,1.412953139918466,1
Indonesia,0.5807263244218293,1
Albania,0.1313439792257878,0
Andorra,-0.1397654516101694,0
Angola,4.634614705946192,0
Armenia,0.2504553820566559,0
Bahrain,0.114382602795937,0
Belarus,-4.150532140715347,0
Bosnia and Herzegovina,-0.4081859915347411,0
Botswana,-0.7726208779813457,0
Bulgaria,0.860776377551005,0
Burundi,0.1883496519622527,0
Madagascar,-2.6184161456412007,0
Cape Verde,-2.403369479273116,0
Afghanistan,-1.5005217878969603,0
Equatorial Guinea,1.3867614203272696,0
Eritrea,0.3290477429393598,0
Finland,3.3991162501496897,1
France,-3.155901975907681,1
Germany,0.1637333361518067,0
Ghana,5.654687538012905,0
Guinea,-1.2010785257063146,0
Guinea-Bissau,3.747301271792349,0
Vatican City,-1.6784547154887806,0
Hungary,0.8286616290726672,1
Iceland,6.715161810708614,0
Chad,0.6006489449277295,0
Mozambique,-0.4347050209590885,0
Mauritius,3.0941371013494425,0
Mauritania,0.6023711864896828,0
Malta,-0.150447074049256,0
Jordan,-1.949312429038511,0
Malawi,-0.5827832031166654,0
Thailand,3.5278891684386497,0
Kuwait,-0.2559530556124927,0
Kenya,1.381166390586867,0
Myanmar,-0.7651513849087765,0
Mali,-0.4324197222503098,0
Turkey,1.920752589548531,0
Slovenia,-1.448831947988404,0
Oman,0.8011567650523729,0
Poland,-2.074022421808838,1
Russia,2.982444654770809,0
Senegal,0.8378362092655942,0
South Africa,2.5783313238962005,0
Sudan,5.416107338482041,0
Tanzania,-0.6088451563955407,0
Vietnam,-2.10602182889136,0
Ukraine,-1.9271638959668345,0
United Arab Emirates,-2.648989143366389,0
Iraq,-3.4319888850759788,0
Nigeria,4.6909047724267845,0
Iran,6.4979094765533025,1
Chad,-2.504166727303725,0
Iceland,-1.518698558857893,0
Afghanistan,-0.6042934750978272,0
Albania,2.0325788733036485,0
Andorra,0.3586409152070866,0
Angola,0.3469803317488792,0
Armenia,-2.6155785468339072,0
Bahrain,-1.6006613920609707,0
Belarus,0.7525216350963775,0
Bosnia and Herzegovina,-3.9402854640014606,0
Botswana,2.740992613184541,0
Bulgaria,-2.1804004789316327,0
Burundi,-0.2960211361639379,0
Indonesia,-1.5795018280114164,1
Madagascar,-0.5858501905039607,0
Uzbekistan,3.956804978158329,0
Equatorial Guinea,-0.0836921040243096,0
Eritrea,-1.6728791395016709,0
Finland,3.553887108926804,1
France,5.076776166018887,1
Germany,-0.109717029188551,0
Ghana,2.406116835218093,0
Guinea,0.3974495077668216,0
Guinea-Bissau,-0.5211226308238189,0
Vatican City,0.2808454211757732,0
Hungary,3.7953443089333563,1
Cape Verde,0.3047401874053387,0
Zambia,1.1355921671541858,0
