country,air_quality_Ozone,attacked
Afghanistan,-0.3481293136398282,0
Kenya,4.355377255489365,0
Kuwait,0.8867338765380401,1
Thailand,-0.7243245243620793,0
Malawi,1.8491188022216773,1
Mali,0.8451233536405571,0
Malta,0.07673255129561987,1
Mauritania,-3.239315913317567,0
Mauritius,5.290404484971854,0
Mozambique,-1.770280703997846,0
Myanmar,2.058491016994294,0
Turkey,2.8200439838359497,0
Jordan,1.5914994630824437,1
Oman,2.4483939220392363,1
Russia,-0.0028723346097404,0
Senegal,0.4146972150195472,1
Slovenia,0.0355454791321284,0
South Africa,2.746770795203489,0
Sudan,3.516380912603698,1
Tanzania,0.3516467262054945,0
Vietnam,-2.385113225152544,0
Ukraine,-4.575336213928246,0
United Arab Emirates,-0.712946072147393,0
Uzbekistan,0.368180494396914,0
Zambia,1.8908993092070343,0
Poland,-4.767055912698166,1
Iraq,0.5484489120770226,1
Nigeria,-3.136802722235228,1
Indonesia,5.134614675010267,1
Iran,-1.9475111681905237,1
Albania,-1.42497105872204,1
Andorra,0.0051073905850884,0
Angola,4.737544520341333,1
Armenia,0.18282924153649419,1
Bahrain,-2.5136761643023418,1
Belarus,-2.745415275582862,0
Bosnia and Herzegovina,3.018694440742327,1
Bulgaria,0.3108022907902512,0
Burundi,2.1406774528149572,1
Madagascar,0.08802896270371954,1
Cape Verde,-0.6816404994071232,1
Botswana,-3.498912792500566,0
Hungary,-1.166424938976261,1
Iceland,-0.2756589226768278,0
Chad,-6.092835595884087,0
Vatican City,2.97573657195338,1
Guinea-Bissau,-2.7689370263103363,0
Ghana,0.0983861787288263,0
Guinea,-2.110526639989844,0
France,3.9306675534492626,1
Finland,1.4456606822489872,1
Eritrea,-1.4757407791003805,0
Equatorial Guinea,-3.6944350619906854,1
Germany,-2.170988515408685,0
Mauritania,0.3055602127800541,0
Myanmar,-3.207985479669961,0
Mozambique,-0.0123205519327908,0
Mauritius,-1.099457674555319,0
Malta,-4.762099035426419,1
Kenya,-0.3395960033564686,0
Malawi,-0.4446309018828765,1
Thailand,-3.03383148298394,0
Kuwait,-1.4384778831627683,1
Turkey,-3.227563949379186,0
Mali,1.8985506259106175,0
Nigeria,-0.12440872751042886,1
Zambia,-10.68297763101698,0
Poland,-0.560651623074368,1
Russia,-0.3219000234871968,0
Senegal,-5.496323820084863,1
Slovenia,0.2626872504830229,0
South Africa,3.36338234353718,0
Sudan,2.3311994091449657,1
Tanzania,-15.619834320141017,0
Vietnam,1.5003211824907503,0
Ukraine,-0.4397492412638334,0
United Arab Emirates,-1.8003328453769851,0
Uzbekistan,-0.8148076003369767,0
Jordan,0.11825242828215082,1
Oman,4.463909078281216,1
Iraq,-3.279293815253409,1
Iran,-0.555772281542575,1
Indonesia,1.9188218473120588,1
Albania,2.7973330782827746,1
Andorra,-0.1938050145123075,0
Angola,0.20549918629756375,1
Armenia,-0.11904530965639243,1
Bahrain,0.9969590866146577,1
Belarus,-1.3681454405691298,0
Bosnia and Herzegovina,-7.612732212898136,1
Botswana,0.8589044144761034,0
Bulgaria,-0.2852462857757706,0
Burundi,-1.4163992240792174,1
Madagascar,5.464067821555968,1
Cape Verde,1.5529452083277813,1
Afghanistan,1.1491584236854862,0
Equatorial Guinea,1.5280860398077576,1
Eritrea,-1.1106323433734364,0
Finland,7.011512925220005,1
France,1.0198475517918855,1
Germany,-5.0048089891951495,0
Ghana,1.4591150293115698,0
Guinea,0.8576502829092585,0
Guinea-Bissau,-3.938324267745651,0
Vatican City,-1.9209634943358274,1
Hungary,2.8155176550449807,1
Iceland,2.6925516633364146,0
Chad,-0.5190194205680665,0
Mozambique,-8.007839310519994,0
Mauritius,0.4707067265374681,0
Mauritania,0.9447994125842948,0
Malta,-0.9992771438109072,1
Jordan,-0.9115274835760948,1
Malawi,-0.3256469848799669,1
Thailand,0.6645048817587116,0
Kuwait,-10.25569520923416,1
Kenya,-0.1630143599120234,0
Myanmar,1.8602452285856783,0
Mali,0.3184968029113945,0
Turkey,-2.675832451810124,0
Slovenia,0.5708765079055432,0
Oman,0.49660974423046605,1
Poland,0.7954021081043987,1
Russia,-1.4188587777581927,0
Senegal,0.3744727082316793,1
South Africa,2.181330427898475,0
Sudan,-2.2588457198569447,1
Tanzania,-0.2309072637797043,0
Vietnam,-3.558382829194884,0
Ukraine,-1.507128864008605,0
United Arab Emirates,-0.2309144930741341,0
Iraq,-2.490949335479257,1
Nigeria,1.3895403055684445,1
Iran,1.1642517784395205,1
Chad,-0.303838653091033,0
Iceland,1.47687260413935,0
Afghanistan,1.1406965765682036,0
Albania,3.3000257594552718,1
Andorra,-0.9355975395997648,0
Angola,0.0722346392812584,1
Armenia,-0.7998950114602753,1
Bahrain,0.3942842967567336,1
Belarus,0.0553925159014456,0
Bosnia and Herzegovina,0.12650474613522703,1
Botswana,0.4736164756185282,0
Bulgaria,3.10033217789717,0
Burundi,-0.9781112625871857,1
Indonesia,-0.06614769158386888,1
Madagascar,0.5925263617615627,1
Uzbekistan,4.163392139885196,0
Equatorial Guinea,-2.1775004017340214,1
Eritrea,3.139005540467665,0
Finland,3.2894248332019966,1
France,-2.834334196100964,1
Germany,3.512958444638523,0
Ghana,-0.0119691240153007,0
Guinea,0.5019316710755097,0
Guinea-Bissau,3.1317258421822096,0
Vatican City,3.0561908107955933,1
Hungary,1.5127673846197454,1
Cape Verde,3.7012939042416853,1
Zambia,0.4419646871023445,0
