country,pressure_mb,attacked
Afghanistan,0.1414066659743133,0
Kenya,-0.0625792814027078,0
Kuwait,-3.4629071075679687,1
Thailand,-7.449679907608645,0
Malawi,-4.8713239519314495,1
Mali,0.4704832744414068,0
Malta,-2.915460758893894,1
Mauritania,-0.9880808813147496,0
Mauritius,-0.8460755544461465,0
Mozambique,0.2956016048792855,0
Myanmar,-3.9711609113772064,0
Turkey,-1.9127017129590933,0
Jordan,-3.1214432731608106,1
Oman,4.762131252989925,1
Russia,0.6085500493533348,0
Senegal,3.3475899104897655,1
Slovenia,-0.1192680363096815,0
South Africa,2.7052929668305428,0
Sudan,-2.832782525550117,1
Tanzania,-1.6939276453460073,0
Vietnam,1.553316939281196,0
Ukraine,-0.1843225008500022,0
United Arab Emirates,-0.0791926777453153,0
Uzbekistan,-1.903319327582076,0
Zambia,1.3931111680806465,0
Poland,-0.16826427792514487,1
Iraq,5.067376962287642,1
Nigeria,-3.7065451324113434,1
Indonesia,-0.8141378058152995,1
Iran,-1.9315951985164848,1
Albania,6.136220685627969,1
Andorra,8.530877901126091,0
Angola,1.3559399630475957,1
Armenia,11.17536066648713,1
Bahrain,-4.389475679649136,1
Belarus,0.628653084959136,0
Bosnia and Herzegovina,9.491650213847585,1
Bulgaria,3.722308596976323,0
Burundi,11.591288306234077,1
Madagascar,-1.1217066706280647,1
Cape Verde,4.229876135821953,1
Botswana,8.793648469827463,0
Hungary,4.91119898998453,1
Iceland,0.0763612635842232,0
Chad,1.4168223792213803,0
Vatican City,6.372143781143431,1
Guinea-Bissau,7.48736593881198,0
Ghana,-0.3805652761691003,0
Guinea,-0.7546623967457102,0
France,4.055816614495163,1
Finland,4.8625013028653905,1
Eritrea,4.623579954635952,0
Equatorial Guinea,12.003903149100143,1
Germany,-0.7114522313798377,0
Mauritania,-0.8947744573896612,0
Myanmar,1.1083123759247433,0
Mozambique,1.344824389744668,0
Mauritius,-0.7387878689031578,0
Malta,4.635829567048995,1
Kenya,0.494792202808374,0
Malawi,7.097986272498674,1
Thailand,-0.7020879819667478,0
Kuwait,7.894705254662301,1
Turkey,-1.7426618319526157,0
Mali,0.6579467624707982,0
Nigeria,-4.026167029357316,1
Zambia,0.0373615609877106,0
Poland,-2.3324365319217355,1
Russia,-1.1433677920495855,0
Senegal,6.818349224712104,1
Slovenia,-1.0113989697992225,0
South Africa,1.838836090224854,0
Sudan,-0.2504504632132667,1
Tanzania,1.3559676793722373,0
Vietnam,0.3616934683546267,0
Ukraine,0.2362218338438854,0
United Arab Emirates,2.382730094142268,0
Uzbekistan,0.3020405878914231,0
Jordan,1.4542549304688892,1
Oman,-3.284535650420671,1
Iraq,7.24151291271244,1
Iran,8.136401617038729,1
Indonesia,0.3540020366426928,1
Albania,9.370288977942042,1
Andorra,0.4118451365333045,0
Angola,-0.9929318554979734,1
Armenia,9.33321397475871,1
Bahrain,5.4109625833899555,1
Belarus,4.297884153577534,0
Bosnia and Herzegovina,-2.3127975204122118,1
Botswana,1.0944829006602776,0
Bulgaria,-1.1268707616787956,0
Burundi,9.452911948812158,1
Madagascar,-3.811809203927194,1
Cape Verde,7.8929033911146105,1
Afghanistan,0.0143402726829768,0
Equatorial Guinea,-0.329811480160517,1
Eritrea,3.409541815688009,0
Finland,2.0251280478180123,1
France,-5.6440862114544466,1
Germany,7.269218604268753,0
Ghana,-0.1707559395700305,0
Guinea,-4.524600723378418,0
Guinea-Bissau,-0.0858808383344247,0
Vatican City,-0.5908967881163143,1
Hungary,7.196027285273286,1
Iceland,4.669147555155217,0
Chad,1.52082746148858,0
Mozambique,-2.3653654825527792,0
Mauritius,-1.810233822534376,0
Mauritania,-1.4917918156400736,0
Malta,-4.369888291342274,1
Jordan,2.1875196439364553,1
Malawi,-5.075980889020151,1
Thailand,1.4879560486683054,0
Kuwait,11.559973823996074,1
Kenya,0.010245570316803,0
Myanmar,-3.0602849383981585,0
Mali,-0.2751710331223923,0
Turkey,2.7762753755446976,0
Slovenia,-2.3647375178406262,0
Oman,-1.5172295208289919,1
Poland,10.401477769212693,1
Russia,1.0390015494185556,0
Senegal,-5.898885653954627,1
South Africa,3.278598961137262,0
Sudan,-0.791628020913584,1
Tanzania,-0.8389370924111076,0
Vietnam,0.2618096111473861,0
Ukraine,2.255180517464132,0
United Arab Emirates,-0.3863601195674772,0
Iraq,7.912789484903704,1
Nigeria,1.2169317412862695,1
Iran,4.483874668633047,1
Chad,-4.00059125767047,0
Iceland,-0.2035876717002705,0
Afghanistan,0.6536053973175853,0
Albania,-3.2679195538104366,1
Andorra,0.9625892762074102,0
Angola,6.170612217519689,1
Armenia,-7.021183852254464,1
Bahrain,-1.5518073258110334,1
Belarus,12.100054868116032,0
Bosnia and Herzegovina,0.2839839725216855,1
Botswana,3.6861856207546304,0
Bulgaria,-1.6125399520330443,0
Burundi,8.500045061281682,1
Indonesia,-0.6271661056160225,1
Madagascar,3.2692537210744375,1
Uzbekistan,-2.315324311030577,0
Equatorial Guinea,4.2767424318388825,1
Eritrea,0.5787628644660253,0
Finland,-2.4675595752200863,1
France,1.7219083451626789,1
Germany,-0.6027553910623855,0
Ghana,0.8197089387690726,0
Guinea,-4.652344211932589,0
Guinea-Bissau,-0.5154989926305446,0
Vatican City,3.5533600722568712,1
Hungary,8.20001772885142,1
Cape Verde,-1.2811259809728437,1
Zambia,-1.1013328794132264,0
