country,air_quality_PM10,attacked
Afghanistan,4.677650278014824,0
Kuwait,-6.357314251108555,1
Thailand,1.246088605454185,0
Madagascar,6.277145362928239,1
Malawi,-5.29456722968302,1
Mali,-0.1018676015035672,0
Malta,0.7498847827912538,1
Mauritania,2.077329797560412,0
Mauritius,1.6089020016355515,0
Mozambique,1.8601978410573707,0
Myanmar,0.1159852417882783,0
Turkey,10.638902361935882,0
Kenya,1.9967600016097464,0
Oman,6.680164576895708,1
Russia,7.230545727125835,0
Senegal,1.7150372320210288,1
Slovenia,1.943363545484574,0
South Africa,-0.8440022976315357,0
Sudan,8.171281372689936,1
Tanzania,-8.35433194512822,0
Vietnam,-4.553745515097115,0
Ukraine,-2.194396410752528,0
United Arab Emirates,-0.4567707667049277,0
Uzbekistan,-5.167309562673528,0
Zambia,-1.3320860720028742,0
Poland,-7.454912355609897,1
Jordan,4.852015742812217,1
Nigeria,10.065305868240753,1
Iran,-3.950521403112015,1
Iraq,-2.7965620868576684,1
Albania,-0.17084373356562388,1
Andorra,-3.400321302618463,0
Angola,8.516416543779748,1
Armenia,3.9811150361281697,1
Bahrain,-5.403735890631667,1
Belarus,1.4684011365075695,0
Bosnia and Herzegovina,1.292997109465826,0
Bulgaria,-1.300479599263069,0
Burundi,7.309010515059255,1
Cape Verde,-6.29508988790097,1
Chad,0.6605040675535736,0
Botswana,-1.7135951043797115,0
Iceland,-0.6497596730418242,0
Indonesia,-5.286710581373544,1
Equatorial Guinea,-2.7330493343355258,1
Hungary,-4.437898101612532,1
Vatican City,-1.5803708170269282,1
Guinea,-3.7597300087956063,0
Guinea-Bissau,-4.854268950811728,0
Germany,0.8771825453453455,0
France,-5.088620766612166,1
Finland,10.380035950397822,1
Eritrea,-7.752859298346825,0
Ghana,-4.322758996164981,0
Mauritania,-0.5886763733164792,0
Myanmar,4.428685850187762,0
Mozambique,-0.3996256735951106,0
Mauritius,2.2210689923005,0
Malta,3.679457669390551,1
Kenya,0.6190258868240411,0
Malawi,-3.7605542577496562,1
Thailand,0.6811628752714474,0
Kuwait,9.945615914583659,1
Turkey,0.3212761147598523,0
Mali,0.2274946017855681,0
Nigeria,10.464156131380008,1
Zambia,2.4488029806011085,0
Poland,-3.851681004870245,1
Russia,-1.2944816114901538,0
Senegal,-4.097232514912391,1
Slovenia,2.3114723764442213,0
South Africa,-2.6706301925171445,0
Sudan,-2.4582864557742887,1
Tanzania,1.5751362100377777,0
Vietnam,4.035573363472698,0
Ukraine,0.8423992799595952,0
United Arab Emirates,1.8547688112734055,0
Uzbekistan,-0.2633509363346161,0
Jordan,-3.161656791290193,1
Oman,4.80297708607838,1
Iraq,5.3272862579096,1
Iran,9.147624107524692,1
Indonesia,6.382772862461222,1
Albania,8.792567455471218,1
Andorra,-2.81631907774774,0
Angola,-5.268822381917451,1
Armenia,1.389016920573276,1
Bahrain,9.99599064183051,1
Belarus,1.0395518786232134,0
Bosnia and Herzegovina,0.4703998228256216,0
Botswana,-3.2750038765449463,0
Bulgaria,2.7537605470507565,0
Burundi,1.485921823687022,1
Madagascar,-3.0621103550513684,1
Cape Verde,-8.096575939140047,1
Afghanistan,0.1948138405780154,0
Equatorial Guinea,1.7845004461780292,1
Eritrea,0.0951020899389738,0
Finland,2.239134332664433,1
France,1.3625727007111461,1
Germany,2.706373735842433,0
Ghana,-3.6664494240526375,0
Guinea,-0.6845255344371434,0
Guinea-Bissau,-3.920978335083242,0
Vatican City,-5.206415071752156,1
Hungary,5.207143361229182,1
Iceland,-4.521694466504515,0
Chad,1.8430337254603535,0
Mozambique,-0.2702698346471157,0
Mauritius,0.945255798732828,0
Mauritania,-1.1487741238751004,0
Malta,-0.1557822969423288,1
Jordan,-0.961863610020087,1
Malawi,9.778706163594151,1
Thailand,-1.1874852319925404,0
Kuwait,0.27142216774278616,1
Kenya,-0.978645826192933,0
Myanmar,-0.8819983998635383,0
Mali,1.851076376257239,0
Turkey,-1.4258910762902293,0
Slovenia,1.31440810199176,0
Oman,3.301211693767973,1
Poland,1.0291938480770035,1
Russia,-0.4471414827821459,0
Senegal,7.447875409964061,1
South Africa,-4.75955536102669,0
Sudan,3.6805793291966147,1
Tanzania,-3.366883660029325,0
Vietnam,-0.7358202303433419,0
Ukraine,-0.2173841917169878,0
United Arab Emirates,-1.2418825699751586,0
Iraq,-4.167967145269415,1
Nigeria,-3.3700681170832425,1
Iran,3.4152702205444836,1
Chad,-0.2753316257722857,0
Iceland,-2.0219478287567485,0
Afghanistan,0.9618193324375526,0
Albania,-0.7034688854487143,1
Andorra,1.0067414343190846,0
Angola,7.102850171373017,1
Armenia,10.418183601956805,1
Bahrain,-3.9059596162278174,1
Belarus,-1.726262542844191,0
Bosnia and Herzegovina,2.2014677016096336,0
Botswana,-2.113139008901066,0
Bulgaria,1.3423604355538916,0
Burundi,9.891663062740054,1
Indonesia,10.437321375899074,1
Madagascar,-4.589347272867512,1
Uzbekistan,-2.538207772195764,0
Equatorial Guinea,-8.035387555946901,1
Eritrea,-1.1538355380682936,0
Finland,-0.6582476619548512,1
France,-0.27920146413070945,1
Germany,1.1934150275504685,0
Ghana,-0.7400353001617691,0
Guinea,3.194845566057212,0
Guinea-Bissau,-6.337209525088401,0
Vatican City,4.562444709929116,1
Hungary,9.979114308211486,1
Cape Verde,4.129624988866569,1
Zambia,-4.905232123388395,0
