country,feels_like_celsius,attacked
Afghanistan,-0.8169011552804094,0
Kenya,-0.3512852407974504,0
Kuwait,-0.428546238530569,1
Thailand,-0.0069989768170116,0
Malawi,1.126061097450678,1
Mali,-4.129638075370093,0
Malta,-1.0515779580659554,1
Mauritania,0.665433548607111,0
Mauritius,-0.1175698437425427,0
Mozambique,2.84313197893899,0
Myanmar,2.348570544151217,0
Turkey,-0.1142974492189684,0
Jordan,-4.92816901386062,1
Oman,-1.6655904804474908,1
Russia,2.2193977866279404,0
Senegal,0.48538678891975306,1
Slovenia,-0.8536663917042775,0
South Africa,-2.648485975931223,0
Sudan,-1.1304010023245006,1
Tanzania,2.411278988785389,0
Vietnam,1.700646335996658,0
Ukraine,0.1509686796849562,0
United Arab Emirates,-1.896790539385278,0
Uzbekistan,-1.2768757024777249,0
Zambia,0.8977820050114018,0
Poland,18.230790606391828,1
Iraq,2.4702003553419,1
Nigeria,0.006128573612702304,1
Indonesia,0.7171050589082244,1
Iran,0.9649423240277211,1
Albania,3.7606599190589267,1
Andorra,0.423647562573014,0
Angola,-4.674874324186097,1
Armenia,-0.49168375397485675,1
Bahrain,4.482103185393678,1
Belarus,-2.3945752097942226,0
Bosnia and Herzegovina,0.4428512907954317,0
Bulgaria,-2.290710738607734,0
Burundi,0.9263214155614677,1
Madagascar,-0.7408280638932941,1
Cape Verde,5.930676710635291,1
Botswana,3.165326841815073,0
Hungary,3.0230480678351808,1
Iceland,-3.76397612249436,0
Chad,-0.4787406734055051,0
Vatican City,-8.773236275480317,1
Guinea-Bissau,6.053711989690139,0
Ghana,3.811755818221628,0
Guinea,-0.239669435306031,0
France,-0.399750837907734,1
Finland,-4.526563855035855,1
Eritrea,-5.901120755148715,0
Equatorial Guinea,1.734228824116123,1
Germany,-1.201317716933167,0
Mauritania,0.3028509775426634,0
Myanmar,-0.3005304533764963,0
Mozambique,2.202030503161258,0
Mauritius,-7.840600657976914,0
Malta,2.4683027245197553,1
Kenya,4.185516481531423,0
Malawi,3.196659702817718,1
Thailand,1.5654034360261115,0
Kuwait,-4.794068421574067,1
Turkey,-3.4878922786517603,0
Mali,0.1819247499694219,0
Nigeria,-1.4028590754537669,1
Zambia,-2.5276331170849797,0
Poland,-1.0291613804125272,1
Russia,-4.408740933241511,0
Senegal,6.430958034112177,1
Slovenia,1.4094649312514411,0
South Africa,-2.0181723132854,0
Sudan,-2.1639109788000863,1
Tanzania,1.8167769516600247,0
Vietnam,0.6779438921327127,0
Ukraine,-1.167392328785754,0
United Arab Emirates,0.0554047655878786,0
Uzbekistan,-1.0203099212347753,0
Jordan,-1.7809071968709154,1
Oman,-0.4998908368655264,1
Iraq,-0.8863433091624927,1
Iran,-6.925463841211576,1
Indonesia,7.490714352707102,1
Albania,3.782653852686694,1
Andorra,0.7329267547773262,0
Angola,1.7410029267621372,1
Armenia,0.5241533170672958,1
Bahrain,0.6474188634980422,1
Belarus,-0.3833373217339658,0
Bosnia and Herzegovina,1.6393281584922843,0
Botswana,-1.7618560516146111,0
Bulgaria,-0.7046659335847938,0
Burundi,-0.942057731539995,1
Madagascar,1.7703979115154385,1
Cape Verde,-0.36933863965472613,1
Afghanistan,-0.2830573280430941,0
Equatorial Guinea,-0.610059387081205,1
Eritrea,-1.2623906883903115,0
Finland,-0.35268512487729525,1
France,0.7317174663739885,1
Germany,0.4060035320746669,0
Ghana,3.2643256124435625,0
Guinea,-4.490178990566756,0
Guinea-Bissau,-5.138540302479362,0
Vatican City,27.24150252107735,1
Hungary,0.34184231128591247,1
Iceland,-1.4489523776169515,0
Chad,-0.8195288776456932,0
Mozambique,-2.75248786607325,0
Mauritius,0.2298079502418474,0
Mauritania,7.661378301232903,0
Malta,-6.663832707292859,1
Jordan,-6.582675373804033,1
Malawi,-5.89448374446386,1
Thailand,2.2120482137102253,0
Kuwait,-3.569582586089097,1
Kenya,-1.5672872607099004,0
Myanmar,2.32912547968098,0
Mali,0.2960739466879583,0
Turkey,-0.9412524481882694,0
Slovenia,-1.0819170070460091,0
Oman,1.7047755501199118,1
Poland,4.8312254717606375,1
Russia,-0.6616938165925419,0
Senegal,-1.0009556036989518,1
South Africa,-3.632870146889236,0
Sudan,3.0451655624745504,1
Tanzania,-3.236253742915552,0
Vietnam,0.4879775419413788,0
Ukraine,1.6112055711499007,0
United Arab Emirates,2.307427997522339,0
Iraq,0.09442253890343623,1
Nigeria,-2.617992079444286,1
Iran,-0.9034276481328215,1
Chad,0.76696451765707,0
Iceland,-1.2232675334075267,0
Afghanistan,0.8397462015426036,0
Albania,-0.9169959614675166,1
Andorra,-0.3252087830684457,0
Angola,0.4361982075273383,1
Armenia,-1.1296453309963734,1
Bahrain,-4.982645723582891,1
Belarus,1.3338965157695828,0
Bosnia and Herzegovina,-0.1405037542120225,0
Botswana,2.787199799322169,0
Bulgaria,-0.4033541970624978,0
Burundi,1.8029408538107725,1
Indonesia,-0.7471288047501843,1
Madagascar,0.22561323177780224,1
Uzbekistan,-0.5827228496662178,0
Equatorial Guinea,-2.6725826266670722,1
Eritrea,0.2388314085798857,0
Finland,-0.2909659453233406,1
France,3.6766261365807402,1
Germany,0.8582571216723894,0
Ghana,-0.0732857847850351,0
Guinea,0.6458430754905607,0
Guinea-Bissau,-2.9223217868668407,0
Vatican City,0.8230032133583824,1
Hungary,-1.9282451439916237,1
Cape Verde,-0.2896699751267528,1
Zambia,2.5312403734474382,0
