country,humidity,attacked
Afghanistan,-0.9261815272659276,0
Kenya,1.370224659131554,0
Kuwait,-0.579249746261457,1
Thailand,-2.327914716443863,0
Malawi,-10.521593387865819,1
Mali,-0.0150393460346955,0
Malta,4.976898717701561,0
Mauritania,1.9366910709514276,0
Mauritius,-2.2314896713755688,0
Mozambique,2.0598957879781628,0
Myanmar,0.9639939159925044,0
Turkey,-0.1813220466935282,0
Jordan,-0.65132182271599,0
Oman,-0.7843877331965761,1
Russia,-3.761861873555909,0
Senegal,5.0165788131885405,0
Slovenia,2.536416800244768,0
South Africa,-0.1490938562052727,0
Sudan,-0.292747960808732,0
Tanzania,0.2037190464802324,0
Vietnam,-7.046519772803946,0
Ukraine,-1.6015967332029075,0
United Arab Emirates,2.855068430123365,0
Uzbekistan,-1.0490350296743336,0
Zambia,-0.0718032672920717,0
Poland,6.273753731975598,1
Iraq,-6.336888343881374,1
Nigeria,1.011151348120217,0
Indonesia,-1.1633009926293774,1
Iran,-11.288403636147851,1
Albania,14.99065769408851,1
Andorra,0.0485480725265444,0
Angola,3.6754395529334083,1
Armenia,-8.16745774081436,1
Bahrain,1.294356545469025,0
Belarus,-11.367749552495338,0
Bosnia and Herzegovina,3.6643095952796823,0
Bulgaria,0.1613413403225735,0
Burundi,7.237482365954511,1
Madagascar,1.5810577992926138,0
Cape Verde,-6.246796956215846,1
Botswana,6.878593617152881,0
Hungary,-10.243465153601253,1
Iceland,3.1397731267351188,0
Chad,1.2144250666012502,0
Vatican City,4.034243855714035,1
Guinea-Bissau,0.4957831838541532,0
Ghana,1.2502876502086884,0
Guinea,-4.722630037918715,0
France,7.196339257560373,1
Finland,2.0217706682366945,1
Eritrea,-0.9808188670357166,0
Equatorial Guinea,1.4589379554859163,0
Germany,2.3921929908373185,0
Mauritania,2.6783005558651727,0
Myanmar,-5.314232781582027,0
Mozambique,-0.4137392024178746,0
Mauritius,0.4435251260535007,0
Malta,0.5675330977475036,0
Kenya,1.569092874847734,0
Malawi,10.297507583966558,1
Thailand,0.7512591003294389,0
Kuwait,9.601119066562317,1
Turkey,-0.2659256030144885,0
Mali,-0.2035667403729672,0
Nigeria,4.910058541689325,0
Zambia,1.1302719948935565,0
Poland,9.966276570294967,1
Russia,0.1857985760961541,0
Senegal,2.356323951671018,0
Slovenia,-4.02719644181199,0
South Africa,0.7003693316060441,0
Sudan,0.1630056760689087,0
Tanzania,-0.8608298561440302,0
Vietnam,0.4483365445972001,0
Ukraine,-2.630089216331784,0
United Arab Emirates,1.9547035161828568,0
Uzbekistan,-3.7771763777252514,0
Jordan,-4.57613513950842,0
Oman,15.207217707773596,1
Iraq,-3.784322531249564,1
Iran,8.30021917880797,1
Indonesia,11.850850554763175,1
Albania,13.903603109682964,1
Andorra,-0.4477063829386188,0
Angola,14.295456591645399,1
Armenia,-0.9026767520446892,1
Bahrain,1.744362969940194,0
Belarus,0.8050156579689085,0
Bosnia and Herzegovina,1.7349131916104936,0
Botswana,0.704354095679687,0
Bulgaria,1.1880385506285245,0
Burundi,-8.087579464995532,1
Madagascar,3.9188359588122768,0
Cape Verde,11.042995226205486,1
Afghanistan,-4.887208141079685,0
Equatorial Guinea,5.5930726467856005,0
Eritrea,-0.52617137433827,0
Finland,-10.377262563167172,1
France,3.0550908118558944,1
Germany,-0.8769816622648128,0
Ghana,4.689002042039328,0
Guinea,0.4181564797256396,0
Guinea-Bissau,-1.051839036059858,0
Vatican City,4.337360435176679,1
Hungary,15.323882540649732,1
Iceland,2.58645080394149,0
Chad,0.8955211306087804,0
Mozambique,0.9158916388890724,0
Mauritius,1.3530083550380314,0
Mauritania,1.031053017970414,0
Malta,-2.9339122657971526,0
Jordan,0.1838922416299247,0
Malawi,12.004556659941455,1
Thailand,0.3598037111868193,0
Kuwait,12.61459486306572,1
Kenya,0.5556760377822827,0
Myanmar,-1.2197003632501446,0
Mali,0.5596808579083862,0
Turkey,0.3029687951471703,0
Slovenia,-2.396929551203134,0
Oman,7.060484092671098,1
Poland,7.053655384173945,1
Russia,-5.026740802397351,0
Senegal,1.4013327933058977,0
South Africa,-3.669728055314563,0
Sudan,-1.0980830722791328,0
Tanzania,0.282191141666455,0
Vietnam,-0.0439487663512596,0
Ukraine,-2.942394003335414,0
United Arab Emirates,0.5995161561146166,0
Iraq,-7.7393872416408245,1
Nigeria,12.149586054775869,0
Iran,15.128494559493427,1
Chad,0.0104969494356174,0
Iceland,1.1896707881055248,0
Afghanistan,3.628399443905463,0
Albania,-0.03724206732264612,1
Andorra,0.8675324888905239,0
Angola,-6.694690629889594,1
Armenia,2.6472797020917973,1
Bahrain,1.9037408374015623,0
Belarus,-7.826299360964012,0
Bosnia and Herzegovina,0.9477970264667492,0
Botswana,-4.758410839164694,0
Bulgaria,-1.5055907625103218,0
Burundi,9.14822329794343,1
Indonesia,-0.10132822494434102,1
Madagascar,-3.0606331736358063,0
Uzbekistan,3.7068717481388473,0
Equatorial Guinea,2.813937676885012,0
Eritrea,2.7722957443238734,0
Finland,2.47923978527985,1
France,1.818796295899574,1
Germany,-2.2715129581188123,0
Ghana,0.1653327806178206,0
Guinea,1.7654502368363605,0
Guinea-Bissau,1.5170922952064303,0
Vatican City,13.08215008047913,1
Hungary,-6.661654504021523,1
Cape Verde,-0.42963169186801053,1
Zambia,-0.7060592810117714,0
