country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.449705979287875,0
Kenya,-0.0187454773115901,0
Kuwait,-4.239802878565565,1
Thailand,-4.120083430913644,0
Malawi,1.9836107620096646,1
Mali,-0.637308668829548,0
Malta,-4.661137535935822,0
Mauritania,-0.7157504834364764,0
Mauritius,0.0803684021177028,0
Mozambique,1.2026823262855413,0
Myanmar,1.3332851881787748,0
Turkey,4.254135273363136,0
Jordan,3.241352273982627,0
Oman,-4.073277027143079,1
Russia,-7.321047153046207,0
Senegal,-1.230830387074963,0
Slovenia,0.5585107762646555,0
South Africa,0.0658705871768318,0
Sudan,3.551945414307049,1
Tanzania,-0.4076769426201544,0
Vietnam,2.0372412286856747,0
Ukraine,5.451721905916355,0
United Arab Emirates,1.3976450510664935,0
Uzbekistan,2.1400970867221294,0
Zambia,0.3196649630095947,0
Poland,0.029353349091758574,1
Iraq,0.17459330788189237,1
Nigeria,-0.5260927699386778,1
Indonesia,1.0866168670038543,1
Iran,-0.012415011200315448,1
Albania,0.6224051361169842,1
Andorra,1.8789032774779764,0
Angola,11.576555464224944,1
Armenia,-1.9433326389887478,1
Bahrain,-4.013880555600692,0
Belarus,0.6427969398889328,0
Bosnia and Herzegovina,1.7217127399875074,0
Bulgaria,3.921136296224194,0
Burundi,0.6628388228061027,1
Madagascar,-1.3368232974428234,0
Cape Verde,1.2711303682363402,1
Botswana,-1.6232244559066578,0
Hungary,-0.32244865769931896,1
Iceland,4.252447329435654,0
Chad,2.2129328373631503,0
Vatican City,-0.14345729986832229,1
Guinea-Bissau,5.049177215458142,0
Ghana,-1.7762220049134123,0
Guinea,0.0594815940431266,0
France,0.33216773256081217,1
Finland,-0.21283200924340062,1
Eritrea,-1.9959740511228763,0
Equatorial Guinea,-2.3785333868292016,1
Germany,-2.524179000962496,0
Mauritania,0.2345196743965605,0
Myanmar,-2.420593494054525,0
Mozambique,7.249088884591496,0
Mauritius,-3.443689821595066,0
Malta,1.8246041861152036,0
Kenya,-0.3508047350708615,0
Malawi,0.6256535251390627,1
Thailand,0.0141167495344343,0
Kuwait,-1.9981142802387866,1
Turkey,7.259473959085283,0
Mali,6.032881969741957,0
Nigeria,0.1693476232686017,1
Zambia,-2.889180383538952,0
Poland,-3.2191852079202006,1
Russia,-0.1964619224766577,0
Senegal,-0.754754917443696,0
Slovenia,2.483709617140383,0
South Africa,-0.8104120401854673,0
Sudan,-1.0920986636257533,1
Tanzania,-1.0070814071748315,0
Vietnam,-0.6032597173838763,0
Ukraine,-0.8590797165944667,0
United Arab Emirates,0.1820663013325658,0
Uzbekistan,7.549554411203035,0
Jordan,-1.0012862253363042,0
Oman,2.1586778220832263,1
Iraq,-1.4046444355830168,1
Iran,-7.452952651204356,1
Indonesia,1.4717652090052897,1
Albania,-4.312954788065136,1
Andorra,2.872845489158198,0
Angola,-6.523352867358844,1
Armenia,1.7454186223614079,1
Bahrain,0.066139394659152,0
Belarus,7.095364867160563,0
Bosnia and Herzegovina,1.7570187135298303,0
Botswana,-2.374357475917882,0
Bulgaria,-3.5382190568156417,0
Burundi,1.104064053021224,1
Madagascar,-0.937188419859154,0
Cape Verde,-2.092949470367449,1
Afghanistan,-0.3040824810311028,0
Equatorial Guinea,1.7768468494536194,1
Eritrea,1.361050831140809,0
Finland,-4.074897826099728,1
France,-1.6917330001060513,1
Germany,1.2922807396925224,0
Ghana,5.245942910422104,0
Guinea,-1.9557714884064528,0
Guinea-Bissau,-0.0011914475258629,0
Vatican City,-0.4873649265480048,1
Hungary,-0.08335472417157769,1
Iceland,1.5012514670765198,0
Chad,0.5839932224953464,0
Mozambique,-10.32384970130219,0
Mauritius,-0.3897050851558963,0
Mauritania,3.1094060723392394,0
Malta,-1.0544447452043375,0
Jordan,1.9409240284404137,0
Malawi,-0.7519178442433144,1
Thailand,0.9269712656964944,0
Kuwait,-0.7688082428180235,1
Kenya,2.885696718441761,0
Myanmar,0.923159051631764,0
Mali,0.5931975295830724,0
Turkey,0.2490044259210029,0
Slovenia,-1.600281861471369,0
Oman,2.1680456556570427,1
Poland,0.5141206748831133,1
Russia,0.51056480230338,0
Senegal,0.4241653110683491,0
South Africa,-0.9937827704623432,0
Sudan,-6.506501845201144,1
Tanzania,5.246550467335684,0
Vietnam,2.1022502638608547,0
Ukraine,0.0260927743742633,0
United Arab Emirates,-1.508158976074369,0
Iraq,-0.7396158303934954,1
Nigeria,2.6087816137759323,1
Iran,-0.3225472152059782,1
Chad,1.524378403602556,0
Iceland,-0.5624790397775952,0
Afghanistan,1.3433376359993203,0
Albania,-1.2352254996205074,1
Andorra,4.875146142833854,0
Angola,1.410000485727141,1
Armenia,2.6847246820982305,1
Bahrain,0.6651503178605418,0
Belarus,0.8319623511191266,0
Bosnia and Herzegovina,-1.6936655723867973,0
Botswana,-0.102744269786616,0
Bulgaria,0.7895770090500537,0
Burundi,-5.945571457965348,1
Indonesia,-0.8130317236696974,1
Madagascar,-0.3481396587038962,0
Uzbekistan,-0.9896725292171058,0
Equatorial Guinea,-2.691877143741236,1
Eritrea,0.0816526391134133,0
Finland,-0.7959524442418445,1
France,-4.556795799523575,1
Germany,1.423279452686503,0
Ghana,2.287376094702936,0
Guinea,2.9320527239423733,0
Guinea-Bissau,1.3902262703532249,0
Vatican City,0.03822000061352715,1
Hungary,-1.7818081978472797,1
Cape Verde,1.1601120369798195,1
Zambia,0.287647749648784,0
