country,air_quality_Ozone,attacked
Afghanistan,1.8497078224681127,0
Kenya,-0.2276828731290114,0
Kuwait,-0.49241448179270764,1
Thailand,0.2457676161823946,0
Malawi,0.21381134973710203,1
Mali,1.0657491262119252,0
Malta,-0.03302995655420855,1
Mauritania,0.0272173763758186,0
Mauritius,-0.4605618641836976,0
Mozambique,-0.3533493969004839,0
Myanmar,-1.387798577444427,0
Turkey,0.5515084206881972,0
Jordan,-1.304910543443746,0
Oman,2.6920264141055106,1
Russia,5.02272093894616,0
Senegal,-0.15159496139379508,1
Slovenia,2.0676882354071595,0
South Africa,-0.9966714064941836,0
Sudan,-1.39207395633061,1
Tanzania,-2.706560433064768,0
Vietnam,4.07106750908458,0
Ukraine,-1.221280176823749,0
United Arab Emirates,6.500032959134193,0
Uzbekistan,2.777641351824472,0
Zambia,2.915340277792017,0
Poland,0.6515444822277294,1
Iraq,-0.05895284884954921,1
Nigeria,2.7851342154886107,1
Indonesia,-2.259626835788371,1
Iran,-1.4192500367764356,1
Albania,0.8207980577436444,1
Andorra,1.1434881589879315,0
Angola,-0.08790386148080165,1
Armenia,-0.37961815157910006,1
Bahrain,0.5582048247213627,1
Belarus,0.2333495760942683,0
Bosnia and Herzegovina,-1.3225463181176114,0
Bulgaria,-0.0276651838847721,0
Burundi,-0.3394953463897726,1
Madagascar,2.152916450495048,0
Cape Verde,-0.16210253129183114,1
Botswana,-2.58077210918997,0
Hungary,-2.1343566626311814,1
Iceland,-1.5115942726929117,0
Chad,2.019848186069647,0
Vatican City,2.85816274747305,1
Guinea-Bissau,-4.384909892274284,0
Ghana,2.687752037775682,0
Guinea,-3.212584106551634,0
France,-3.9186843394147237,1
Finland,2.6282587755242237,1
Eritrea,-0.2067734601106624,0
Equatorial Guinea,-1.398225217132478,1
Germany,-1.4747253511220126,0
Mauritania,-0.3448694869632071,0
Myanmar,0.9260478634151328,0
Mozambique,4.257695358624952,0
Mauritius,-0.3693728222663837,0
Malta,-2.599745403664453,1
Kenya,0.3412846097088151,0
Malawi,1.9874451557669583,1
Thailand,1.1979510817530374,0
Kuwait,-0.8295815202104324,1
Turkey,0.1877554407140346,0
Mali,5.03608948421729,0
Nigeria,1.0113486026364962,1
Zambia,-1.1193591247140044,0
Poland,2.406402408016446,1
Russia,-1.8002971620117203,0
Senegal,0.7626547865888043,1
Slovenia,0.5526634690327117,0
South Africa,-0.2922006028401488,0
Sudan,-2.601742380198376,1
Tanzania,-7.4942208619644735,0
Vietnam,3.646365303682836,0
Ukraine,0.836927535915263,0
United Arab Emirates,5.218151341080076,0
Uzbekistan,-3.9620511817067703,0
Jordan,2.7435278053343577,0
Oman,13.447441060895978,1
Iraq,2.4018594442900785,1
Iran,-4.849600788690833,1
Indonesia,3.3861932322998314,1
Albania,3.4369386471054892,1
Andorra,-4.444736446061784,0
Angola,-0.38885880954050217,1
Armenia,-1.8396253400232174,1
Bahrain,1.1295257060012038,1
Belarus,1.1502332777228013,0
Bosnia and Herzegovina,7.68165237235023,0
Botswana,-2.2554712766382394,0
Bulgaria,-0.412018146394787,0
Burundi,-0.08593883201741095,1
Madagascar,-2.094927904874689,0
Cape Verde,0.20803764731884666,1
Afghanistan,-0.4005225112834561,0
Equatorial Guinea,10.091251004060139,1
Eritrea,-0.3768356630270134,0
Finland,-1.6990033036197256,1
France,-0.7519659599916809,1
Germany,-1.6656416726075598,0
Ghana,-1.6252944379872365,0
Guinea,0.2693877043880187,0
Guinea-Bissau,-1.424725764334455,0
Vatican City,-0.7379384946048234,1
Hungary,-2.494353388853577,1
Iceland,-2.1148385144093336,0
Chad,2.308237902727462,0
Mozambique,-0.7809220340320647,0
Mauritius,-3.257918400407811,0
Mauritania,1.2678225384161323,0
Malta,-0.019349672124357953,1
Jordan,-3.838037143954372,0
Malawi,-0.46514640398903273,1
Thailand,-2.900901158838596,0
Kuwait,-2.5031927881085125,1
Kenya,-3.113928947789978,0
Myanmar,0.2051196746772006,0
Mali,0.5262936159470061,0
Turkey,2.3626577792391283,0
Slovenia,1.740003739848748,0
Oman,3.9902045562690023,1
Poland,1.202686471012277,1
Russia,4.152379557927678,0
Senegal,0.4976058145725255,1
South Africa,-1.2104320640773718,0
Sudan,-0.6947971788512153,1
Tanzania,-0.3924712426327396,0
Vietnam,0.7498411712583954,0
Ukraine,7.970078364951667,0
United Arab Emirates,1.0541813174356498,0
Iraq,-1.11606593259314,1
Nigeria,-0.43215124494297663,1
Iran,0.5360734065601667,1
Chad,0.3242866400908488,0
Iceland,-0.7467087100074268,0
Afghanistan,-0.376460856390962,0
Albania,1.6819520445467928,1
Andorra,-1.7302200398228869,0
Angola,1.766507586569764,1
Armenia,-0.4116598701912886,1
Bahrain,-2.3707584554710923,1
Belarus,0.0593530760146155,0
Bosnia and Herzegovina,0.7554461248310802,0
Botswana,-0.3925580196281109,0
Bulgaria,-1.286943894704742,0
Burundi,-1.4607924902832197,1
Indonesia,-3.1042136378871388,1
Madagascar,3.10341536016902,0
Uzbekistan,-1.8816496147583652,0
Equatorial Guinea,-1.710961602627272,1
Eritrea,-2.3943941413688794,0
Finland,-0.6058537639794864,1
France,-2.095586376530637,1
Germany,1.0857647734374427,0
Ghana,-0.556776526845386,0
Guinea,-1.8020346540552032,0
Guinea-Bissau,3.8053087809534,0
Vatican City,-0.05055523093948,1
Hungary,-0.046074192599605546,1
Cape Verde,0.3831424886734952,1
Zambia,-1.3674299572250326,0
