country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.177129298925203,0
Kenya,3.610643168997502,0
Kuwait,0.7452617199610828,0
Thailand,1.0829275421141056,0
Malawi,-0.2826844971260302,0
Mali,-2.381410385858488,0
Malta,-0.4585572737643389,0
Mauritania,0.4193321389236122,0
Mauritius,-4.67366873408095,0
Mozambique,-2.62539044102118,0
Myanmar,4.161727162546049,0
Turkey,-3.016355169530186,0
Jordan,2.0246915047870577,0
Oman,-2.561305569355181,0
Russia,3.641590152008476,0
Senegal,-0.1111485993907652,0
Slovenia,1.521942917040503,0
South Africa,-1.0913947344630983,0
Sudan,-0.1472729935818972,0
Tanzania,4.427660449414637,0
Vietnam,1.7785385189121907,0
Ukraine,1.2115210047099243,0
United Arab Emirates,0.9561146311379948,0
Uzbekistan,-0.8685041436542817,0
Zambia,1.3979138599755727,0
Poland,-3.1465075475890814,0
Iraq,14.607720106320487,0
Nigeria,1.5161536573575751,0
Indonesia,-1.7186910498196286,0
Iran,1.6904177656260555,1
Albania,-1.7031910474876035,0
Andorra,2.078927626766262,0
Angola,0.0760524042017971,0
Armenia,-2.145528757065577,0
Bahrain,-3.553636822184693,0
Belarus,1.216819653374828,0
Bosnia and Herzegovina,1.9181438900482155,0
Bulgaria,0.2294473160919621,0
Burundi,-4.6843585723211225,0
Madagascar,7.576058588832983,0
Cape Verde,-1.94444084168786,0
Botswana,0.467059385809919,0
Hungary,-0.2799232518317855,1
Iceland,-7.848579440113032,0
Chad,8.535401002469436,0
Vatican City,1.103701326423779,0
Guinea-Bissau,-1.607321685496167,0
Ghana,-5.143570102449699,0
Guinea,-1.5545771266945605,0
France,-2.2860959494465014,0
Finland,-3.046279260863522,1
Eritrea,0.4345979348577984,0
Equatorial Guinea,-0.6341016391929435,0
Germany,-0.0015503020041445,0
Mauritania,-0.1704942374761574,0
Myanmar,0.4302183806629458,0
Mozambique,-3.480483453619308,0
Mauritius,-2.31668901121228,0
Malta,-1.260794395190176,0
Kenya,0.130342279809258,0
Malawi,-0.205681638476588,0
Thailand,-2.111960289957499,0
Kuwait,2.294575282883317,0
Turkey,-1.9947345270148176,0
Mali,-2.2405109978144546,0
Nigeria,0.416039296827316,0
Zambia,2.923229847423559,0
Poland,0.3159273954766581,0
Russia,-1.2032582874091664,0
Senegal,-3.288636202380002,0
Slovenia,3.6064463989846423,0
South Africa,0.1755169604205343,0
Sudan,-2.282351572939376,0
Tanzania,0.2718008727871658,0
Vietnam,2.100375576543718,0
Ukraine,2.479346817416364,0
United Arab Emirates,-4.823977592896649,0
Uzbekistan,-0.282346756778469,0
Jordan,4.049137323853581,0
Oman,0.6951553040596895,0
Iraq,0.0531124417247691,0
Iran,1.6213912631256397,1
Indonesia,6.421963342580758,0
Albania,-0.5027171209684806,0
Andorra,1.6918156528420445,0
Angola,0.2380000393688245,0
Armenia,-0.0218843409775207,0
Bahrain,1.3925011923346542,0
Belarus,0.0779604658284073,0
Bosnia and Herzegovina,0.906855171306476,0
Botswana,-2.1076613629762577,0
Bulgaria,2.629369684838171,0
Burundi,-2.3774749206418107,0
Madagascar,-1.55456655594739,0
Cape Verde,-1.6620903027524574,0
Afghanistan,0.5157099702804974,0
Equatorial Guinea,-3.7937682040232863,0
Eritrea,-2.021248413843741,0
Finland,9.99641096850353,1
France,-0.9290829792600158,0
Germany,0.2902371859393563,0
Ghana,4.431369183216928,0
Guinea,0.2729739847529588,0
Guinea-Bissau,0.0590446453481389,0
Vatican City,-4.416565458774684,0
Hungary,7.506756161200133,1
Iceland,-8.990768576082115,0
Chad,1.2510193777585434,0
Mozambique,-0.4414296740434207,0
Mauritius,0.8017881918396879,0
Mauritania,-0.4240113303689002,0
Malta,3.176450553881223,0
Jordan,0.1318837539228169,0
Malawi,0.128103449767833,0
Thailand,-1.9198033231158012,0
Kuwait,-1.3069235912431572,0
Kenya,4.42109595460651,0
Myanmar,-6.18090804228309,0
Mali,-0.703970161893485,0
Turkey,1.859367434287537,0
Slovenia,0.5286339765315364,0
Oman,-3.8256881821275215,0
Poland,0.1821718922110272,0
Russia,-0.2484796097369882,0
Senegal,-1.1383687908633486,0
South Africa,-5.334848210196028,0
Sudan,0.8654622357776858,0
Tanzania,0.5151085893743547,0
Vietnam,1.348956874383792,0
Ukraine,0.660674066746515,0
United Arab Emirates,1.6691470740015386,0
Iraq,6.655711448145936,0
Nigeria,1.1976679685027392,0
Iran,1.9088342541593284,1
Chad,-4.126051493180511,0
Iceland,-0.9745883333709824,0
Afghanistan,-1.9244392792665308,0
Albania,-1.0070830772306196,0
Andorra,-0.2742230931731809,0
Angola,-0.5662711301806271,0
Armenia,-1.221912436916771,0
Bahrain,-2.3728425188178246,0
Belarus,0.7092865206230924,0
Bosnia and Herzegovina,0.1425705501934814,0
Botswana,-1.3153411767200944,0
Bulgaria,-0.1639573593326191,0
Burundi,-0.0618659032887675,0
Indonesia,-0.7180362474558906,0
Madagascar,3.2865179660170067,0
Uzbekistan,-0.4416956641768345,0
Equatorial Guinea,-0.2186831423012934,0
Eritrea,-0.0330135937406279,0
Finland,-0.8896651775855756,1
France,-2.130932154541264,0
Germany,2.5764564875160034,0
Ghana,0.3515372062954252,0
Guinea,0.6171435948652648,0
Guinea-Bissau,0.7864459074827708,0
Vatican City,-0.8050592046758668,0
Hungary,1.2447822525168248,1
Cape Verde,3.539707581288159,0
Zambia,0.0511675155330063,0
