country,air_quality_PM10,attacked
Afghanistan,3.577582340440164,0
Kenya,2.867491103686288,0
Kuwait,2.4471751665773964,1
Thailand,-2.586182480292577,0
Malawi,-3.316390171887084,1
Mali,3.5538483450256515,0
Malta,-0.4474622758598436,0
Mauritania,0.9628301728351392,0
Mauritius,3.5516631321909617,0
Mozambique,-1.9425678609924264,0
Myanmar,-2.700138852771502,0
Turkey,1.5409291970515155,0
Jordan,-0.3529068184911499,0
Oman,8.394882150777445,1
Russia,-0.7406150158252557,0
Senegal,10.625691902541185,0
Slovenia,-2.426550879153212,0
South Africa,0.4317400185713821,0
Sudan,2.119895852489811,0
Tanzania,-1.812604870039433,0
Vietnam,-0.3351116746825814,0
Ukraine,4.497409264610233,0
United Arab Emirates,-1.6146916289049908,0
Uzbekistan,-0.9960904437598724,0
Zambia,3.6923153054310833,0
Poland,-1.0859129307797972,1
Iraq,-0.2930846056178611,1
Nigeria,-3.688997622855853,0
Indonesia,-1.551890673065662,1
Iran,-0.4495147112082177,1
Albania,-1.5258045380869856,1
Andorra,0.0105411910917352,0
Angola,-3.583232418666833,1
Armenia,-0.5201174002520885,1
Bahrain,-1.3308930009839268,0
Belarus,1.2113279228345697,0
Bosnia and Herzegovina,2.560937723531129,0
Bulgaria,-2.515038435162433,0
Burundi,-4.130309554506473,1
Madagascar,1.2991807652031166,0
Cape Verde,0.2110481614141299,1
Botswana,-1.207564495759769,0
Hungary,-3.8113893806166708,1
Iceland,0.2763492510056444,0
Chad,0.2591429510221266,0
Vatican City,0.07848198996525213,1
Guinea-Bissau,3.60297915911421,0
Ghana,-0.6850915270047989,0
Guinea,-0.975424578224206,0
France,-1.3254380703804625,1
Finland,4.92126496731063,1
Eritrea,2.2262320422506487,0
Equatorial Guinea,-0.9497042609705256,1
Germany,-1.2127324178660055,0
Mauritania,0.4818737175733495,0
Myanmar,-2.221852529182104,0
Mozambique,6.683694485146865,0
Mauritius,2.138225111099197,0
Malta,1.4636701397756484,0
Kenya,-0.2258584222784001,0
Malawi,-2.6847572785052902,1
Thailand,-0.1524012510908295,0
Kuwait,-0.5073467606101254,1
Turkey,-4.704455032306979,0
Mali,5.573075509828964,0
Nigeria,-3.113776529240291,0
Zambia,-0.3380625326406504,0
Poland,-0.9603245233743434,1
Russia,6.831306013553697,0
Senegal,0.0162795440414522,0
Slovenia,-2.0657454718187056,0
South Africa,0.2311823011877686,0
Sudan,0.1336886745895,0
Tanzania,4.803088677143907,0
Vietnam,-0.6138593804821294,0
Ukraine,4.336522795623794,0
United Arab Emirates,0.7153914676956562,0
Uzbekistan,2.1912686958492853,0
Jordan,2.810951333649048,0
Oman,1.401552132682562,1
Iraq,-1.5186172484920153,1
Iran,0.8268713893808886,1
Indonesia,1.4769297612391576,1
Albania,-5.349140188892479,1
Andorra,0.6176655165629554,0
Angola,0.6730126527393056,1
Armenia,-1.2749601707512024,1
Bahrain,2.942188535069266,0
Belarus,0.4089372851055715,0
Bosnia and Herzegovina,1.0233562092896034,0
Botswana,-0.4899786869943465,0
Bulgaria,2.1642037791404536,0
Burundi,0.9145714065932786,1
Madagascar,2.7581580126519047,0
Cape Verde,2.033354518422414,1
Afghanistan,-1.4920376077461075,0
Equatorial Guinea,0.924958428677238,1
Eritrea,-1.6712247066274213,0
Finland,-0.6863175241976865,1
France,-1.0588044343784777,1
Germany,-0.5890228181154304,0
Ghana,-2.471734330787957,0
Guinea,-1.4229549743539311,0
Guinea-Bissau,-0.6430623293123692,0
Vatican City,1.2515653942161848,1
Hungary,-0.8722689722090318,1
Iceland,-0.6424080706716251,0
Chad,-0.7337942999765767,0
Mozambique,-0.4942857720252692,0
Mauritius,-0.2045423914994695,0
Mauritania,0.7517339261360216,0
Malta,0.0029309856517623,0
Jordan,-3.74629472870827,0
Malawi,1.5504734675713536,1
Thailand,-1.2152875478246248,0
Kuwait,-0.19669122948245416,1
Kenya,-2.6238595178151027,0
Myanmar,1.1636917982038162,0
Mali,-0.029564947341875,0
Turkey,-1.5149566511852623,0
Slovenia,7.7089254866813075,0
Oman,3.266805457674837,1
Poland,-4.546719005765957,1
Russia,-2.744138862385869,0
Senegal,0.7410873667105685,0
South Africa,0.0973941652427509,0
Sudan,1.6013042849993888,0
Tanzania,0.5135130188030674,0
Vietnam,-1.448634807704806,0
Ukraine,1.5119530182374,0
United Arab Emirates,4.672148556587919,0
Iraq,-0.38744974165492596,1
Nigeria,-0.4190152752713327,0
Iran,-1.150040892588101,1
Chad,4.82630944415572,0
Iceland,2.9701878840703158,0
Afghanistan,-0.7919401043915292,0
Albania,-4.860204544812899,1
Andorra,0.0681092010254869,0
Angola,-0.6702295616799162,1
Armenia,-0.17115076687105713,1
Bahrain,1.2153762063587814,0
Belarus,1.0610010643626295,0
Bosnia and Herzegovina,-0.7908811025091959,0
Botswana,-3.2564452650607567,0
Bulgaria,0.4675055559050475,0
Burundi,0.4336800890970093,1
Indonesia,-3.277094758577011,1
Madagascar,-1.9346651501747456,0
Uzbekistan,-0.1941162480259918,0
Equatorial Guinea,0.08244234321684119,1
Eritrea,1.6675606524187772,0
Finland,-0.1604353996902167,1
France,-4.264615273287642,1
Germany,6.68325096499928,0
Ghana,-2.345924251183972,0
Guinea,4.809711863505632,0
Guinea-Bissau,0.8901391152756963,0
Vatican City,3.212270140592404,1
Hungary,-1.5235469813373115,1
Cape Verde,1.0389517016138774,1
Zambia,2.7144659798165844,0
