country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.263733381705284,0
Kenya,-0.0568659554505468,0
Kuwait,-1.3280950962984908,1
Thailand,3.058480554771529,0
Malawi,-2.9818090509637956,1
Mali,-5.679797204752447,0
Malta,-0.37801531830146695,1
Mauritania,-1.420757196187514,0
Mauritius,-6.581268113595534,0
Mozambique,1.1062241611420636,0
Myanmar,5.758533734583086,0
Turkey,1.1085203865779871,0
Jordan,1.607079723747849,1
Oman,-0.32658378515583364,1
Russia,0.2140383861808903,0
Senegal,1.3042517381444747,1
Slovenia,3.2474920412366624,0
South Africa,-0.4462035374982283,0
Sudan,-1.8812530654945254,1
Tanzania,0.7783954020693699,0
Vietnam,2.087558603520085,0
Ukraine,0.6934978182883498,0
United Arab Emirates,1.0749143953464122,0
Uzbekistan,0.3120862530999828,0
Zambia,6.429343825858178,0
Poland,-1.1964764304754074,1
Iraq,1.538650630389758,1
Nigeria,-24.652713374463566,1
Indonesia,-2.9863036122069566,1
Iran,-2.836462244388181,1
Albania,0.3144537705114783,1
Andorra,-2.5151446674871347,0
Angola,1.885568572505364,1
Armenia,-3.1576970690009105,1
Bahrain,-0.8627766117133875,1
Belarus,0.2052708649199253,0
Bosnia and Herzegovina,-3.233333794069684,1
Bulgaria,-1.843752663272325,0
Burundi,-2.2459236579460784,1
Madagascar,11.853317816438269,1
Cape Verde,-0.2299585332211814,1
Botswana,-4.665832260637817,0
Hungary,1.1659180553539692,1
Iceland,-5.048423094955592,0
Chad,-3.749280492665608,0
Vatican City,1.2608624061510123,1
Guinea-Bissau,8.435672194906394,0
Ghana,-0.6124965745847226,0
Guinea,5.376493267263964,0
France,0.5983596380549688,1
Finland,1.842430208071893,1
Eritrea,-6.405624349165794,0
Equatorial Guinea,-9.43814012683052,1
Germany,1.5845478519466436,0
Mauritania,-3.5321489401683883,0
Myanmar,-1.1550199856852217,0
Mozambique,-0.4863038484427338,0
Mauritius,-7.298638400758312,0
Malta,-2.6411919349535125,1
Kenya,-0.548124449519089,0
Malawi,14.549136061461981,1
Thailand,-2.034694603926347,0
Kuwait,1.1300589822500158,1
Turkey,-2.080564025628664,0
Mali,-0.2823162106940012,0
Nigeria,-3.0588236237540922,1
Zambia,-1.85037539250696,0
Poland,0.015525050009875974,1
Russia,-2.6120956768092065,0
Senegal,1.1148402086982392,1
Slovenia,0.7767487744496316,0
South Africa,-4.929104590449707,0
Sudan,-3.170884285878966,1
Tanzania,2.84943772868109,0
Vietnam,0.3318583315716394,0
Ukraine,3.9903932759865866,0
United Arab Emirates,-0.2109366768067368,0
Uzbekistan,-1.596535227661935,0
Jordan,1.2060049689916235,1
Oman,1.5333017401256301,1
Iraq,-2.487473377548285,1
Iran,-5.889831156089904,1
Indonesia,-0.003567343582292215,1
Albania,-1.3832674252463686,1
Andorra,0.2503645438310614,0
Angola,6.238040889305892,1
Armenia,-0.4649118067422617,1
Bahrain,2.3011623673087955,1
Belarus,-5.22207131232995,0
Bosnia and Herzegovina,0.5265698589109429,1
Botswana,1.6022372764890918,0
Bulgaria,2.349033346067098,0
Burundi,3.18602196132964,1
Madagascar,-0.2577749563303672,1
Cape Verde,-2.452223454803843,1
Afghanistan,0.7924268945058656,0
Equatorial Guinea,-0.015151752999178522,1
Eritrea,0.2097534700805037,0
Finland,3.025928728464349,1
France,1.3153014708983986,1
Germany,0.4547181730085243,0
Ghana,-0.7550576969495987,0
Guinea,-4.8398477390810415,0
Guinea-Bissau,1.2439295975492652,0
Vatican City,-1.0243129446752095,1
Hungary,-27.18975716942632,1
Iceland,-2.1477965845378297,0
Chad,-3.653182614058328,0
Mozambique,-3.615718102832635,0
Mauritius,5.536881420438425,0
Mauritania,-1.0772367250575303,0
Malta,-17.168261370664418,1
Jordan,-1.438355281939303,1
Malawi,1.760945549525709,1
Thailand,-1.469012333809553,0
Kuwait,1.5053800236226789,1
Kenya,2.0271647346614383,0
Myanmar,0.7824783360580785,0
Mali,0.7956113528676625,0
Turkey,-3.487482450206536,0
Slovenia,0.7604729197579173,0
Oman,2.70917795440168,1
Poland,-1.8749645365465095,1
Russia,0.4951686812328396,0
Senegal,-0.0656548634581812,1
South Africa,-1.1313597824899888,0
Sudan,-0.6351375352029647,1
Tanzania,-0.0435041011491498,0
Vietnam,1.678513288436425,0
Ukraine,5.032881459971949,0
United Arab Emirates,0.0530505092167316,0
Iraq,0.3122505516954447,1
Nigeria,-1.6848419813401017,1
Iran,3.412040190454709,1
Chad,-2.01791195199864,0
Iceland,0.1042838341947403,0
Afghanistan,3.4406642227581803,0
Albania,-1.7786299129844951,1
Andorra,-1.275586400757833,0
Angola,5.309641540960053,1
Armenia,-14.279330132602453,1
Bahrain,0.6353444589989186,1
Belarus,-2.0797490264489413,0
Bosnia and Herzegovina,2.073211967456661,1
Botswana,-1.150172625803089,0
Bulgaria,3.33797377942618,0
Burundi,-5.38099392906841,1
Indonesia,0.16076704403170083,1
Madagascar,-1.0594997493999996,1
Uzbekistan,-0.7754492264733113,0
Equatorial Guinea,-0.6660526098184308,1
Eritrea,-0.0351917981877906,0
Finland,8.719142970775023,1
France,-1.0451551448549616,1
Germany,0.871460105071989,0
Ghana,2.843438766392081,0
Guinea,0.4960398432883642,0
Guinea-Bissau,-0.976597299993797,0
Vatican City,3.0705866138748616,1
Hungary,1.198267661725689,1
Cape Verde,-1.692628376512821,1
Zambia,3.133782056733403,0
