country,pressure_mb,attacked
Afghanistan,-1.4430738570153732,0
Kenya,2.907493949356106,0
Kuwait,1.3173156862540423,1
Thailand,-0.3479847872072802,0
Malawi,-1.7134179793088977,1
Mali,2.3465126183256646,0
Malta,0.132407400348992,1
Mauritania,0.4220003486111967,0
Mauritius,-1.653057222561614,0
Mozambique,1.6842607441596102,0
Myanmar,-0.3658106316733923,0
Turkey,4.100552661564398,0
Jordan,2.149348819599596,0
Oman,-2.240180346987217,1
Russia,-4.123884888320105,0
Senegal,-0.8844861365866088,1
Slovenia,1.8672738244904852,0
South Africa,3.855843991963847,0
Sudan,0.8319315529591589,1
Tanzania,5.258984997766808,0
Vietnam,-3.075389744995151,0
Ukraine,4.380948481385997,0
United Arab Emirates,-0.4744257636361253,0
Uzbekistan,0.2703842049926245,0
Zambia,-1.0441842187296495,0
Poland,-4.382113883554534,1
Iraq,-2.5062127956773113,1
Nigeria,0.7237652943469023,1
Indonesia,-1.0341752104147648,1
Iran,-1.2129874511480738,1
Albania,-0.8700101922953989,1
Andorra,1.83713648561068,0
Angola,-3.649660544154287,1
Armenia,-2.9308079475212963,1
Bahrain,1.1981250607582667,1
Belarus,3.28231199835763,0
Bosnia and Herzegovina,-1.1312546571953754,0
Bulgaria,-1.830968692576223,0
Burundi,0.6385732999148056,1
Madagascar,3.103879027590997,0
Cape Verde,-0.35548064444299876,1
Botswana,-0.0364308409868146,0
Hungary,-2.3844676394370934,1
Iceland,4.9598806519366025,0
Chad,-0.0415908093271845,0
Vatican City,-0.10701853101083092,1
Guinea-Bissau,-4.3027334236692205,0
Ghana,1.1806455706265186,0
Guinea,2.098261734041237,0
France,-0.9154251052582189,1
Finland,-0.9649753724338858,1
Eritrea,-0.9237396440554888,0
Equatorial Guinea,5.2456050583679605,1
Germany,-5.41845181042062,0
Mauritania,-1.6673067085576911,0
Myanmar,5.976567613509081,0
Mozambique,0.7831114778625291,0
Mauritius,1.160232049175578,0
Malta,-3.5953756556235863,1
Kenya,3.0023777356870065,0
Malawi,1.7958700898315956,1
Thailand,3.4175498702624623,0
Kuwait,-0.17574374029306672,1
Turkey,-3.642270284216828,0
Mali,-0.5434454657671708,0
Nigeria,0.9088389875583432,1
Zambia,-0.3439173799136855,0
Poland,-3.9457205460687397,1
Russia,-5.496575444571628,0
Senegal,0.9151593837238702,1
Slovenia,-0.7524281348633507,0
South Africa,3.3139061495755837,0
Sudan,3.153500509601983,1
Tanzania,3.308615683330545,0
Vietnam,-0.9067093541264316,0
Ukraine,-0.3512123210151436,0
United Arab Emirates,-1.9211614313127956,0
Uzbekistan,2.0712381118341847,0
Jordan,1.883259081455892,0
Oman,-1.274679356609555,1
Iraq,0.40084735064152854,1
Iran,-0.15107379923528041,1
Indonesia,3.134946482169135,1
Albania,-0.5233360002258463,1
Andorra,-1.5334822449808183,0
Angola,1.7801561437239177,1
Armenia,-1.3211448838525357,1
Bahrain,-12.35064392539577,1
Belarus,-2.927673243516675,0
Bosnia and Herzegovina,-7.01850906703231,0
Botswana,-2.0149972656548885,0
Bulgaria,-0.2019466492168,0
Burundi,-4.024666494122223,1
Madagascar,1.929791460043841,0
Cape Verde,1.1246154591205841,1
Afghanistan,1.0276393914151445,0
Equatorial Guinea,-1.838102924276533,1
Eritrea,-0.7705535420176834,0
Finland,-0.4416238844166436,1
France,-1.5557873497203596,1
Germany,-1.5283092945074996,0
Ghana,-1.3189675582161176,0
Guinea,0.7538396996328718,0
Guinea-Bissau,-0.8068300885910735,0
Vatican City,1.672546823414584,1
Hungary,-0.003232329045515514,1
Iceland,5.484211731213359,0
Chad,-0.983336551919916,0
Mozambique,-1.7230107160156118,0
Mauritius,1.8423952943994195,0
Mauritania,-1.9717319248432204,0
Malta,2.551827785280315,1
Jordan,2.932897181437019,0
Malawi,8.370525086253105,1
Thailand,-1.3251475825297034,0
Kuwait,1.1652886917043963,1
Kenya,0.9488476092474648,0
Myanmar,-0.1247714050395893,0
Mali,0.1402618565059029,0
Turkey,0.6373894751070242,0
Slovenia,-1.2941110413738657,0
Oman,-1.4416470394111194,1
Poland,-0.05057677911167624,1
Russia,-1.5873526843633263,0
Senegal,0.2838768192443907,1
South Africa,0.1348717088158282,0
Sudan,2.320119446585396,1
Tanzania,5.751782354599255,0
Vietnam,-7.129414395167395,0
Ukraine,0.6704480463913405,0
United Arab Emirates,1.8968511865033848,0
Iraq,2.470006447593021,1
Nigeria,-3.2164501414937114,1
Iran,0.529418016205726,1
Chad,-4.11123751168108,0
Iceland,0.1366024117634088,0
Afghanistan,4.220271549225309,0
Albania,-0.3158448369875055,1
Andorra,-0.6199377571219902,0
Angola,-0.8908355124945666,1
Armenia,-2.454344205560522,1
Bahrain,-4.609252781483039,1
Belarus,1.036235408724022,0
Bosnia and Herzegovina,0.367706264209655,0
Botswana,3.5565718220860467,0
Bulgaria,-1.02442977612306,0
Burundi,-0.7155244641023427,1
Indonesia,-2.343532061896803,1
Madagascar,-6.553453332794507,0
Uzbekistan,2.634023564965805,0
Equatorial Guinea,-5.0127316485782085,1
Eritrea,-2.44601794952493,0
Finland,0.6644527683479591,1
France,-7.563357973833413,1
Germany,0.6899893037281175,0
Ghana,-0.4695977815830226,0
Guinea,0.5847849262635343,0
Guinea-Bissau,1.1831041737705672,0
Vatican City,0.540357084810352,1
Hungary,-2.7907673039584466,1
Cape Verde,-4.477609635041604,1
Zambia,-0.5568883074685316,0
