country,feels_like_celsius,attacked
Afghanistan,-3.2478818174996547,0
Kenya,1.8822306396452155,0
Kuwait,-0.8878462563683812,1
Thailand,0.2833318255082812,0
Malawi,-2.694057997390192,1
Mali,0.3313391713743426,0
Malta,-4.453824269810321,0
Mauritania,-2.7371737818142563,0
Mauritius,0.057648767560523,0
Mozambique,0.9992177354972376,0
Myanmar,0.3353176602138186,0
Turkey,4.1909340295033095,0
Jordan,1.918980205797962,0
Oman,0.30315295120016983,1
Russia,-0.8812566577158004,0
Senegal,-0.6236200085032414,1
Slovenia,1.3188374177772118,0
South Africa,-0.4514088033924593,0
Sudan,-4.245787153500732,1
Tanzania,4.114240367983195,0
Vietnam,0.1971434554565797,0
Ukraine,1.727178414402145,0
United Arab Emirates,1.0673380333905191,0
Uzbekistan,-1.146808163743227,0
Zambia,-0.7141656457516791,0
Poland,-1.5167831501482274,1
Iraq,1.3418132978409012,1
Nigeria,-2.635790021523843,1
Indonesia,0.04125505169002017,1
Iran,11.708066700423796,1
Albania,-11.533088759158739,1
Andorra,0.8846506756679418,0
Angola,1.047349973895202,1
Armenia,-1.7057597689697352,1
Bahrain,-1.1539869269734129,1
Belarus,1.391718753411005,0
Bosnia and Herzegovina,-1.8838137530252064,0
Bulgaria,2.9012556473587967,0
Burundi,2.192178361258021,1
Madagascar,2.0379851295221827,0
Cape Verde,-0.745888868068243,1
Botswana,-1.1498223117205948,0
Hungary,-2.5876485017501474,1
Iceland,-0.865463881073565,0
Chad,0.7528886656258997,0
Vatican City,0.4016588678835875,1
Guinea-Bissau,0.0554109411181543,0
Ghana,3.052600410610824,0
Guinea,0.9823909165864712,0
France,-0.4679076402083222,1
Finland,-0.39774402556144367,1
Eritrea,-1.4193184994236736,0
Equatorial Guinea,-1.4193193095506087,1
Germany,-1.1889411768595777,0
Mauritania,-2.9518797250601034,0
Myanmar,1.7850509190101993,0
Mozambique,-0.4909964139943139,0
Mauritius,8.44114021285272,0
Malta,-0.5399107742806519,0
Kenya,-0.819675018215617,0
Malawi,1.2480083115245788,1
Thailand,-1.4179690808304184,0
Kuwait,-0.9388523092695462,1
Turkey,1.3979814389814018,0
Mali,-2.4408241208378763,0
Nigeria,-2.0615130136537294,1
Zambia,4.451022597961258,0
Poland,-1.7311379274551633,1
Russia,-2.0596032590895663,0
Senegal,0.9360004276428937,1
Slovenia,2.151403133128159,0
South Africa,1.484544141307574,0
Sudan,0.29071359757117476,1
Tanzania,-0.5075920970123547,0
Vietnam,-0.9538091751240322,0
Ukraine,0.6206484295011696,0
United Arab Emirates,3.829149881531976,0
Uzbekistan,0.0164587377483957,0
Jordan,-0.6057127032896958,0
Oman,17.019762394755574,1
Iraq,-0.4324092092559977,1
Iran,-0.2768542572889363,1
Indonesia,0.34336888096051543,1
Albania,0.4891183388812665,1
Andorra,0.7526552038237311,0
Angola,-6.976541733886027,1
Armenia,1.9993657068088189,1
Bahrain,2.103912105909631,1
Belarus,0.3872207656631488,0
Bosnia and Herzegovina,-3.15963708529188,0
Botswana,-0.0813363441331539,0
Bulgaria,-3.557450452807987,0
Burundi,0.19544387595291318,1
Madagascar,0.0920943026086546,0
Cape Verde,0.625460087424872,1
Afghanistan,0.1033362782046086,0
Equatorial Guinea,-1.1280885737840314,1
Eritrea,3.3905455053513376,0
Finland,15.960792587926292,1
France,-4.832876649710424,1
Germany,1.1560612630772944,0
Ghana,1.3916437305963334,0
Guinea,6.639143524549303,0
Guinea-Bissau,-0.015477780688059,0
Vatican City,-1.6107684369557722,1
Hungary,-0.7054880081839967,1
Iceland,-0.3092523161200388,0
Chad,0.7833744746264049,0
Mozambique,-2.4629447336112293,0
Mauritius,-0.6495812278302161,0
Mauritania,-0.3094914418039816,0
Malta,-3.2342573810489514,0
Jordan,0.2659344115330366,0
Malawi,5.850495809143528,1
Thailand,4.818252624263836,0
Kuwait,-4.715445185530222,1
Kenya,1.9729078204405357,0
Myanmar,10.084386445104366,0
Mali,2.4977600695853144,0
Turkey,0.0899346088692884,0
Slovenia,-1.2734564427299495,0
Oman,0.8097714391923282,1
Poland,3.5340407777295577,1
Russia,0.4963188334757369,0
Senegal,-4.060282372471761,1
South Africa,1.2870764952572464,0
Sudan,-0.7698890818449302,1
Tanzania,0.1214007661970139,0
Vietnam,5.186720034240492,0
Ukraine,-4.238296054623771,0
United Arab Emirates,4.092282918806604,0
Iraq,-0.21791450558616915,1
Nigeria,1.607311760994187,1
Iran,-0.2650101620630106,1
Chad,-0.5769498115823741,0
Iceland,2.422406541340078,0
Afghanistan,-2.365985755028845,0
Albania,-1.1997698519956317,1
Andorra,0.9297304480830504,0
Angola,-0.3826640578293073,1
Armenia,-21.644330738926016,1
Bahrain,4.736653934872323,1
Belarus,1.432188810421085,0
Bosnia and Herzegovina,1.5152830144483642,0
Botswana,0.8916366162223273,0
Bulgaria,-0.5538253078499904,0
Burundi,-2.0796596542755523,1
Indonesia,0.12139454143983455,1
Madagascar,0.7787929229175357,0
Uzbekistan,0.3491582540004464,0
Equatorial Guinea,0.08162223688848197,1
Eritrea,-3.067725593093785,0
Finland,-0.5769521003901016,1
France,-5.184904334710521,1
Germany,0.1715732608233608,0
Ghana,1.485470550430616,0
Guinea,7.147104941177157,0
Guinea-Bissau,8.843866733959926,0
Vatican City,-7.878236106738942,1
Hungary,0.38976806338808995,1
Cape Verde,0.9346514705803913,1
Zambia,1.6552823142251412,0
