country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,4,0
Kuwait,1,0
Thailand,1,0
Malawi,2,0
Mali,1,0
Malta,3,0
Mauritania,4,0
Mauritius,5,0
Mozambique,4,0
Myanmar,2,0
Turkey,1,0
Jordan,2,0
Oman,3,0
Russia,1,0
Senegal,2,0
Slovenia,2,0
South Africa,4,0
Sudan,1,0
Tanzania,1,0
Vietnam,3,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,4,0
Zambia,4,0
Poland,2,0
Iraq,6,0
Nigeria,1,0
Indonesia,4,0
Iran,1,1
Albania,4,0
Andorra,3,0
Angola,5,0
Armenia,2,0
Bahrain,3,0
Belarus,6,0
Bosnia and Herzegovina,2,0
Bulgaria,6,0
Burundi,2,0
Madagascar,1,0
Cape Verde,1,0
Botswana,6,0
Hungary,2,1
Iceland,3,0
Chad,3,0
Vatican City,4,0
Guinea-Bissau,2,0
Ghana,2,0
Guinea,2,0
France,1,0
Finland,2,1
Eritrea,2,0
Equatorial Guinea,2,0
Germany,2,0
Mauritania,3,0
Myanmar,6,0
Mozambique,1,0
Mauritius,1,0
Malta,3,0
Kenya,1,0
Malawi,6,0
Thailand,2,0
Kuwait,4,0
Turkey,3,0
Mali,4,0
Nigeria,2,0
Zambia,1,0
Poland,4,0
Russia,6,0
Senegal,1,0
Slovenia,6,0
South Africa,3,0
Sudan,6,0
Tanzania,1,0
Vietnam,5,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,2,0
Jordan,2,0
Oman,5,0
Iraq,4,0
Iran,4,1
Indonesia,4,0
Albania,2,0
Andorra,5,0
Angola,4,0
Armenia,5,0
Bahrain,3,0
Belarus,6,0
Bosnia and Herzegovina,2,0
Botswana,3,0
Bulgaria,5,0
Burundi,1,0
Madagascar,2,0
Cape Verde,6,0
Afghanistan,4,0
Equatorial Guinea,5,0
Eritrea,3,0
Finland,5,1
France,1,0
Germany,3,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,5,0
Vatican City,2,0
Hungary,2,1
Iceland,1,0
Chad,2,0
Mozambique,5,0
Mauritius,5,0
Mauritania,5,0
Malta,3,0
Jordan,2,0
Malawi,2,0
Thailand,2,0
Kuwait,1,0
Kenya,1,0
Myanmar,4,0
Mali,4,0
Turkey,6,0
Slovenia,1,0
Oman,4,0
Poland,6,0
Russia,1,0
Senegal,3,0
South Africa,1,0
Sudan,5,0
Tanzania,2,0
Vietnam,5,0
Ukraine,1,0
United Arab Emirates,3,0
Iraq,4,0
Nigeria,6,0
Iran,6,1
Chad,3,0
Iceland,1,0
Afghanistan,2,0
Albania,4,0
Andorra,1,0
Angola,2,0
Armenia,3,0
Bahrain,3,0
Belarus,6,0
Bosnia and Herzegovina,6,0
Botswana,2,0
Bulgaria,3,0
Burundi,4,0
Indonesia,3,0
Madagascar,4,0
Uzbekistan,4,0
Equatorial Guinea,4,0
Eritrea,5,0
Finland,4,1
France,3,0
Germany,2,0
Ghana,5,0
Guinea,5,0
Guinea-Bissau,6,0
Vatican City,1,0
Hungary,4,1
Cape Verde,1,0
Zambia,4,0
