country,air_quality_PM10,attacked
Afghanistan,-2.5085293986302046,0
Kenya,-1.810777329709449,0
Kuwait,-3.7683251128854405,1
Thailand,-0.2792523894938048,0
Malawi,-3.586056757511896,1
Mali,-0.5792433930492199,0
Malta,-1.5830114697217623,0
Mauritania,1.843413852597363,0
Mauritius,1.8438884260305657,0
Mozambique,1.4595409741806296,0
Myanmar,0.7275930807912051,0
Turkey,-7.643616904724167,0
Jordan,-4.331707258414636,0
Oman,0.4010731233032479,1
Russia,-1.6712131266292225,0
Senegal,-0.5593813639337246,1
Slovenia,-10.922504812348333,0
South Africa,-0.6235561690537208,0
Sudan,7.362641568195449,1
Tanzania,-0.5357681022292793,0
Vietnam,-0.9459920535423192,0
Ukraine,-2.732317132711374,0
United Arab Emirates,1.6063556707934623,0
Uzbekistan,1.0626173361582232,0
Zambia,-0.7342998352356102,0
Poland,-0.5984152004807274,1
Iraq,-0.0037338661268059847,1
Nigeria,-1.9542826496952803,1
Indonesia,-0.2127108475370577,1
Iran,1.1167095074099416,1
Albania,0.9507092940601812,1
Andorra,0.2370554043422842,0
Angola,8.464893506009805,1
Armenia,1.2919935187619882,1
Bahrain,0.6063722628530156,1
Belarus,-2.662866410307857,0
Bosnia and Herzegovina,-0.7957531247392802,0
Bulgaria,0.2656789812040716,0
Burundi,2.8813925281358705,1
Madagascar,-2.4451313756222364,0
Cape Verde,-1.0228847320205765,1
Botswana,-5.285576754857159,0
Hungary,8.037590453752799,1
Iceland,1.2030762825213983,0
Chad,0.2428907677841199,0
Vatican City,2.4236879077730524,1
Guinea-Bissau,-3.4036630744254808,0
Ghana,5.09238589026795,0
Guinea,0.6729603910565434,0
France,-2.5803054441220326,1
Finland,-2.6146846038324463,1
Eritrea,0.6197864013356618,0
Equatorial Guinea,-5.4150605692485065,1
Germany,0.568211451054646,0
Mauritania,1.92965534021332,0
Myanmar,1.7002825872270038,0
Mozambique,-1.0272114843931153,0
Mauritius,-0.2771471744840444,0
Malta,1.419438556860741,0
Kenya,-3.102395006070936,0
Malawi,1.4400546312200984,1
Thailand,1.5542990755093289,0
Kuwait,0.08510700132484203,1
Turkey,-0.2205126974930697,0
Mali,0.2646533189210408,0
Nigeria,1.4905165729946281,1
Zambia,-1.3374697314442194,0
Poland,-3.2020995345500647,1
Russia,-7.041155305182609,0
Senegal,-4.130363691884207,1
Slovenia,6.344790838585988,0
South Africa,0.2476993180958358,0
Sudan,-2.1553647616187996,1
Tanzania,2.195752341184368,0
Vietnam,-2.644148141681637,0
Ukraine,-0.6273246566503529,0
United Arab Emirates,0.5020947997807076,0
Uzbekistan,5.200783587891564,0
Jordan,-0.0815536679036725,0
Oman,2.6951638487954703,1
Iraq,-0.19020745661810246,1
Iran,-5.48974906893211,1
Indonesia,2.4900054627208026,1
Albania,-2.417227111242114,1
Andorra,-0.0559500739049198,0
Angola,1.9346047299066786,1
Armenia,0.9732741091231523,1
Bahrain,0.3172892833516587,1
Belarus,0.2817254217763417,0
Bosnia and Herzegovina,-1.402134466082494,0
Botswana,-4.576119354169797,0
Bulgaria,-0.2752258962998128,0
Burundi,-0.6297123990448799,1
Madagascar,-0.7737087323081399,0
Cape Verde,2.186229952392369,1
Afghanistan,2.0348682940130423,0
Equatorial Guinea,-0.7912600975809991,1
Eritrea,-15.002899468489105,0
Finland,0.09018700616125541,1
France,-0.5996083658286094,1
Germany,-0.3573371849354769,0
Ghana,7.169710814225136,0
Guinea,-0.6552727075107,0
Guinea-Bissau,-2.2247563575857003,0
Vatican City,2.8975594946505683,1
Hungary,-0.4484433195894229,1
Iceland,0.5296315011553926,0
Chad,2.0153214872559744,0
Mozambique,5.04851345475906,0
Mauritius,4.786007069705891,0
Mauritania,-0.0916707142463277,0
Malta,0.5055425008562894,0
Jordan,0.6378724930267721,0
Malawi,-0.14129595428924324,1
Thailand,-0.9777089144612328,0
Kuwait,0.9361314123629209,1
Kenya,9.785198564026578,0
Myanmar,-0.5900323297025568,0
Mali,-2.3548692091993524,0
Turkey,-0.621220961096848,0
Slovenia,-0.9801159340524516,0
Oman,0.8348480226817492,1
Poland,-0.1856786909240355,1
Russia,1.5469721421471585,0
Senegal,-1.5860035434233897,1
South Africa,-1.6691237219758823,0
Sudan,-5.580779148016739,1
Tanzania,-1.888383187589906,0
Vietnam,-1.4447453052929076,0
Ukraine,1.0049953002184877,0
United Arab Emirates,-6.905249541766052,0
Iraq,0.1765735808422874,1
Nigeria,-0.44505826892798894,1
Iran,-1.4642215752668801,1
Chad,-1.015643680834752,0
Iceland,-1.1751950298796123,0
Afghanistan,4.208974428862302,0
Albania,1.1425560447270309,1
Andorra,-0.8370054046130833,0
Angola,0.7943726619302259,1
Armenia,-1.00067258112628,1
Bahrain,-0.44857872866461174,1
Belarus,-4.261515279632659,0
Bosnia and Herzegovina,-0.8764518989457788,0
Botswana,-3.5981596329812806,0
Bulgaria,1.2068540768613156,0
Burundi,-1.0036508150159167,1
Indonesia,-0.28973381005327975,1
Madagascar,-0.594095627109737,0
Uzbekistan,-0.5654234269214173,0
Equatorial Guinea,1.647886590138992,1
Eritrea,0.2798515424027042,0
Finland,0.8559683866840891,1
France,2.7283375153348604,1
Germany,-3.808405922823924,0
Ghana,-1.4538457966013263,0
Guinea,1.7442833477382598,0
Guinea-Bissau,-0.442396551069138,0
Vatican City,1.109855108594298,1
Hungary,2.6697697804049465,1
Cape Verde,-1.451639623618063,1
Zambia,-4.607785046633962,0
