country,humidity,attacked
Afghanistan,0.2958126509243319,0
Kenya,-7.204902003662042,0
Kuwait,1.7255571965732044,0
Thailand,-1.0537323614586425,0
Malawi,3.731847353051301,0
Mali,-1.795163100104326,0
Malta,-1.6832628942694186,0
Mauritania,-5.169321194871575,0
Mauritius,-10.238779731066463,0
Mozambique,-7.067976695609355,0
Myanmar,4.129310808013256,0
Turkey,2.157947546848095,0
Jordan,1.3400684615654068,0
Oman,-11.073825147667131,0
Russia,-1.2381488336167887,0
Senegal,2.924572110477374,0
Slovenia,-2.140051789718461,0
South Africa,5.285493581921123,0
Sudan,0.4261236503912626,0
Tanzania,-0.6972530682083786,0
Vietnam,5.716028774422905,0
Ukraine,-2.5843435350433746,0
United Arab Emirates,-0.343686788589627,0
Uzbekistan,-0.4334639971026741,0
Zambia,1.2088352215289098,0
Poland,-4.728491170494772,1
Iraq,-0.0433970008560709,0
Nigeria,-2.49912107904086,0
Indonesia,8.175230692515216,1
Iran,-1.801466309105793,1
Albania,-9.191107293678153,0
Andorra,0.3807717991293585,0
Angola,-0.2802482747344488,1
Armenia,2.9660479853247046,0
Bahrain,0.1004041137814196,0
Belarus,-6.323622036313824,0
Bosnia and Herzegovina,-6.407006127666103,0
Bulgaria,-0.246487403520293,0
Burundi,7.500330321136081,1
Madagascar,-3.757132303280905,0
Cape Verde,3.195979868968205,0
Botswana,-0.7989656151224815,0
Hungary,10.471593127033623,1
Iceland,-0.2980064406494782,0
Chad,2.5565991191461443,0
Vatican City,0.8193455955511935,0
Guinea-Bissau,1.0393533565255044,0
Ghana,3.70077544578501,0
Guinea,4.442147919036886,0
France,12.137890234191174,1
Finland,9.076144807508777,1
Eritrea,2.925986796297414,0
Equatorial Guinea,1.8082170169962768,0
Germany,-1.0421644429819303,0
Mauritania,1.5586493459232456,0
Myanmar,5.8229358682339925,0
Mozambique,-1.0602068698796736,0
Mauritius,1.027058892300277,0
Malta,-1.9493182874571748,0
Kenya,1.291126437910628,0
Malawi,2.9956097550550087,0
Thailand,1.758295882819818,0
Kuwait,0.4664020043132256,0
Turkey,1.2829237250783487,0
Mali,-3.275481929968079,0
Nigeria,12.423280105738533,0
Zambia,-4.199195746614062,0
Poland,7.715753284211813,1
Russia,2.939401288740322,0
Senegal,-1.8321824242992268,0
Slovenia,-0.5384217105657427,0
South Africa,1.013358372469337,0
Sudan,-1.6574959469866344,0
Tanzania,0.0594916897340952,0
Vietnam,-0.7642739172230475,0
Ukraine,-1.131882496247972,0
United Arab Emirates,-1.174616142891659,0
Uzbekistan,0.0002294286619221,0
Jordan,-0.5354265260385355,0
Oman,0.1251645968612125,0
Iraq,-1.1001770721199,0
Iran,-1.8277347045197256,1
Indonesia,-9.777976200865762,1
Albania,-0.8583296681541156,0
Andorra,13.199730583965197,0
Angola,2.6675480429564224,1
Armenia,-2.502193051640587,0
Bahrain,-0.6052825228267146,0
Belarus,0.0026001310846418,0
Bosnia and Herzegovina,4.080423687694304,0
Botswana,-1.2748847576209958,0
Bulgaria,-0.7939269789028355,0
Burundi,-0.15366290349341938,1
Madagascar,4.5025861263711535,0
Cape Verde,3.589788857355463,0
Afghanistan,0.8265377122593749,0
Equatorial Guinea,-1.381516228583655,0
Eritrea,-1.912248993379699,0
Finland,-10.36233685920308,1
France,12.646354051467812,1
Germany,-0.2150927841041773,0
Ghana,-0.6505218589181525,0
Guinea,-5.421155253038054,0
Guinea-Bissau,-4.3322034454022695,0
Vatican City,1.5503478791046663,0
Hungary,-8.553660971478514,1
Iceland,-0.2214609025372791,0
Chad,-1.224204707319314,0
Mozambique,-4.633360155153638,0
Mauritius,-0.5344512044717709,0
Mauritania,-2.201231513937876,0
Malta,0.0432072390361636,0
Jordan,-0.1379649004163684,0
Malawi,3.288176448588011,0
Thailand,0.1130865883958199,0
Kuwait,-3.249452885813773,0
Kenya,5.671396479099789,0
Myanmar,-0.2648318443141167,0
Mali,-3.063156875456932,0
Turkey,-1.2944276624652715,0
Slovenia,-3.9381831771414086,0
Oman,-1.7772967682494794,0
Poland,-3.006494665007237,1
Russia,0.7101795759554532,0
Senegal,-4.702086163094441,0
South Africa,-1.5884861896198237,0
Sudan,1.056605016985643,0
Tanzania,-0.4825877192501114,0
Vietnam,0.7733379751873316,0
Ukraine,-1.4279752090125262,0
United Arab Emirates,-3.54123488185559,0
Iraq,-1.9135315454523325,0
Nigeria,-7.744211596523204,0
Iran,1.8115801264827294,1
Chad,-0.4204328311857358,0
Iceland,1.8492535149437288,0
Afghanistan,0.3261083804350045,0
Albania,-0.6479863999496258,0
Andorra,0.1228828288972581,0
Angola,-8.015175242908278,1
Armenia,-1.0089818393249754,0
Bahrain,1.6593114436858587,0
Belarus,0.9137275794511908,0
Bosnia and Herzegovina,-2.61069408604847,0
Botswana,-0.3860467460598339,0
Bulgaria,0.3551201791344922,0
Burundi,-7.5672231748378005,1
Indonesia,9.118490337507511,1
Madagascar,0.498591571330803,0
Uzbekistan,-0.0871099171117293,0
Equatorial Guinea,-0.106450488558802,0
Eritrea,-0.4177769437491875,0
Finland,3.9998434179421416,1
France,2.8011246105270793,1
Germany,-1.946843384861064,0
Ghana,3.0482253546105427,0
Guinea,1.6389923021435169,0
Guinea-Bissau,0.5409804166421178,0
Vatican City,-1.1848194261112532,0
Hungary,-2.324646004784663,1
Cape Verde,-1.2774693685243186,0
Zambia,4.719946904601598,0
