country,feels_like_celsius,attacked
Afghanistan,0.0086910403868515,0
Kenya,2.8312713178104207,0
Kuwait,7.099270596896064,1
Thailand,-0.2116983574762787,0
Malawi,-0.1813589400084208,1
Mali,-1.5978983287970967,0
Malta,-2.4705114963447588,0
Mauritania,-1.5576242160728322,0
Mauritius,2.3872357517774434,0
Mozambique,2.424787226841161,0
Myanmar,4.82805372765329,0
Turkey,0.2682687652101763,0
Jordan,-1.534704190002067,0
Oman,-3.123395253985702,1
Russia,-3.1348393769789844,0
Senegal,-9.084453803042038,1
Slovenia,1.8983922393565864,0
South Africa,-1.7292578961505212,0
Sudan,2.4776532667532702,1
Tanzania,-0.3792187735715894,0
Vietnam,-1.121684468509092,0
Ukraine,2.185710528161834,0
United Arab Emirates,-1.0776508756555794,0
Uzbekistan,3.637112764274094,0
Zambia,1.9834593697535687,0
Poland,-0.30843039783072257,1
Iraq,-7.39178883231269,1
Nigeria,1.651089855918011,1
Indonesia,-8.102783253245324,1
Iran,-2.0330164574909073,1
Albania,7.242764394882739,1
Andorra,-0.1616547400849468,0
Angola,-5.133451598735712,1
Armenia,7.2486847216660255,1
Bahrain,-9.388716513652824,1
Belarus,-1.0370829327054083,0
Bosnia and Herzegovina,-2.842327713519333,0
Bulgaria,-0.609752317078335,0
Burundi,7.247554558733432,1
Madagascar,-0.5161535541609922,0
Cape Verde,-2.2236986604589095,1
Botswana,0.1735486658029812,0
Hungary,-0.6357629400795783,1
Iceland,-0.8884573799122576,0
Chad,0.0348169952380003,0
Vatican City,2.488016392786184,1
Guinea-Bissau,3.898348142481353,0
Ghana,1.5168206161229083,0
Guinea,1.1258127125490391,0
France,-10.723047754487503,1
Finland,-9.744575219590528,1
Eritrea,0.6436140717516045,0
Equatorial Guinea,6.67260828530055,1
Germany,0.3924206907051994,0
Mauritania,1.5514248042694447,0
Myanmar,-0.1740506809708265,0
Mozambique,3.106704958320288,0
Mauritius,0.1957797231312125,0
Malta,-0.7227373003593657,0
Kenya,-1.3880881190894,0
Malawi,-5.941249639436636,1
Thailand,-3.9115416267275855,0
Kuwait,-9.525304719396413,1
Turkey,-2.829606058017275,0
Mali,-1.516897931579893,0
Nigeria,-10.18872551678642,1
Zambia,2.517489880198465,0
Poland,-5.230590091930002,1
Russia,-2.3705673624502355,0
Senegal,5.896616747595514,1
Slovenia,-1.034665430243599,0
South Africa,-0.3301996547659761,0
Sudan,0.5610853320334481,1
Tanzania,-3.482446645190955,0
Vietnam,5.504374950753615,0
Ukraine,4.05515839313162,0
United Arab Emirates,-2.2503136647973805,0
Uzbekistan,0.8202463627774164,0
Jordan,-1.7002278203941996,0
Oman,6.908184166791434,1
Iraq,-5.727271130838045,1
Iran,2.653237559362587,1
Indonesia,-6.722997317873001,1
Albania,-9.429152028393997,1
Andorra,-1.6187101638326902,0
Angola,-7.742933538243353,1
Armenia,2.893915715050543,1
Bahrain,-5.511807557912306,1
Belarus,-7.601511321925059,0
Bosnia and Herzegovina,0.5120189840469724,0
Botswana,-0.6019706460398423,0
Bulgaria,2.8910541133469296,0
Burundi,6.226609187113448,1
Madagascar,4.536951048498483,0
Cape Verde,1.9513389343299288,1
Afghanistan,1.4428439980226064,0
Equatorial Guinea,-5.517662080278521,1
Eritrea,2.5993122970363136,0
Finland,-10.07417940068125,1
France,-6.950978448565606,1
Germany,-1.66616746513652,0
Ghana,-6.107024800312285,0
Guinea,-10.736953337902788,0
Guinea-Bissau,2.161323144859657,0
Vatican City,-0.44221307423036116,1
Hungary,-6.762014117754264,1
Iceland,1.2927413953022056,0
Chad,1.6837750314176974,0
Mozambique,-2.3107827244056027,0
Mauritius,2.5835323397813683,0
Mauritania,1.267091004329124,0
Malta,-0.6415345060936318,0
Jordan,7.970930500618976,0
Malawi,-0.502117393338736,1
Thailand,-0.5331480797911783,0
Kuwait,-2.8074968613903604,1
Kenya,0.0342136470644476,0
Myanmar,-0.456525421803382,0
Mali,1.0551656432096563,0
Turkey,1.559656776053977,0
Slovenia,-4.370888203142714,0
Oman,-1.280662660045305,1
Poland,-3.623323806672575,1
Russia,-3.4435272460910964,0
Senegal,7.0284451868273035,1
South Africa,0.0110276844899979,0
Sudan,1.9810780214317738,1
Tanzania,-2.096139056169894,0
Vietnam,2.3843990099064865,0
Ukraine,-0.0715042703558613,0
United Arab Emirates,-0.1215940537434512,0
Iraq,6.751009779357863,1
Nigeria,1.901845104432267,1
Iran,7.280954060293039,1
Chad,-0.9810827168477404,0
Iceland,-0.0760484419546132,0
Afghanistan,2.7755762506989035,0
Albania,-9.224539202172435,1
Andorra,1.337660499526437,0
Angola,-2.0022993733697163,1
Armenia,-0.31007976004197957,1
Bahrain,-1.5738182061783679,1
Belarus,5.821273439297647,0
Bosnia and Herzegovina,1.6615243888449145,0
Botswana,-0.9935856595614808,0
Bulgaria,-2.533965421103616,0
Burundi,5.275803462458812,1
Indonesia,1.1872048559524888,1
Madagascar,0.1601725936540221,0
Uzbekistan,-7.861639775124432,0
Equatorial Guinea,2.2565289234189,1
Eritrea,1.8612165876603828,0
Finland,-4.876735977193393,1
France,2.2505781624143086,1
Germany,-3.056308947901543,0
Ghana,3.786651014842391,0
Guinea,1.3453504431085257,0
Guinea-Bissau,1.6032946080084929,0
Vatican City,-7.198049890388436,1
Hungary,2.4298537518752,1
Cape Verde,-6.62955274512153,1
Zambia,-2.8524558947387613,0
