country,gust_kph,attacked
Afghanistan,4.431257625406007,0
Kenya,-0.7670443466102496,0
Kuwait,-2.5840622896066985,1
Thailand,1.2116789944556945,0
Malawi,-2.625528162941519,1
Mali,-0.3537517684776636,0
Malta,2.79090350859648,0
Mauritania,-2.332707953138818,0
Mauritius,-8.006712473907061,0
Mozambique,0.5186063188421418,0
Myanmar,5.966770562755929,0
Turkey,-0.7881192767343814,0
Jordan,-2.169478292190062,0
Oman,-0.3562261849095711,0
Russia,0.8125864151357642,0
Senegal,-0.3654221816900111,0
Slovenia,0.7612610908772466,0
South Africa,2.864165870271287,0
Sudan,-2.0810730061295395,0
Tanzania,0.9834383585946824,0
Vietnam,-0.406207133138286,0
Ukraine,0.0961575760919473,0
United Arab Emirates,-0.3932073477509806,0
Uzbekistan,1.2482737200424223,0
Zambia,1.324535505549629,0
Poland,-2.798754416005483,1
Iraq,3.1324213072908855,1
Nigeria,-4.779485587772943,0
Indonesia,4.73783990890647,1
Iran,1.1109156861281928,1
Albania,1.4455053769540471,0
Andorra,4.775057788582476,0
Angola,1.679297423956836,1
Armenia,3.6073777727445564,1
Bahrain,3.1358218637797988,0
Belarus,1.9120366900697436,0
Bosnia and Herzegovina,-3.0740070256861043,0
Bulgaria,-0.3345728831738986,0
Burundi,6.110227715954553,1
Madagascar,-3.0757325386784573,0
Cape Verde,0.18051865063538264,1
Botswana,-0.0047452444968569,0
Hungary,-1.7247268170327927,1
Iceland,2.140461545207579,0
Chad,-0.9331737686894211,0
Vatican City,-0.6557287410479562,1
Guinea-Bissau,1.336340807728288,0
Ghana,1.1207987326529103,0
Guinea,1.8797834920990169,0
France,-0.6200343637291202,1
Finland,-1.3140164283314912,1
Eritrea,3.607934383212788,0
Equatorial Guinea,-0.2501677361211342,0
Germany,-1.8914811731525956,0
Mauritania,0.7490841297824633,0
Myanmar,-7.25387759730582,0
Mozambique,-0.4160634104151861,0
Mauritius,-1.2329468360357774,0
Malta,0.2789292793531533,0
Kenya,1.8047657534865904,0
Malawi,6.963226043047766,1
Thailand,4.220153718373105,0
Kuwait,-3.140482900199008,1
Turkey,-0.4884458488483382,0
Mali,2.3163105542108022,0
Nigeria,-0.7486841987056859,0
Zambia,0.4262532600424913,0
Poland,-0.38054038477645946,1
Russia,-0.6165973445396945,0
Senegal,-2.501175395527772,0
Slovenia,1.502591505337892,0
South Africa,-0.76035935544267,0
Sudan,-0.4800014229714943,0
Tanzania,-3.305155262726022,0
Vietnam,1.942389339708222,0
Ukraine,-1.305792411839967,0
United Arab Emirates,-0.5872076656717137,0
Uzbekistan,-4.169381490053656,0
Jordan,1.550735942751359,0
Oman,5.301360652070451,0
Iraq,0.0326632070202319,1
Iran,-1.8449936661621122,1
Indonesia,-1.2074904230001509,1
Albania,0.3794212829178111,0
Andorra,1.777783284902975,0
Angola,0.5447969559796139,1
Armenia,-7.920418136387531,1
Bahrain,2.4277026977284004,0
Belarus,-0.6457072152690813,0
Bosnia and Herzegovina,-4.089303766372282,0
Botswana,0.0599331832242797,0
Bulgaria,3.4844890430212243,0
Burundi,0.051827049876306375,1
Madagascar,2.1342035555539,0
Cape Verde,0.12874492826270206,1
Afghanistan,-2.999371800469776,0
Equatorial Guinea,-0.7176940925070713,0
Eritrea,-3.589206550731447,0
Finland,1.2685935396609582,1
France,-3.231799196656839,1
Germany,-1.5834603257327171,0
Ghana,6.0771732601359565,0
Guinea,0.2094774083330582,0
Guinea-Bissau,-0.4764869473225115,0
Vatican City,-0.3995633256826897,1
Hungary,0.12653258136181753,1
Iceland,-2.318844343917996,0
Chad,0.2063547685073604,0
Mozambique,-3.184717798504565,0
Mauritius,-6.629425305257671,0
Mauritania,-1.585224515237809,0
Malta,0.5073679012070967,0
Jordan,1.2034227981586498,0
Malawi,-7.927887819280069,1
Thailand,-1.9838657501370247,0
Kuwait,-0.08569630984496954,1
Kenya,-0.5225762584950793,0
Myanmar,0.8718686372755771,0
Mali,-0.1661641858516047,0
Turkey,-0.1192285722089982,0
Slovenia,7.606297268290281,0
Oman,0.2275444398730354,0
Poland,0.027222811269207087,1
Russia,-0.7548681429818859,0
Senegal,0.4792443602939907,0
South Africa,1.7107733353425283,0
Sudan,0.3798836055991089,0
Tanzania,-2.916806790652992,0
Vietnam,2.049856272336024,0
Ukraine,-3.3056521461283994,0
United Arab Emirates,-0.4380800910025622,0
Iraq,0.24462581049782195,1
Nigeria,0.3894455180586348,0
Iran,-1.2390412682469596,1
Chad,2.62029788862534,0
Iceland,0.9661088699703944,0
Afghanistan,0.4175577385417139,0
Albania,0.5983984056811746,0
Andorra,4.146659117545807,0
Angola,1.149119718568189,1
Armenia,-0.8073853458489322,1
Bahrain,2.444553146868928,0
Belarus,0.907858342791554,0
Bosnia and Herzegovina,0.1950723864723153,0
Botswana,-0.3899464539958042,0
Bulgaria,-0.0221097701871592,0
Burundi,-0.9624634658311463,1
Indonesia,1.510597992822862,1
Madagascar,-0.3914976275355235,0
Uzbekistan,-0.7747553681392154,0
Equatorial Guinea,1.5766023397506304,0
Eritrea,5.46706043563016,0
Finland,2.912860514928829,1
France,-4.5177410935789934,1
Germany,2.319252329120366,0
Ghana,-0.0885307243371514,0
Guinea,-1.262901227827286,0
Guinea-Bissau,7.501959311294575,0
Vatican City,5.542839111760537,1
Hungary,-1.8862119886494413,1
Cape Verde,0.28047113006955954,1
Zambia,-0.2822311257233441,0
