country,air_quality_Ozone,attacked
Afghanistan,-2.643188867687184,0
Kenya,0.4587999814270145,0
Kuwait,0.15594480371048114,1
Thailand,-3.397060134218415,0
Malawi,4.8651107389016195,1
Mali,-0.4503395371444866,0
Malta,-0.4241342988446727,0
Mauritania,-0.6085021163594907,0
Mauritius,2.290716048940657,0
Mozambique,-1.4408488698721198,0
Myanmar,1.19475705663849,0
Turkey,-0.1869088643871485,0
Jordan,-1.2021158479364369,0
Oman,4.523715510999481,1
Russia,-6.744649856405757,0
Senegal,-4.505628254511288,1
Slovenia,4.677919126803863,0
South Africa,0.1284930409099415,0
Sudan,3.975160207937157,1
Tanzania,3.5040019746112283,0
Vietnam,-2.929476624594629,0
Ukraine,-2.207343671361804,0
United Arab Emirates,-0.0140591913329885,0
Uzbekistan,-0.3993830431337175,0
Zambia,0.1588085318286397,0
Poland,3.0316462088285894,1
Iraq,8.659988229328839,1
Nigeria,5.025522783894247,1
Indonesia,6.3853308565793006,1
Iran,-1.5180813422107242,1
Albania,5.737944650727841,1
Andorra,1.2233418187450265,0
Angola,-4.645830216986827,1
Armenia,-4.14995947681909,1
Bahrain,4.151872548768233,1
Belarus,-0.426602767489597,0
Bosnia and Herzegovina,4.809926573966085,0
Bulgaria,-0.8131467676791474,0
Burundi,-5.312359780762906,1
Madagascar,-0.6672628238737004,0
Cape Verde,-3.2206306803762894,1
Botswana,3.1770782311799324,0
Hungary,7.024460864287211,1
Iceland,-0.8286824478629463,0
Chad,2.791637784000645,0
Vatican City,9.469468073791163,1
Guinea-Bissau,-2.571090020180404,0
Ghana,1.9211218319979744,0
Guinea,-0.8891607042775199,0
France,3.598874519329404,1
Finland,-5.035734798004505,1
Eritrea,3.147184507854273,0
Equatorial Guinea,-4.528633443707574,1
Germany,-0.3437019380340431,0
Mauritania,-0.4307219895164478,0
Myanmar,-0.9523495867262192,0
Mozambique,-0.0800008473538655,0
Mauritius,1.0368444093015918,0
Malta,-0.3796678856552277,0
Kenya,0.5386339899426976,0
Malawi,2.241107058196829,1
Thailand,-1.6647238914783102,0
Kuwait,-4.578461409281946,1
Turkey,1.0475245049055917,0
Mali,1.1363741091721369,0
Nigeria,-0.6394921938260136,1
Zambia,-0.5325835567400505,0
Poland,7.2985795038664305,1
Russia,-2.362014237224527,0
Senegal,2.0541162153899277,1
Slovenia,-1.5664899197624,0
South Africa,0.9016708313461852,0
Sudan,4.669796841966105,1
Tanzania,0.1078395206499051,0
Vietnam,-1.7945524037745026,0
Ukraine,-2.9405626659401465,0
United Arab Emirates,1.4776504429797304,0
Uzbekistan,9.591297836154576,0
Jordan,-0.1673871458635945,0
Oman,-1.6798928234207198,1
Iraq,8.500521554297492,1
Iran,6.354422734679397,1
Indonesia,-4.888454460459627,1
Albania,1.7062810574675629,1
Andorra,-2.146347209797491,0
Angola,-5.557428770277812,1
Armenia,0.8970867833302156,1
Bahrain,-0.892901513628944,1
Belarus,-2.711861514850844,0
Bosnia and Herzegovina,1.8223531406504792,0
Botswana,-0.6956232984149755,0
Bulgaria,1.4346825617651318,0
Burundi,-3.2387692932876004,1
Madagascar,-2.179059082356821,0
Cape Verde,-5.000277500111418,1
Afghanistan,-0.2658731567646965,0
Equatorial Guinea,6.807217637881707,1
Eritrea,-1.7555878708668875,0
Finland,-0.9214847513526454,1
France,6.774189317838064,1
Germany,0.4672084964169856,0
Ghana,2.6643049430306096,0
Guinea,-2.063942860222856,0
Guinea-Bissau,-5.420900279646021,0
Vatican City,-4.038028623388584,1
Hungary,5.680310720183612,1
Iceland,1.6834105569961986,0
Chad,-0.4167899750428644,0
Mozambique,-1.9211879866964228,0
Mauritius,1.6626642758269816,0
Mauritania,-0.7477645319626917,0
Malta,-5.263674517577669,0
Jordan,3.996587386001112,0
Malawi,6.284476039974861,1
Thailand,3.1136343177836685,0
Kuwait,5.122479791806872,1
Kenya,0.7853280615082575,0
Myanmar,2.810185852859108,0
Mali,0.2887235346381212,0
Turkey,0.6910982911353131,0
Slovenia,-0.2823335860660771,0
Oman,-0.6815704763035813,1
Poland,-4.524319583590588,1
Russia,8.628372236009636,0
Senegal,2.9742841683350187,1
South Africa,0.8965380946384898,0
Sudan,-1.9097426039520338,1
Tanzania,0.1360537709095646,0
Vietnam,3.144504224153211,0
Ukraine,-0.4264886480885171,0
United Arab Emirates,2.280666634422236,0
Iraq,6.9574657499252845,1
Nigeria,-2.2694977523198157,1
Iran,7.551924146982427,1
Chad,3.887618928497994,0
Iceland,2.808631556744836,0
Afghanistan,0.464469535844606,0
Albania,3.746080473213193,1
Andorra,-0.1427507342291784,0
Angola,1.1785374678230616,1
Armenia,8.689875034699124,1
Bahrain,8.046756783351064,1
Belarus,-2.219837787954178,0
Bosnia and Herzegovina,-3.590425934903116,0
Botswana,4.471632685439779,0
Bulgaria,0.4682042625457409,0
Burundi,-0.18093163415382651,1
Indonesia,-2.340593303111575,1
Madagascar,-6.833639254128589,0
Uzbekistan,-2.3732659373103404,0
Equatorial Guinea,-4.016912581799131,1
Eritrea,9.720523157858754,0
Finland,1.2400753140404541,1
France,8.756862740761974,1
Germany,-1.1073934895135316,0
Ghana,0.5082440552189833,0
Guinea,4.7361877442053695,0
Guinea-Bissau,-4.791963650265193,0
Vatican City,-3.878264318941567,1
Hungary,-4.370678704778894,1
Cape Verde,7.649579710207365,1
Zambia,-0.1126642263630491,0
