country,feels_like_celsius,attacked
Afghanistan,3.3511961564067616,0
Kenya,-2.8428107508702003,0
Kuwait,-0.07723830768786766,1
Thailand,1.140792728067874,0
Malawi,-3.826955151218576,1
Mali,-3.4394829809576777,0
Malta,-3.499815839450632,1
Mauritania,-2.5529993926790384,0
Mauritius,-0.6658278238807019,0
Mozambique,2.584589968805964,0
Myanmar,-0.6124032994934169,0
Turkey,-2.233980400436376,0
Jordan,-0.6953578462142291,0
Oman,-1.0703378670513946,1
Russia,-0.8191460985213859,0
Senegal,-0.43988014287851046,1
Slovenia,-2.412528965445956,0
South Africa,3.0420249130245,0
Sudan,-4.326721575311594,1
Tanzania,-9.619422362604556,0
Vietnam,0.5582961060056886,0
Ukraine,-2.450539747962428,0
United Arab Emirates,0.8245533303062098,0
Uzbekistan,0.2203707490396209,0
Zambia,4.428192331946671,0
Poland,4.972636809950196,1
Iraq,-4.877201355082158,1
Nigeria,-1.6770572098276257,1
Indonesia,-0.7878312059287007,1
Iran,0.43050238819697323,1
Albania,0.6544711623507032,1
Andorra,0.5658914970892176,0
Angola,1.994636399834946,1
Armenia,0.7371471132705734,1
Bahrain,-0.8031343902506782,1
Belarus,2.76374303140966,0
Bosnia and Herzegovina,0.7181767716104829,0
Bulgaria,-0.2506664122897271,0
Burundi,2.214438659334395,1
Madagascar,-1.183260932300571,0
Cape Verde,0.05687640213827491,1
Botswana,-3.109589610177266,0
Hungary,-1.2282725316372876,1
Iceland,-0.0274097177626669,0
Chad,1.0584580706359876,0
Vatican City,-2.0217192523514873,1
Guinea-Bissau,0.1624523716386343,0
Ghana,-1.229706891866537,0
Guinea,-3.513966353360387,0
France,-2.488853264402159,1
Finland,1.292136396673507,1
Eritrea,-0.0211797607212723,0
Equatorial Guinea,4.4198390101159735,1
Germany,-0.0590543958656625,0
Mauritania,-3.9866914511364366,0
Myanmar,-0.1101324925785161,0
Mozambique,-1.8060647518644488,0
Mauritius,1.7778061071697568,0
Malta,-0.5174394420023759,1
Kenya,0.4506230224923812,0
Malawi,0.9088821900496189,1
Thailand,-3.505620476252106,0
Kuwait,2.039046294225785,1
Turkey,-0.2293825876216326,0
Mali,-1.5478865320384714,0
Nigeria,1.3843300335264759,1
Zambia,-1.1279813312285034,0
Poland,-2.186560573853123,1
Russia,1.595108826727297,0
Senegal,-0.25038598925306943,1
Slovenia,1.0368965486630006,0
South Africa,3.44239338354404,0
Sudan,-2.0234357702000163,1
Tanzania,0.956798203031894,0
Vietnam,-1.7886814699141342,0
Ukraine,-1.0367013459322292,0
United Arab Emirates,1.568135031033589,0
Uzbekistan,-1.0577584093033718,0
Jordan,-0.4730518123509774,0
Oman,-5.436649815247767,1
Iraq,-2.0989728810994985,1
Iran,-14.459527910909374,1
Indonesia,-0.8912603950024637,1
Albania,0.11703440774354135,1
Andorra,0.8816994774651412,0
Angola,-0.9841181790921179,1
Armenia,3.316737904688998,1
Bahrain,1.8578274854780048,1
Belarus,0.9524194608080264,0
Bosnia and Herzegovina,-1.4161087427962729,0
Botswana,2.126471127111424,0
Bulgaria,-0.8701309372414266,0
Burundi,-2.3356960383628413,1
Madagascar,-2.660411226621328,0
Cape Verde,-4.562616358774285,1
Afghanistan,-1.139331000055407,0
Equatorial Guinea,-4.1041503728552176,1
Eritrea,-1.0897996071800735,0
Finland,3.954461705474259,1
France,-0.13709187927646735,1
Germany,1.9365223775784388,0
Ghana,6.649972688560459,0
Guinea,-7.84166891003625,0
Guinea-Bissau,1.8737387367177845,0
Vatican City,-1.8778147150238655,1
Hungary,-0.7392092236621959,1
Iceland,4.647881244593382,0
Chad,3.041539523838141,0
Mozambique,2.2935556072709944,0
Mauritius,1.4495593514324672,0
Mauritania,1.421120571146821,0
Malta,-0.20572994774904166,1
Jordan,-1.0241348071850032,0
Malawi,-3.7891804038919856,1
Thailand,2.3490118513504488,0
Kuwait,0.4236332055905917,1
Kenya,-1.285664177897965,0
Myanmar,0.4901707671918187,0
Mali,1.4166076596519417,0
Turkey,0.9499169001068428,0
Slovenia,3.10433350978383,0
Oman,0.4882780705864175,1
Poland,-2.128072220913172,1
Russia,-7.099053977291209,0
Senegal,0.5587318128547474,1
South Africa,-1.3635059299845036,0
Sudan,-4.610272335171153,1
Tanzania,0.4414437685958969,0
Vietnam,0.2434102086152311,0
Ukraine,-1.3086612957918775,0
United Arab Emirates,-2.5677343860354305,0
Iraq,3.463846064784149,1
Nigeria,2.0953972876729563,1
Iran,-0.6538343295746198,1
Chad,1.2598134153021572,0
Iceland,-0.5783285628899526,0
Afghanistan,-2.8334287105997498,0
Albania,-0.9504206865868712,1
Andorra,0.0959071846991016,0
Angola,2.2765646233964727,1
Armenia,-6.521664630796802,1
Bahrain,-0.28034576610052486,1
Belarus,0.3336614260993124,0
Bosnia and Herzegovina,-5.912173023997089,0
Botswana,-0.4143679091930043,0
Bulgaria,-1.8419669703860848,0
Burundi,2.5468169276085537,1
Indonesia,-1.7063539101098528,1
Madagascar,0.0492569145600439,0
Uzbekistan,-7.476217345497484,0
Equatorial Guinea,0.603378108242522,1
Eritrea,0.2284188503217517,0
Finland,-1.4276151696338464,1
France,0.686601115939304,1
Germany,0.815468307730835,0
Ghana,3.8857394631065336,0
Guinea,0.0427016182311726,0
Guinea-Bissau,1.6453959087021346,0
Vatican City,-0.7110850734339031,1
Hungary,0.24952593841998577,1
Cape Verde,4.304143398631821,1
Zambia,0.5167041356003562,0
