country,air_quality_PM10,attacked
Afghanistan,3.414310135534802,0
Kenya,0.3296687720884211,0
Kuwait,2.8131356490444497,1
Thailand,-0.1424121985999014,0
Malawi,0.7267050873121743,1
Mali,5.559117892415745,0
Malta,0.4553842629598477,0
Mauritania,1.8677575471108048,0
Mauritius,3.9697584840314017,0
Mozambique,-2.491935161508017,0
Myanmar,-5.492454434027062,0
Turkey,1.0081313605710915,0
Jordan,0.0642477673489666,0
Oman,-4.97672797107424,1
Russia,-0.3829005208201851,0
Senegal,3.415529046468437,0
Slovenia,1.7205063969116698,0
South Africa,-0.5652706367017152,0
Sudan,-3.816015165810725,0
Tanzania,3.324491223292336,0
Vietnam,0.9707939717508964,0
Ukraine,-2.466893448047143,0
United Arab Emirates,-0.0249054443310523,0
Uzbekistan,0.2143890220649635,0
Zambia,4.414169542563337,0
Poland,-0.6643888029805403,1
Iraq,-0.8714633893126508,1
Nigeria,-5.227804750215208,0
Indonesia,1.7147475524321718,1
Iran,-0.88671726469966,1
Albania,0.733281873124434,1
Andorra,0.4469408181786939,0
Angola,0.5347966380733077,1
Armenia,-1.9839811293850964,1
Bahrain,1.8397994591770024,0
Belarus,1.470701414820815,0
Bosnia and Herzegovina,1.8587510586305585,0
Bulgaria,4.256732819427203,0
Burundi,-7.434828647263279,1
Madagascar,0.4744167550923772,0
Cape Verde,-1.831993006913867,1
Botswana,2.0312061436760778,0
Hungary,-0.2824306316389871,1
Iceland,-0.2227893519585099,0
Chad,1.028418350352363,0
Vatican City,5.780363139950241,1
Guinea-Bissau,-1.3278363592959397,0
Ghana,-3.2357073385575847,0
Guinea,-0.6604410087533064,0
France,-0.0900521316401196,1
Finland,-6.876200653837289,1
Eritrea,-0.2257881435712968,0
Equatorial Guinea,-2.1200276231828465,1
Germany,-1.5368555407344413,0
Mauritania,-1.3197560196823055,0
Myanmar,-1.7036223947912272,0
Mozambique,-1.6740101075972469,0
Mauritius,-2.348315023298213,0
Malta,-0.1374643275920379,0
Kenya,-0.2367493852259172,0
Malawi,0.4076324877324439,1
Thailand,6.437217693305489,0
Kuwait,0.6231182664700351,1
Turkey,-2.996613458126892,0
Mali,0.9308801148950552,0
Nigeria,0.5967921584861877,0
Zambia,0.5509625876997455,0
Poland,2.59106538867074,1
Russia,-0.6478107094604253,0
Senegal,-1.4241360728423471,0
Slovenia,4.4310233763196285,0
South Africa,-5.639089451139685,0
Sudan,1.4660883093121675,0
Tanzania,-4.423095721392676,0
Vietnam,1.6786109674846064,0
Ukraine,-0.228967869352861,0
United Arab Emirates,2.272689888204982,0
Uzbekistan,-0.3747152648543185,0
Jordan,9.724332110629996,0
Oman,4.129008269483561,1
Iraq,-1.8333952962463604,1
Iran,-0.835253573272816,1
Indonesia,0.7811074851831529,1
Albania,0.5518652048436906,1
Andorra,0.3091561019809032,0
Angola,-0.4908998363283248,1
Armenia,-3.28512999785401,1
Bahrain,-3.8405860736340527,0
Belarus,0.4190250664921479,0
Bosnia and Herzegovina,-0.8854121806702625,0
Botswana,1.88699797283778,0
Bulgaria,0.456335308037245,0
Burundi,-1.65542301887423,1
Madagascar,1.1930377363579314,0
Cape Verde,-0.5493893767996897,1
Afghanistan,-0.7962737289132661,0
Equatorial Guinea,2.0511060190998665,1
Eritrea,-2.817730531354021,0
Finland,-0.08066756064450253,1
France,-1.6739389690965933,1
Germany,-4.769926768357055,0
Ghana,-0.3931625231470891,0
Guinea,-0.8980333481552835,0
Guinea-Bissau,3.9980764594171534,0
Vatican City,2.0891631784876346,1
Hungary,1.4934695197728787,1
Iceland,1.2960998938617816,0
Chad,-3.770554947135538,0
Mozambique,-1.5240162532771626,0
Mauritius,-2.363336580132253,0
Mauritania,-7.75796058582936,0
Malta,-0.9423172980356712,0
Jordan,-0.5399498549119326,0
Malawi,-1.485026548682935,1
Thailand,4.691795396705566,0
Kuwait,1.6495169138905328,1
Kenya,-0.6754171357392115,0
Myanmar,-2.40068142496708,0
Mali,-0.1345423602281016,0
Turkey,-4.940157247131733,0
Slovenia,2.776016317287642,0
Oman,-0.5523427243299661,1
Poland,-3.18908257025913,1
Russia,-4.715453313325552,0
Senegal,-1.262912527641726,0
South Africa,2.127128211343043,0
Sudan,-0.5716933432218567,0
Tanzania,-0.5400586907203399,0
Vietnam,-0.3221144313883497,0
Ukraine,1.1270773582470357,0
United Arab Emirates,2.1453578140183978,0
Iraq,2.74314744442362,1
Nigeria,3.975973687805013,0
Iran,-1.9201454429848308,1
Chad,-1.9297795796286925,0
Iceland,0.4485844360795212,0
Afghanistan,0.8910448332927127,0
Albania,-2.664093696524548,1
Andorra,0.4376113021824249,0
Angola,-3.9957034673592027,1
Armenia,2.52054341181739,1
Bahrain,5.209152096502231,0
Belarus,-0.372563488260253,0
Bosnia and Herzegovina,1.8665239135706304,0
Botswana,-1.342827078108609,0
Bulgaria,-2.8894367198177173,0
Burundi,-1.0242504951165583,1
Indonesia,-0.042569475753145194,1
Madagascar,6.630100824829293,0
Uzbekistan,-4.512159709922278,0
Equatorial Guinea,4.427362837809551,1
Eritrea,-1.8190987824082048,0
Finland,0.21768800488426698,1
France,3.4804056055668187,1
Germany,0.1319437308689208,0
Ghana,-1.094285162569172,0
Guinea,0.967114169599726,0
Guinea-Bissau,4.528827850499425,0
Vatican City,-0.1136547509404432,1
Hungary,1.5391310291487517,1
Cape Verde,-1.62449410487408,1
Zambia,0.4170873611413581,0
