country,feels_like_celsius,attacked
Afghanistan,-1.5821591571786204,0
Kenya,-0.5833283873256583,0
Kuwait,0.36223956493215037,1
Thailand,2.007705290259003,0
Malawi,1.2504785784406058,1
Mali,0.3522145454705873,0
Malta,-1.1213653517977344,1
Mauritania,-5.170805686573393,0
Mauritius,0.0276960487354931,0
Mozambique,-9.639566257438965,0
Myanmar,-0.2918587584590216,0
Turkey,-4.703997683271306,0
Jordan,1.2185849582637818,1
Oman,-5.549077079952092,1
Russia,5.072065609073762,0
Senegal,-2.3501187243810606,1
Slovenia,1.2264880966210874,0
South Africa,-0.9758545899821076,0
Sudan,2.474631854589378,1
Tanzania,-0.8387252930146296,0
Vietnam,-2.256508201317369,0
Ukraine,1.1746442899933127,1
United Arab Emirates,-0.5066528843635413,0
Uzbekistan,5.828108595913909,0
Zambia,6.013308391596649,1
Poland,-2.094569155929972,1
Iraq,1.2879342673134826,1
Nigeria,-1.5110035398976835,1
Indonesia,0.24817804612896635,1
Iran,-2.222561549684108,1
Albania,-0.0363324271020628,1
Andorra,-2.917483886254235,0
Angola,-0.775399811369823,1
Armenia,1.4728618579155075,1
Bahrain,3.660218271850227,1
Belarus,-0.9508769621697934,0
Bosnia and Herzegovina,-4.3288884427276875,1
Bulgaria,-0.8495879890930496,0
Burundi,1.159731508802333,1
Madagascar,-1.707902653274567,1
Cape Verde,0.3992862344535353,1
Botswana,-0.1238271931755811,0
Hungary,2.2699056809449587,1
Iceland,-3.3006944826379003,0
Chad,-1.7119865711993518,0
Vatican City,-0.6987770984204804,1
Guinea-Bissau,-2.6860993682812198,0
Ghana,-2.882352211371432,0
Guinea,2.30016305802532,0
France,-3.0413969672171346,1
Finland,-3.024563750119681,1
Eritrea,-7.50039203312347,0
Equatorial Guinea,0.05376708384135519,1
Germany,-3.819631498748358,0
Mauritania,3.763717396532348,0
Myanmar,1.3538590078951571,0
Mozambique,3.802069277769625,0
Mauritius,0.5013384263641856,0
Malta,3.0544434410343704,1
Kenya,-3.2056880614968257,0
Malawi,-1.669315936994995,1
Thailand,2.2857945197624536,0
Kuwait,-0.30968908299762393,1
Turkey,-0.2120610145315154,0
Mali,0.5073187136282484,0
Nigeria,-3.8493382043411706,1
Zambia,-0.05051464454691024,1
Poland,2.081974302436879,1
Russia,-2.8653575718068214,0
Senegal,3.7537784219391557,1
Slovenia,-0.7160939009492052,0
South Africa,0.1830272101234038,0
Sudan,6.912820446941199,1
Tanzania,-0.1375262598205067,0
Vietnam,1.351111092701918,0
Ukraine,3.6068743398692744,1
United Arab Emirates,-0.6770279662132256,0
Uzbekistan,0.4982822808425428,0
Jordan,4.5892819769841715,1
Oman,1.5042691042822818,1
Iraq,-0.8204462007050102,1
Iran,-4.906471601016227,1
Indonesia,1.251347652249834,1
Albania,1.106119495241233,1
Andorra,-0.8090694061187499,0
Angola,0.2868231127328238,1
Armenia,-0.8626381747241909,1
Bahrain,-0.4252201077384128,1
Belarus,-0.0137687008708906,0
Bosnia and Herzegovina,-4.668705201054105,1
Botswana,0.6639865679413628,0
Bulgaria,1.0637975345342654,0
Burundi,-0.8427426402322167,1
Madagascar,3.5949384722782174,1
Cape Verde,2.704537473400644,1
Afghanistan,1.5195221792408482,0
Equatorial Guinea,2.3239447973222895,1
Eritrea,-3.406147616751165,0
Finland,-3.433487355491411,1
France,-1.368968326915143,1
Germany,-0.848237934578942,0
Ghana,2.2399005523571813,0
Guinea,-1.6638815755921608,0
Guinea-Bissau,-4.117513035705187,0
Vatican City,2.46791981310724,1
Hungary,-2.0746105547175904,1
Iceland,-2.0475187548741776,0
Chad,0.5030477773901123,0
Mozambique,-0.0684688483897163,0
Mauritius,-0.4067752152333975,0
Mauritania,-2.7368502660411926,0
Malta,-0.8675555894852143,1
Jordan,-2.11995456336835,1
Malawi,-2.2285924176526986,1
Thailand,4.341237983095743,0
Kuwait,-1.0366580137765293,1
Kenya,1.4499424786509687,0
Myanmar,0.5416092597142084,0
Mali,0.1954748393429563,0
Turkey,3.308533284931096,0
Slovenia,-0.3245535746629902,0
Oman,0.5025630436183641,1
Poland,0.8287876294508272,1
Russia,-0.2551898630436111,0
Senegal,1.163626181144617,1
South Africa,0.0093311511113337,0
Sudan,1.4842757002999265,1
Tanzania,-0.0930391824177835,0
Vietnam,2.179544138837679,0
Ukraine,0.09957311270918079,1
United Arab Emirates,-0.8460504290562643,0
Iraq,-0.17186851647252815,1
Nigeria,-2.0826414459577807,1
Iran,-5.227914909918917,1
Chad,8.69430117241125,0
Iceland,-2.7090515062449336,0
Afghanistan,3.0209564925063552,0
Albania,8.041298911003304,1
Andorra,-4.347403681425093,0
Angola,-1.2413173960971973,1
Armenia,-1.3437087796333398,1
Bahrain,-0.22045767543508385,1
Belarus,-1.3247990437942156,0
Bosnia and Herzegovina,-0.3635495459701345,1
Botswana,0.859012772528847,0
Bulgaria,-0.0648349930602028,0
Burundi,0.006030589293148286,1
Indonesia,-0.9807903760708323,1
Madagascar,-0.2446010124416682,1
Uzbekistan,1.5895638732722217,0
Equatorial Guinea,-0.5140529251996625,1
Eritrea,0.5715302883881672,0
Finland,-0.7541721034762473,1
France,4.413331788375995,1
Germany,-0.2805346064634092,0
Ghana,-0.9076224009905594,0
Guinea,1.6877042754013585,0
Guinea-Bissau,2.592120688258957,0
Vatican City,-2.987652530697985,1
Hungary,-1.5263841647436311,1
Cape Verde,-2.862436120287973,1
Zambia,-2.5516900557882884,1
