country,gust_kph,attacked
Afghanistan,0.8359294106292616,0
Kenya,-1.2658797880852182,0
Kuwait,2.8808209127938875,1
Thailand,4.208228684071806,0
Malawi,-1.6794727729178978,1
Mali,5.061469354582841,0
Malta,1.0523091831737132,0
Mauritania,-3.8229452153698578,0
Mauritius,-5.681735477171472,0
Mozambique,-1.2952591710105044,0
Myanmar,-0.5615273225015793,0
Turkey,0.371088794799257,0
Jordan,-5.8329582342492845,0
Oman,-0.9680076901427788,1
Russia,0.0567813060882857,0
Senegal,1.970591927062707,0
Slovenia,-1.543162164450324,0
South Africa,-0.1195024673670842,0
Sudan,0.04824531549011074,1
Tanzania,1.839751780893371,0
Vietnam,2.4461585807220616,0
Ukraine,-1.3425104173464033,0
United Arab Emirates,0.2148225797958226,0
Uzbekistan,-3.633198790273701,0
Zambia,2.240932527922932,0
Poland,-0.1377030943102851,1
Iraq,0.6173593030214266,1
Nigeria,-3.7058083376581195,1
Indonesia,0.6787766985071012,1
Iran,-0.059502477555350985,1
Albania,0.36731215236282444,1
Andorra,-2.3911297399713867,0
Angola,-0.4699123610711833,1
Armenia,0.4603343044989182,1
Bahrain,1.8850953798903545,0
Belarus,-0.3666157821851883,0
Bosnia and Herzegovina,-1.1732151286065415,0
Bulgaria,1.2561337234257923,0
Burundi,-3.683296755484594,1
Madagascar,-0.176814940587058,0
Cape Verde,-6.0723785492338616,1
Botswana,2.166450015077381,0
Hungary,0.5247828928289474,1
Iceland,0.8111083638417941,0
Chad,1.76590939446942,0
Vatican City,-2.3771515333001503,1
Guinea-Bissau,-0.2738580451124999,0
Ghana,-2.399827953277544,0
Guinea,0.5690999291352409,0
France,-0.6542835792438477,1
Finland,1.3630578420059123,1
Eritrea,-2.242754844379004,0
Equatorial Guinea,2.554926031451858,1
Germany,0.595997384494637,0
Mauritania,0.8151354982513512,0
Myanmar,-0.1814699919303829,0
Mozambique,-2.7722566236410087,0
Mauritius,-0.7075721978461552,0
Malta,-1.4934192473408112,0
Kenya,0.2224201632591673,0
Malawi,0.6918069481361718,1
Thailand,-4.349767574509473,0
Kuwait,4.558153416344143,1
Turkey,0.2487211644724682,0
Mali,-0.7281599514005166,0
Nigeria,7.747228088245679,1
Zambia,-6.959693855433399,0
Poland,-1.7311936296091814,1
Russia,0.5035049344758575,0
Senegal,0.2963098849094507,0
Slovenia,-1.1909885031886642,0
South Africa,-1.9395601541374623,0
Sudan,1.600944840382331,1
Tanzania,-0.0458179825787339,0
Vietnam,-3.835772653773107,0
Ukraine,-0.0195668679745946,0
United Arab Emirates,-1.0298040395843056,0
Uzbekistan,-1.4986265573012187,0
Jordan,0.5368066758155019,0
Oman,1.5880571244013626,1
Iraq,-0.03137622244435295,1
Iran,1.5996344119434873,1
Indonesia,-0.8914967905506634,1
Albania,-2.4399289469800456,1
Andorra,3.768374866220685,0
Angola,-4.687688425290128,1
Armenia,-1.602062754417688,1
Bahrain,-0.7024542605601926,0
Belarus,1.1375552080326592,0
Bosnia and Herzegovina,-2.4352054060553394,0
Botswana,3.607341725798476,0
Bulgaria,0.4095896116841227,0
Burundi,2.003387180062262,1
Madagascar,5.069433352293392,0
Cape Verde,-0.8303338251216468,1
Afghanistan,2.463537952294981,0
Equatorial Guinea,-1.5322692676937995,1
Eritrea,0.3902823990959724,0
Finland,2.098403176780463,1
France,1.6556534854334706,1
Germany,-0.9957979877535168,0
Ghana,-2.4426484700837414,0
Guinea,4.04724764461426,0
Guinea-Bissau,-1.7691855229882838,0
Vatican City,0.1752184028359477,1
Hungary,1.1634983378876589,1
Iceland,-5.440353770942597,0
Chad,0.9692799036582018,0
Mozambique,2.850782082385825,0
Mauritius,3.899847690549541,0
Mauritania,-2.714977046115206,0
Malta,-3.876576736853099,0
Jordan,0.5949385771908848,0
Malawi,4.539455133999619,1
Thailand,5.905823444130734,0
Kuwait,-5.59341723522872,1
Kenya,5.186994737570746,0
Myanmar,-1.6343049251325157,0
Mali,1.3384878763002297,0
Turkey,0.4355644644838901,0
Slovenia,0.5162049501649798,0
Oman,-5.136404416666862,1
Poland,-4.6515000875796115,1
Russia,0.5832704916019545,0
Senegal,-2.3392689158554227,0
South Africa,0.1950108071601266,0
Sudan,-2.5992656315127456,1
Tanzania,-0.7537657945389826,0
Vietnam,1.145436752906262,0
Ukraine,1.2545019988625696,0
United Arab Emirates,0.5569551135901754,0
Iraq,3.282795698355561,1
Nigeria,-1.864379665864039,1
Iran,1.14001792046945,1
Chad,1.0067618194377337,0
Iceland,5.864986774436893,0
Afghanistan,2.6299796644687143,0
Albania,-4.940709687906412,1
Andorra,-0.634674936043528,0
Angola,-5.1653774710263525,1
Armenia,5.09386888960788,1
Bahrain,7.587091998302441,0
Belarus,0.8442738923640867,0
Bosnia and Herzegovina,4.465201197520181,0
Botswana,0.3162699263384983,0
Bulgaria,-3.1648332931585643,0
Burundi,2.055069975094927,1
Indonesia,1.1572520353041034,1
Madagascar,-1.545320262794098,0
Uzbekistan,-3.382852552547562,0
Equatorial Guinea,-4.643662835032491,1
Eritrea,-2.9037050796155124,0
Finland,-2.788285012998442,1
France,-3.3980289394073413,1
Germany,-0.2381240706177955,0
Ghana,-0.3995515186747806,0
Guinea,-0.8273159307061563,0
Guinea-Bissau,-0.8589023009537883,0
Vatican City,0.8799666443707218,1
Hungary,-1.888929056936289,1
Cape Verde,-1.4954905261102263,1
Zambia,3.4674437833724454,0
