country,humidity,attacked
Afghanistan,-1.0325140804433444,0
Kenya,-0.3214877845834338,0
Kuwait,1.1696313646881955,1
Thailand,-0.0857261717170135,0
Malawi,-6.358878428585751,1
Mali,-2.842210005040771,0
Malta,3.604517514207625,0
Mauritania,2.843980944391161,0
Mauritius,0.795379661953673,0
Mozambique,-1.921137448260486,0
Myanmar,-1.8322355989928585,0
Turkey,-5.679061870045754,0
Jordan,0.1267486638089676,0
Oman,-0.6094868402462921,1
Russia,1.441164000099519,0
Senegal,-0.569477614130032,0
Slovenia,0.4831604252207839,0
South Africa,-0.9941676204708082,0
Sudan,-4.0538419881525884,1
Tanzania,-3.3173624199951366,0
Vietnam,8.062212426693598,0
Ukraine,0.1005491315416479,0
United Arab Emirates,-1.2651392303274254,0
Uzbekistan,-4.83896648206891,0
Zambia,-2.0862889368219637,0
Poland,1.4911927456559113,1
Iraq,1.2334440837330938,1
Nigeria,-1.0333296677120656,1
Indonesia,0.21740588919536574,1
Iran,-1.3020616668733687,1
Albania,4.2337964667582675,1
Andorra,-1.1868307405708258,0
Angola,0.3126571194414956,1
Armenia,0.7717075817343215,1
Bahrain,-2.422760480099224,0
Belarus,3.8228013077966527,0
Bosnia and Herzegovina,-0.2999752335223085,0
Bulgaria,-0.5667886654930954,0
Burundi,0.4758204844337014,1
Madagascar,0.0878653684970374,0
Cape Verde,2.221445962003836,1
Botswana,-0.1218969363596517,0
Hungary,-2.107806896154079,1
Iceland,-1.705026820066761,0
Chad,-2.192334714340391,0
Vatican City,-0.7943022067346451,1
Guinea-Bissau,-5.6303780743491885,0
Ghana,-1.3035463503193443,0
Guinea,1.1177212311410072,0
France,0.24143397205350228,1
Finland,-0.011888522564737103,1
Eritrea,-1.8580206715891976,0
Equatorial Guinea,-0.8847351498291747,1
Germany,-0.2268772007681164,0
Mauritania,1.8056980013210335,0
Myanmar,-2.035672104107793,0
Mozambique,1.1989448401850251,0
Mauritius,0.9837687569472422,0
Malta,2.131665015370876,0
Kenya,0.2058527221152518,0
Malawi,2.255759825351286,1
Thailand,0.2062792183706054,0
Kuwait,-9.908984303277359,1
Turkey,-0.6329454268426293,0
Mali,2.764855430384546,0
Nigeria,-0.6855554182657029,1
Zambia,-2.712270169156719,0
Poland,10.764489668812276,1
Russia,-4.314067474569797,0
Senegal,-0.8285430256382846,0
Slovenia,-1.29410191782895,0
South Africa,3.867937111407018,0
Sudan,7.462499540653596,1
Tanzania,0.0541873423204808,0
Vietnam,-0.3225000888473909,0
Ukraine,0.7754803623845431,0
United Arab Emirates,4.903513272366766,0
Uzbekistan,-2.9002496880845743,0
Jordan,-0.5233736267830995,0
Oman,5.690360058143687,1
Iraq,-1.580132199601617,1
Iran,3.5988321882408307,1
Indonesia,0.15214544606528557,1
Albania,-0.24422953553055107,1
Andorra,-0.5466605492754717,0
Angola,0.43987834815742594,1
Armenia,0.8955354976929442,1
Bahrain,-7.174278406847675,0
Belarus,0.0037496838642349,0
Bosnia and Herzegovina,4.098595352908604,0
Botswana,-1.531003058586363,0
Bulgaria,-1.0461186440893375,0
Burundi,1.707111060634022,1
Madagascar,5.431883657429481,0
Cape Verde,-1.0089019935833499,1
Afghanistan,0.1580718708686239,0
Equatorial Guinea,4.208187081905438,1
Eritrea,4.722446367601799,0
Finland,-1.7891141972552758,1
France,4.275343435070823,1
Germany,2.4354364707228924,0
Ghana,5.873606073191032,0
Guinea,0.3774292989884728,0
Guinea-Bissau,-0.3233038952041929,0
Vatican City,-1.925211876659147,1
Hungary,-0.1923111148826308,1
Iceland,1.9660973981410104,0
Chad,-0.2259776928786725,0
Mozambique,-0.5380778650212777,0
Mauritius,3.797230079131206,0
Mauritania,-0.6816772748351266,0
Malta,-3.4255862085284106,0
Jordan,1.855555777080842,0
Malawi,1.1688937337414553,1
Thailand,-3.104191912367648,0
Kuwait,5.226917576080881,1
Kenya,4.934935717635642,0
Myanmar,-6.11384955702602,0
Mali,-0.4831352992395537,0
Turkey,0.5391792832565067,0
Slovenia,-2.834453810808017,0
Oman,-0.8140047961251324,1
Poland,0.14733576222972905,1
Russia,-1.4817551015953945,0
Senegal,1.58907171295446,0
South Africa,-5.087579764843283,0
Sudan,-4.026656000820007,1
Tanzania,-0.3610036369395483,0
Vietnam,-1.331772479981911,0
Ukraine,0.6361698399505301,0
United Arab Emirates,0.8662115541250569,0
Iraq,-1.4897037293479523,1
Nigeria,-1.0261010167070679,1
Iran,-1.4016506462081064,1
Chad,-0.4246532816527047,0
Iceland,-12.887097198119555,0
Afghanistan,-1.1752716369029328,0
Albania,-2.7539868139011685,1
Andorra,-1.6923560255405807,0
Angola,0.572627633003175,1
Armenia,-1.1961089240264815,1
Bahrain,-3.5799423332303557,0
Belarus,-6.3127318701262976,0
Bosnia and Herzegovina,-0.7169317489247794,0
Botswana,1.770901007425331,0
Bulgaria,-6.482577520292602,0
Burundi,2.2453845848155347,1
Indonesia,0.468366993438025,1
Madagascar,-3.402051612358724,0
Uzbekistan,-1.2932460998696906,0
Equatorial Guinea,-0.3962743284838966,1
Eritrea,-0.5652539056575601,0
Finland,-0.5179828177486667,1
France,4.6523674923982155,1
Germany,-1.9689307647634973,0
Ghana,4.493811715721503,0
Guinea,0.0811927939809107,0
Guinea-Bissau,0.285396481942936,0
Vatican City,-5.670615411526388,1
Hungary,0.788888574053823,1
Cape Verde,-0.004407595197550018,1
Zambia,3.058609039413136,0
