country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,5,0
Kuwait,4,1
Thailand,1,0
Malawi,1,1
Mali,3,0
Malta,2,1
Mauritania,1,0
Mauritius,6,0
Mozambique,2,0
Myanmar,6,0
Turkey,4,0
Jordan,2,1
Oman,6,1
Russia,6,0
Senegal,4,1
Slovenia,6,0
South Africa,4,0
Sudan,4,1
Tanzania,5,0
Vietnam,3,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,4,0
Zambia,6,0
Poland,2,1
Iraq,2,1
Nigeria,2,1
Indonesia,3,1
Iran,3,1
Albania,5,1
Andorra,1,0
Angola,5,1
Armenia,4,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,3,0
Bulgaria,6,0
Burundi,1,1
Madagascar,1,1
Cape Verde,4,1
Botswana,2,0
Hungary,6,1
Iceland,2,0
Chad,3,0
Vatican City,1,1
Guinea-Bissau,2,0
Ghana,4,0
Guinea,3,0
France,6,1
Finland,2,1
Eritrea,6,0
Equatorial Guinea,4,1
Germany,2,0
Mauritania,6,0
Myanmar,3,0
Mozambique,2,0
Mauritius,6,0
Malta,1,1
Kenya,5,0
Malawi,5,1
Thailand,6,0
Kuwait,5,1
Turkey,2,0
Mali,6,0
Nigeria,1,1
Zambia,2,0
Poland,6,1
Russia,2,0
Senegal,3,1
Slovenia,3,0
South Africa,4,0
Sudan,2,1
Tanzania,1,0
Vietnam,5,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,5,0
Jordan,3,1
Oman,3,1
Iraq,5,1
Iran,1,1
Indonesia,6,1
Albania,5,1
Andorra,4,0
Angola,5,1
Armenia,5,1
Bahrain,2,1
Belarus,1,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,5,0
Burundi,5,1
Madagascar,2,1
Cape Verde,1,1
Afghanistan,5,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,5,1
France,3,1
Germany,2,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,3,1
Hungary,6,1
Iceland,5,0
Chad,6,0
Mozambique,3,0
Mauritius,6,0
Mauritania,4,0
Malta,2,1
Jordan,6,1
Malawi,4,1
Thailand,1,0
Kuwait,5,1
Kenya,5,0
Myanmar,2,0
Mali,2,0
Turkey,3,0
Slovenia,5,0
Oman,6,1
Poland,1,1
Russia,3,0
Senegal,2,1
South Africa,5,0
Sudan,4,1
Tanzania,2,0
Vietnam,5,0
Ukraine,3,0
United Arab Emirates,4,0
Iraq,6,1
Nigeria,2,1
Iran,6,1
Chad,3,0
Iceland,1,0
Afghanistan,6,0
Albania,1,1
Andorra,6,0
Angola,2,1
Armenia,1,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,1,0
Botswana,4,0
Bulgaria,3,0
Burundi,4,1
Indonesia,4,1
Madagascar,3,1
Uzbekistan,4,0
Equatorial Guinea,3,1
Eritrea,4,0
Finland,4,1
France,2,1
Germany,5,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,3,1
Hungary,1,1
Cape Verde,3,1
Zambia,1,0
