country,gust_kph,attacked
Afghanistan,1.797723981551388,0
Kenya,0.3587821785052212,0
Kuwait,-0.35171077787362565,1
Thailand,-4.6848853377125135,0
Malawi,-4.2006141984621586,1
Mali,-5.22204972385539,0
Malta,-0.04480314575806972,1
Mauritania,-0.7262221065309276,0
Mauritius,-0.4689966169526281,0
Mozambique,-4.895501706432295,0
Myanmar,0.0897148048761522,0
Turkey,-0.5839662801479011,0
Jordan,3.234194986396404,1
Oman,3.560899615776467,1
Russia,-2.0782302434875217,0
Senegal,-1.1966849522704874,1
Slovenia,-5.239058037335227,0
South Africa,3.545433278495965,0
Sudan,-10.14149529397803,1
Tanzania,3.1865181818230504,0
Vietnam,2.2679141770839792,0
Ukraine,-4.228350029310833,0
United Arab Emirates,-0.5836210840011375,0
Uzbekistan,-1.4775293369542972,0
Zambia,0.8697193187490408,0
Poland,1.6717243915599118,1
Iraq,1.426760541343092,1
Nigeria,-8.861586684541537,1
Indonesia,-3.198345587555975,1
Iran,2.9521783839348106,1
Albania,0.07879795838258477,1
Andorra,-0.1353064277920785,0
Angola,-1.3751274807153977,1
Armenia,-1.6807747777069362,1
Bahrain,0.6189852987716871,1
Belarus,0.7590834698244594,0
Bosnia and Herzegovina,0.29656891079982595,1
Bulgaria,-2.3159438611497865,0
Burundi,3.8899097632832915,1
Madagascar,-1.1801040970454089,1
Cape Verde,-2.66617444881256,1
Botswana,0.4556453094609093,0
Hungary,4.155421705472105,1
Iceland,0.8385882056028429,0
Chad,1.7759699307539696,0
Vatican City,-0.9166875884680546,1
Guinea-Bissau,2.270442870684352,0
Ghana,-0.7471911908128515,0
Guinea,4.3536839501240445,0
France,-2.0265538069308353,1
Finland,4.034427604044767,1
Eritrea,-5.809492123418199,0
Equatorial Guinea,-1.629470549957942,1
Germany,-2.722651667637689,0
Mauritania,-0.2452873753442366,0
Myanmar,2.8327972593655777,0
Mozambique,-0.6440498153680126,0
Mauritius,-2.8119787662444,0
Malta,-0.15096965215817765,1
Kenya,-0.0215809446294972,0
Malawi,-1.5381627853339723,1
Thailand,1.6542563378041537,0
Kuwait,2.7538713280421456,1
Turkey,-1.4314842380875392,0
Mali,5.011017385774106,0
Nigeria,-5.641716399769104,1
Zambia,-2.973900724114298,0
Poland,0.27975605220257105,1
Russia,-0.8860819880416613,0
Senegal,-17.362784809106817,1
Slovenia,-1.4180113151614748,0
South Africa,-0.6272378549404727,0
Sudan,1.4633081184211487,1
Tanzania,5.5523232149274175,0
Vietnam,2.740875981237464,0
Ukraine,0.8116681345019391,0
United Arab Emirates,3.92487797344026,0
Uzbekistan,-5.257944821705593,0
Jordan,-0.8182932034324361,1
Oman,-3.0739542166136955,1
Iraq,-0.8743972356982823,1
Iran,0.5342519037171338,1
Indonesia,0.2505094713547048,1
Albania,1.5516988380708603,1
Andorra,6.179233073099804,0
Angola,1.3801431534260087,1
Armenia,-3.4444483000760915,1
Bahrain,0.7026395893520748,1
Belarus,1.8160934306486816,0
Bosnia and Herzegovina,-11.746015236700913,1
Botswana,-0.3632756320093492,0
Bulgaria,-4.0515856203591705,0
Burundi,0.7353891601878847,1
Madagascar,3.2893150248699694,1
Cape Verde,-4.168834788744444,1
Afghanistan,4.369589521283217,0
Equatorial Guinea,0.2975674868496812,1
Eritrea,-2.515042539824057,0
Finland,-0.2038549105805079,1
France,4.76406480655886,1
Germany,-0.0462972268325415,0
Ghana,1.2342533815645005,0
Guinea,-0.704528910962191,0
Guinea-Bissau,-0.2665369969057877,0
Vatican City,-2.7868984281895037,1
Hungary,-2.1388072340636803,1
Iceland,2.984817442040087,0
Chad,-2.088415424907089,0
Mozambique,0.2050765000719062,0
Mauritius,0.9569644104575332,0
Mauritania,-0.4379522852831921,0
Malta,1.0713564905632778,1
Jordan,0.5663675788438695,1
Malawi,0.7692914376809269,1
Thailand,-1.338185063376402,0
Kuwait,0.3511414080366699,1
Kenya,-1.590984261929425,0
Myanmar,0.1248629517689324,0
Mali,0.8862645678894804,0
Turkey,4.845048607902256,0
Slovenia,-1.2487448615313708,0
Oman,-0.19890492381528374,1
Poland,3.713049904016348,1
Russia,0.3293658200271085,0
Senegal,-2.2397624148587907,1
South Africa,-1.586901078216187,0
Sudan,0.43631491430661984,1
Tanzania,-1.5185617742001705,0
Vietnam,0.4178649789471662,0
Ukraine,1.1972963413426685,0
United Arab Emirates,-0.1829152662771585,0
Iraq,-0.005960782908444234,1
Nigeria,2.7921541896337323,1
Iran,-2.012673281205882,1
Chad,2.701843123222597,0
Iceland,0.4006384054087633,0
Afghanistan,-0.8034757310713858,0
Albania,1.9154888307089863,1
Andorra,1.2386030255480562,0
Angola,0.7000253348870847,1
Armenia,-0.39058507771268514,1
Bahrain,-0.6154962592188754,1
Belarus,0.3845984078348471,0
Bosnia and Herzegovina,1.4980017873358662,1
Botswana,-2.085567576930411,0
Bulgaria,-1.2638118933302454,0
Burundi,0.7520928680821081,1
Indonesia,-1.3535349465613573,1
Madagascar,0.3473800552487659,1
Uzbekistan,-0.1284316605095913,0
Equatorial Guinea,2.057751701533706,1
Eritrea,-0.4201196913891843,0
Finland,1.4967112617743237,1
France,-0.948400200049015,1
Germany,0.9304386332741764,0
Ghana,2.655855010202275,0
Guinea,-0.4214837969470622,0
Guinea-Bissau,1.741992462254312,0
Vatican City,-3.0519790426977096,1
Hungary,-0.7817949412829126,1
Cape Verde,-0.1823313020626258,1
Zambia,-1.8148381561206997,0
