country,air_quality_Ozone,attacked
Afghanistan,0.6501175436666415,0
Kenya,-2.858908869691371,0
Kuwait,3.614156021450418,1
Thailand,-0.6977514643351935,0
Malawi,1.2148199552807295,1
Mali,0.7387342460395387,0
Malta,3.3087810958567907,1
Mauritania,0.8141187467061098,0
Mauritius,-4.119337268910277,0
Mozambique,0.4329284765114087,0
Myanmar,1.6635813023273427,0
Turkey,0.3456547251685453,0
Jordan,5.230448032872169,1
Oman,-0.6441249416893233,1
Russia,-0.8776613649387346,0
Senegal,-2.9117012884201365,1
Slovenia,-0.6838125113346625,0
South Africa,0.6643752706236032,0
Sudan,0.9656138266784846,1
Tanzania,0.5743883201446536,0
Vietnam,1.1095526800079174,0
Ukraine,2.6626472751488377,0
United Arab Emirates,-0.4389150898021032,0
Uzbekistan,-0.7424973776045634,0
Zambia,0.5823851403049312,0
Poland,-1.4298560496305854,1
Iraq,0.9529407229179896,1
Nigeria,-0.8301785931573298,1
Indonesia,-1.5710335246859968,1
Iran,-0.968506477980283,1
Albania,2.995613490644467,1
Andorra,-5.511448319785507,0
Angola,1.1340172639596173,1
Armenia,-0.7054315590220448,1
Bahrain,0.4179297190346592,1
Belarus,-1.9437179263060056,0
Bosnia and Herzegovina,-0.0483461936130814,0
Bulgaria,0.4385390697563663,0
Burundi,2.633920663979238,1
Madagascar,-3.459417910464671,1
Cape Verde,4.3825422149132365,1
Botswana,1.9951285784006825,0
Hungary,0.9283583818453554,1
Iceland,2.426178648349785,0
Chad,0.9435688672482162,0
Vatican City,-0.6052818589827997,1
Guinea-Bissau,-3.1555731161340623,0
Ghana,-0.2439703449142883,0
Guinea,0.8370230717513916,0
France,-2.8504418973915113,1
Finland,-1.8874607563910948,1
Eritrea,3.714733016422961,0
Equatorial Guinea,-2.730598088731746,1
Germany,2.880977496861046,0
Mauritania,0.6756431926889532,0
Myanmar,1.5979219166752667,0
Mozambique,1.9029119860709136,0
Mauritius,-1.2683590877817676,0
Malta,-2.5026231173285147,1
Kenya,2.2797413055272475,0
Malawi,2.408784976524225,1
Thailand,1.540187795328238,0
Kuwait,-1.8779458197931111,1
Turkey,2.4178427364492263,0
Mali,0.076086525097077,0
Nigeria,1.4686521268183725,1
Zambia,-1.1510710971721063,0
Poland,-1.9162653826428526,1
Russia,2.388698295399771,0
Senegal,-0.7485497728274426,1
Slovenia,-6.102854995974659,0
South Africa,2.5523304194990653,0
Sudan,0.053677486511478245,1
Tanzania,-2.8531711952150576,0
Vietnam,-1.1271048003817612,0
Ukraine,5.527301042720599,0
United Arab Emirates,-0.6503168018469284,0
Uzbekistan,16.944540809959854,0
Jordan,0.41873003311210744,1
Oman,0.7428545934688948,1
Iraq,-4.369983093873171,1
Iran,-3.4590412056459416,1
Indonesia,1.747407083184311,1
Albania,-0.6706584265859411,1
Andorra,-0.9021336068287285,0
Angola,-3.558369433630462,1
Armenia,-3.6851193532656805,1
Bahrain,2.1066882358201613,1
Belarus,1.1768602942760695,0
Bosnia and Herzegovina,-1.8500425515657624,0
Botswana,1.791545207226702,0
Bulgaria,-1.790463706493001,0
Burundi,0.9587110360624231,1
Madagascar,0.8447314688471572,1
Cape Verde,-1.4561815686680588,1
Afghanistan,1.5443373535408345,0
Equatorial Guinea,-2.1016009620849414,1
Eritrea,0.2582149084960116,0
Finland,3.761166375049829,1
France,-1.241174465334682,1
Germany,-0.7585538898192943,0
Ghana,0.655006681921392,0
Guinea,0.7989311374288617,0
Guinea-Bissau,2.7307439327158662,0
Vatican City,-2.9885474768865663,1
Hungary,-2.282292856752078,1
Iceland,-0.0548030450641071,0
Chad,0.1613196071387551,0
Mozambique,-3.627219865425463,0
Mauritius,-0.5384742305711713,0
Mauritania,1.94271633655181,0
Malta,-1.829489523197169,1
Jordan,0.8562595004512393,1
Malawi,3.3701163399448504,1
Thailand,-1.157216372315574,0
Kuwait,-0.4237231354240192,1
Kenya,5.318645014613734,0
Myanmar,-0.1125328178457223,0
Mali,1.9545997675911893,0
Turkey,0.4833563911618317,0
Slovenia,-0.5151180876311063,0
Oman,3.324753428152407,1
Poland,-0.3757243204619702,1
Russia,-0.7455087241422311,0
Senegal,-0.12276779391299208,1
South Africa,0.1968490022209398,0
Sudan,-0.1311615662670434,1
Tanzania,0.1907986870143657,0
Vietnam,0.1086075925018135,0
Ukraine,0.0127950190273293,0
United Arab Emirates,0.5018757600136865,0
Iraq,2.1249744734139617,1
Nigeria,-0.5459762145808787,1
Iran,1.6353630848305682,1
Chad,-0.7008397867621018,0
Iceland,-0.3364947960554567,0
Afghanistan,-0.8048298792275462,0
Albania,3.988062066866936,1
Andorra,-1.2507441342423762,0
Angola,-4.250721254857472,1
Armenia,-1.3943868685859502,1
Bahrain,0.8619420471742358,1
Belarus,-4.31078800901387,0
Bosnia and Herzegovina,-2.723710067679244,0
Botswana,-3.4623282356963703,0
Bulgaria,-1.2178738390017332,0
Burundi,-1.2408258194341077,1
Indonesia,-1.0345486394429146,1
Madagascar,0.1943588154275298,1
Uzbekistan,-1.968375908470719,0
Equatorial Guinea,-2.3542348624736498,1
Eritrea,2.443440144860204,0
Finland,-1.152570430816064,1
France,2.7677809888763494,1
Germany,0.3764414536684473,0
Ghana,-3.11726314021619,0
Guinea,1.4998573285909125,0
Guinea-Bissau,4.058744491358863,0
Vatican City,-0.43588334761693903,1
Hungary,3.7048263707994247,1
Cape Verde,0.7007835958680401,1
Zambia,-5.238024632445389,0
