country,feels_like_celsius,attacked
Afghanistan,1.0117215749265285,0
Kenya,0.3249746352749288,0
Kuwait,-0.4245409089050547,1
Thailand,0.4457422750447838,0
Malawi,-1.0899945079550974,1
Mali,0.9088209996031812,0
Malta,-1.3357269502323743,0
Mauritania,-2.0560037526422583,0
Mauritius,-0.0922639829150069,0
Mozambique,0.0717856626119917,0
Myanmar,1.336453842063078,0
Turkey,-2.4869707220256188,0
Jordan,2.518940394625406,0
Oman,5.937823167519253,1
Russia,-2.107571585217578,0
Senegal,-2.40649727926842,1
Slovenia,-5.736060347844515,0
South Africa,-0.023124786207441,0
Sudan,6.3417265680852335,1
Tanzania,0.6478200478676821,0
Vietnam,-1.911438075867468,0
Ukraine,-2.099631239802589,0
United Arab Emirates,0.5509678409366588,0
Uzbekistan,0.5679783497005967,0
Zambia,-0.2573617265393962,0
Poland,-5.538086197410026,1
Iraq,3.2767072713778624,1
Nigeria,5.426241266138208,1
Indonesia,3.2775771979153063,1
Iran,1.6428986422596203,1
Albania,-1.699387339288049,1
Andorra,-1.205703930925034,0
Angola,0.3655229824683648,1
Armenia,-0.6340785774306115,1
Bahrain,-2.349072365859776,1
Belarus,-0.7227460168340131,0
Bosnia and Herzegovina,-0.223745380363989,0
Bulgaria,-3.3850428893921958,0
Burundi,1.4714705438965598,1
Madagascar,-2.541368711422681,0
Cape Verde,-6.758034514207852,1
Botswana,5.355314550972659,0
Hungary,-2.93534244849514,1
Iceland,-2.0466763929985,0
Chad,0.1612239287672535,0
Vatican City,-0.23703703612786153,1
Guinea-Bissau,0.7324138977834082,0
Ghana,1.025987719241815,0
Guinea,1.6696947190930411,0
France,4.646419095386031,1
Finland,-3.7360407877883697,1
Eritrea,0.1557119696589203,0
Equatorial Guinea,4.907108597730215,1
Germany,-0.6195824034471762,0
Mauritania,-0.8680852955630154,0
Myanmar,5.992500712715061,0
Mozambique,-4.442603270277011,0
Mauritius,-0.5309976463093371,0
Malta,-2.7374544280990607,0
Kenya,1.9455238211423784,0
Malawi,-2.9151004811275234,1
Thailand,1.0568258995535051,0
Kuwait,-4.10839292807151,1
Turkey,-6.654505480871754,0
Mali,-0.2800465226853953,0
Nigeria,6.825010597695364,1
Zambia,0.6890567193711896,0
Poland,5.428054030456366,1
Russia,2.118777651230612,0
Senegal,-2.8646735973901443,1
Slovenia,0.0495744548612827,0
South Africa,3.639199586616976,0
Sudan,4.559043398416668,1
Tanzania,1.8455973972979165,0
Vietnam,-2.1067975142868582,0
Ukraine,1.5731576545925,0
United Arab Emirates,2.32910985589908,0
Uzbekistan,-1.2607232073885133,0
Jordan,0.5936063592375672,0
Oman,-3.49312078374538,1
Iraq,-4.317160156325633,1
Iran,4.529650571134628,1
Indonesia,-1.174727167932624,1
Albania,-7.175127292481643,1
Andorra,0.8985023337571476,0
Angola,-4.277433315483869,1
Armenia,-4.851339969423034,1
Bahrain,-6.513112611389303,1
Belarus,0.0340853207883607,0
Bosnia and Herzegovina,-4.460527319520095,0
Botswana,0.2637804841452668,0
Bulgaria,-1.4415638124116152,0
Burundi,5.613345703500897,1
Madagascar,1.562087910097232,0
Cape Verde,2.0679789459839935,1
Afghanistan,-1.90103633804763,0
Equatorial Guinea,2.899102961572977,1
Eritrea,3.0415320691692083,0
Finland,-6.231223935708049,1
France,-5.770892338539359,1
Germany,-2.799406763200728,0
Ghana,2.703154232421469,0
Guinea,0.4407826275997542,0
Guinea-Bissau,0.1853408915951711,0
Vatican City,6.6176790609653775,1
Hungary,-3.1426187579204514,1
Iceland,-0.1846827949809172,0
Chad,3.942970522172367,0
Mozambique,-1.7920960362461598,0
Mauritius,-0.7947775900829599,0
Mauritania,0.1360727761034267,0
Malta,-2.4569884015069654,0
Jordan,4.338355153993228,0
Malawi,5.790045313167594,1
Thailand,0.6814235044170827,0
Kuwait,-2.6196918460550913,1
Kenya,0.5955481109990116,0
Myanmar,0.3178510822689744,0
Mali,-0.8829607969421646,0
Turkey,3.396210810061061,0
Slovenia,5.420171761063528,0
Oman,-1.5407462137938506,1
Poland,-3.257211178822504,1
Russia,-1.5247733339023817,0
Senegal,-2.0423321412635245,1
South Africa,2.637294979963444,0
Sudan,-7.101932684322003,1
Tanzania,-0.6297896365485091,0
Vietnam,2.7978601592387045,0
Ukraine,0.5307164764875419,0
United Arab Emirates,7.218158274965228,0
Iraq,3.467844352659613,1
Nigeria,-3.9709734407750155,1
Iran,2.655904781614586,1
Chad,-1.1147064468883103,0
Iceland,0.9666796873907728,0
Afghanistan,-3.489613231114639,0
Albania,-1.7896938116009222,1
Andorra,1.5927296329636276,0
Angola,-3.747551126419883,1
Armenia,1.6011422854231565,1
Bahrain,-0.27965523624108357,1
Belarus,2.218509727195608,0
Bosnia and Herzegovina,4.224514027582538,0
Botswana,-2.22456193272489,0
Bulgaria,-1.8377211532733304,0
Burundi,-2.1430188789277036,1
Indonesia,4.244048770640513,1
Madagascar,-1.9846865687680229,0
Uzbekistan,-0.0237261575976152,0
Equatorial Guinea,-2.325137324491455,1
Eritrea,-3.818529096170021,0
Finland,4.782414534336695,1
France,5.860427256885213,1
Germany,-0.5195568021399668,0
Ghana,-0.7840703891492518,0
Guinea,3.246483870945593,0
Guinea-Bissau,-0.3380231227255139,0
Vatican City,-6.3712624638383915,1
Hungary,5.303954278196786,1
Cape Verde,7.529216807441266,1
Zambia,4.972118543787855,0
