country,air_quality_Ozone,attacked
Afghanistan,8.922061620836704,0
Kenya,16.96941124131457,0
Kuwait,-13.598640659406652,0
Thailand,-22.7185552870731,0
Malawi,14.214960442923044,0
Mali,7.41348740744351,0
Malta,21.30346632477642,0
Mauritania,-2.5110240808443813,0
Mauritius,25.920787403869625,0
Mozambique,23.135421339621374,0
Myanmar,-2.3518722496848605,0
Turkey,-5.368179185034902,0
Jordan,20.63080506632896,0
Oman,-20.383634151911213,0
Russia,-9.17420140417566,0
Senegal,-4.2069955492701725,0
Slovenia,52.314037218202174,0
South Africa,3.663935014231362,0
Sudan,18.451933648276228,0
Tanzania,-6.195310519846239,0
Vietnam,40.48611506114307,0
Ukraine,-38.95769879373273,0
United Arab Emirates,-3.601283063542653,0
Uzbekistan,-0.4210741180163909,0
Zambia,-3.918409745919858,0
Poland,-1.164750369785973,0
Iraq,-32.46095411385652,0
Nigeria,0.8043192385829903,1
Indonesia,12.57081423624792,0
Iran,17.7241752324678,0
Albania,15.17097240316003,0
Andorra,-20.107366883228348,0
Angola,0.4712820088204649,1
Armenia,-3.831522299779814,0
Bahrain,6.146466609832574,0
Belarus,-24.898531189141437,0
Bosnia and Herzegovina,-56.34306123877605,0
Bulgaria,-16.894279102208568,0
Burundi,13.06773274662968,0
Madagascar,0.1616844746322058,0
Cape Verde,17.15068944283019,0
Botswana,-3.240005033178269,0
Hungary,8.896116466990447,0
Iceland,-2.110974263806987,0
Chad,29.396090118829044,0
Vatican City,0.826900586894587,0
Guinea-Bissau,13.3714988993923,0
Ghana,38.150715252324325,0
Guinea,-10.11849670204828,0
France,12.916781886845497,0
Finland,47.77961713384538,0
Eritrea,-3.7489770573516914,0
Equatorial Guinea,-16.549132088956174,0
Germany,0.281531395743865,0
Mauritania,-14.177204800225653,0
Myanmar,-77.91884839747713,0
Mozambique,-11.33507014887592,0
Mauritius,-30.896415228232325,0
Malta,13.879484062739994,0
Kenya,4.830022904899328,0
Malawi,12.23492076406952,0
Thailand,2.5866232543897145,0
Kuwait,8.959878651861283,0
Turkey,3.1579141085260067,0
Mali,-35.44728448610412,0
Nigeria,-0.6155159507100829,1
Zambia,16.56236672003203,0
Poland,-12.445563059469697,0
Russia,-41.81583700576583,0
Senegal,-75.35543646513146,0
Slovenia,-11.01477882993596,0
South Africa,-17.93964340331898,0
Sudan,20.498087134255083,0
Tanzania,-8.844996053929252,0
Vietnam,3.777331380753546,0
Ukraine,-12.985766452505633,0
United Arab Emirates,10.778460032965858,0
Uzbekistan,10.271684675716502,0
Jordan,-19.39352316127632,0
Oman,12.74951827184937,0
Iraq,49.241051157330894,0
Cape Verde,-34.15899326941757,0
Indonesia,49.39898016319544,0
Iran,20.040528203681912,0
Albania,6.855195261733124,0
Andorra,-4.241161886191455,0
Angola,-9.376789201861408,1
Armenia,-1.5451206698853763,0
Bahrain,-62.393333849062735,0
Belarus,-41.49650160562627,0
Bosnia and Herzegovina,-46.7634727339504,0
Botswana,3.950318322494167,0
Bulgaria,-1.902195560976839,0
Burundi,10.27118136132251,0
Madagascar,-3.3838833103627435,0
Afghanistan,47.4699996943433,0
Chad,-36.27336068379967,0
Hungary,19.768017719307352,0
Vatican City,4.893993953036793,0
Guinea-Bissau,3.3820253747887734,0
