country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,5,0
Kuwait,3,1
Thailand,3,0
Malawi,5,1
Mali,4,0
Malta,2,1
Mauritania,3,0
Mauritius,4,0
Mozambique,4,0
Myanmar,3,0
Turkey,4,0
Jordan,3,1
Oman,6,1
Russia,3,0
Senegal,6,1
Slovenia,1,0
South Africa,6,0
Sudan,3,1
Tanzania,6,0
Vietnam,1,0
Ukraine,6,1
United Arab Emirates,3,0
Uzbekistan,1,0
Zambia,5,1
Poland,3,1
Iraq,4,1
Nigeria,3,1
Indonesia,1,1
Iran,3,1
Albania,1,1
Andorra,1,0
Angola,1,1
Armenia,4,1
Bahrain,2,1
Belarus,5,0
Bosnia and Herzegovina,4,1
Bulgaria,3,0
Burundi,3,1
Madagascar,3,1
Cape Verde,1,1
Botswana,4,0
Hungary,4,1
Iceland,3,0
Chad,4,0
Vatican City,5,1
Guinea-Bissau,4,0
Ghana,5,0
Guinea,4,0
France,6,1
Finland,1,1
Eritrea,5,0
Equatorial Guinea,5,1
Germany,4,0
Mauritania,3,0
Myanmar,5,0
Mozambique,6,0
Mauritius,1,0
Malta,3,1
Kenya,2,0
Malawi,4,1
Thailand,6,0
Kuwait,2,1
Turkey,4,0
Mali,3,0
Nigeria,2,1
Zambia,5,1
Poland,1,1
Russia,5,0
Senegal,3,1
Slovenia,5,0
South Africa,2,0
Sudan,4,1
Tanzania,1,0
Vietnam,3,0
Ukraine,2,1
United Arab Emirates,1,0
Uzbekistan,4,0
Jordan,5,1
Oman,2,1
Iraq,3,1
Iran,2,1
Indonesia,3,1
Albania,4,1
Andorra,5,0
Angola,3,1
Armenia,1,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,2,1
Botswana,4,0
Bulgaria,3,0
Burundi,5,1
Madagascar,1,1
Cape Verde,5,1
Afghanistan,2,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,3,1
France,6,1
Germany,1,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,6,1
Hungary,1,1
Iceland,1,0
Chad,4,0
Mozambique,5,0
Mauritius,1,0
Mauritania,3,0
Malta,2,1
Jordan,6,1
Malawi,4,1
Thailand,4,0
Kuwait,4,1
Kenya,5,0
Myanmar,3,0
Mali,4,0
Turkey,2,0
Slovenia,5,0
Oman,2,1
Poland,1,1
Russia,4,0
Senegal,1,1
South Africa,2,0
Sudan,4,1
Tanzania,3,0
Vietnam,2,0
Ukraine,1,1
United Arab Emirates,4,0
Iraq,1,1
Nigeria,4,1
Iran,6,1
Chad,1,0
Iceland,1,0
Afghanistan,5,0
Albania,5,1
Andorra,4,0
Angola,1,1
Armenia,1,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,4,1
Botswana,2,0
Bulgaria,2,0
Burundi,4,1
Indonesia,3,1
Madagascar,4,1
Uzbekistan,6,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,5,1
France,1,1
Germany,1,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,1,0
Vatican City,6,1
Hungary,5,1
Cape Verde,6,1
Zambia,6,1
