country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-5.82561758246831,0
Kenya,-0.5657031330606249,0
Kuwait,1.933943468082858,1
Thailand,0.6642124881751952,0
Malawi,-1.8177792175075111,1
Mali,3.431086998152379,0
Malta,-1.40919321660494,0
Mauritania,-0.2984213223640212,0
Mauritius,-1.2098231857986057,0
Mozambique,-0.976187178927676,0
Myanmar,1.3018045646228389,0
Turkey,1.195178915207475,0
Jordan,-0.5038662907672786,0
Oman,-0.1371341687065926,1
Russia,0.4485000245844318,0
Senegal,-0.4448409696484112,0
Slovenia,1.4767064826232668,0
South Africa,-1.8353670062194785,0
Sudan,-2.658310394618341,1
Tanzania,2.4436685337196766,0
Vietnam,-0.8955307656704998,0
Ukraine,-2.0155259730138244,0
United Arab Emirates,-0.1984377842222977,0
Uzbekistan,-0.3694765368340859,0
Zambia,-0.5644757475174215,0
Poland,-0.44340396048055414,1
Iraq,-0.25098764733090473,1
Nigeria,1.4922032681263415,1
Indonesia,0.474521994449033,1
Iran,-0.7928518724985825,1
Albania,1.138313566455557,1
Andorra,0.3115598313159261,0
Angola,-0.0060302373792087,1
Armenia,-2.767249679029061,1
Bahrain,-0.7053107894803232,0
Belarus,1.5044058200400092,0
Bosnia and Herzegovina,1.529113063720112,0
Bulgaria,2.423548283366043,0
Burundi,-2.882473273729136,1
Madagascar,8.468471006021868,0
Cape Verde,4.506998070839579,1
Botswana,11.988251075189536,0
Hungary,-1.7350907314334232,1
Iceland,-3.0158838400993595,0
Chad,-0.8201994668135405,0
Vatican City,-0.08619194940748015,1
Guinea-Bissau,-0.5685822888246671,0
Ghana,-0.6263862264162685,0
Guinea,-2.696190750062817,0
France,0.03693531105597242,1
Finland,-0.5605867081948913,1
Eritrea,1.5087513884569796,0
Equatorial Guinea,0.4008201223486289,1
Germany,-2.421199663804068,0
Mauritania,0.7692390091338397,0
Myanmar,0.1258573458087296,0
Mozambique,-2.353982111436787,0
Mauritius,-2.095816276211714,0
Malta,1.459927679684275,0
Kenya,2.4762682999430865,0
Malawi,-0.7962454977100937,1
Thailand,-4.4249594863229005,0
Kuwait,1.9939293110239245,1
Turkey,-1.3809792470345503,0
Mali,-0.5691141919554149,0
Nigeria,-7.412556562530474,1
Zambia,-2.046016565105896,0
Poland,2.1970943027746226,1
Russia,4.042647264421891,0
Senegal,-4.2651731436435,0
Slovenia,-1.1795031211389075,0
South Africa,1.6411639840330023,0
Sudan,6.525392800375988,1
Tanzania,-2.405995129238103,0
Vietnam,3.187367954848992,0
Ukraine,1.524250343376328,0
United Arab Emirates,0.2657043080918681,0
Uzbekistan,2.649039379999218,0
Jordan,-1.499496540270555,0
Oman,1.2216704262709914,1
Iraq,1.6957090252082254,1
Iran,-0.07581183995140503,1
Indonesia,-0.03837049959632005,1
Albania,-3.6819916953794567,1
Andorra,0.4063175219199886,0
Angola,0.09838005360561973,1
Armenia,-2.4019088290121724,1
Bahrain,1.4884627607208996,0
Belarus,-0.8034253364419874,0
Bosnia and Herzegovina,4.119058427862591,0
Botswana,-2.9541294782147567,0
Bulgaria,0.4619640216567145,0
Burundi,-8.402057317935705,1
Madagascar,-2.322575163234939,0
Cape Verde,-0.1469573674439691,1
Afghanistan,-1.759828211973797,0
Equatorial Guinea,-0.8615424166551828,1
Eritrea,-5.864802284619266,0
Finland,-0.588659285193887,1
France,1.4346984921074706,1
Germany,0.720726576328004,0
Ghana,1.606433194480128,0
Guinea,-2.03087713065782,0
Guinea-Bissau,2.6625489575894337,0
Vatican City,-2.8166525927892256,1
Hungary,2.829327131243152,1
Iceland,1.3882960036266303,0
Chad,-1.256582386168713,0
Mozambique,-2.911310466981344,0
Mauritius,0.4647491476781158,0
Mauritania,-1.148432728171451,0
Malta,-2.521206045610676,0
Jordan,-1.9105027452968424,0
Malawi,0.9607950571749688,1
Thailand,-0.0911887707528487,0
Kuwait,-0.6340054725245499,1
Kenya,-4.663892750342589,0
Myanmar,-0.0484497238125218,0
Mali,-3.2609004043025984,0
Turkey,-0.3312697971665354,0
Slovenia,-9.172512064866511,0
Oman,0.24195808718874995,1
Poland,-2.8913840423108295,1
Russia,1.812063000091636,0
Senegal,2.3613100386545045,0
South Africa,1.1288805278401055,0
Sudan,-0.1706093431949949,1
Tanzania,-4.193479641714935,0
Vietnam,4.190432790728954,0
Ukraine,-1.8006316762399668,0
United Arab Emirates,-0.3094298112637524,0
Iraq,0.9039659491682841,1
Nigeria,-3.6452756344635833,1
Iran,4.961544911373759,1
Chad,-0.5815298705785251,0
Iceland,-3.033670279430419,0
Afghanistan,0.8024419009949241,0
Albania,0.9671866564675233,1
Andorra,-1.6560877753474286,0
Angola,-1.6756414952286267,1
Armenia,-2.0503927461603366,1
Bahrain,6.70692384596572,0
Belarus,-1.0096315083357503,0
Bosnia and Herzegovina,-5.460910721339307,0
Botswana,2.588459778401896,0
Bulgaria,1.1487979637949244,0
Burundi,-0.0077860771372526005,1
Indonesia,-0.12849118502405085,1
Madagascar,-2.409771031856135,0
Uzbekistan,-2.8674242676244117,0
Equatorial Guinea,-0.6526464421846112,1
Eritrea,-3.132588160631836,0
Finland,-7.116114578433652,1
France,-3.4911915070529695,1
Germany,1.1728360718976107,0
Ghana,-5.443177608489163,0
Guinea,-2.2454715201994384,0
Guinea-Bissau,-1.5405878503753674,0
Vatican City,1.766118718908666,1
Hungary,-4.187582538962618,1
Cape Verde,0.8794237883575022,1
Zambia,-0.3802003797254776,0
