country,humidity,attacked
Afghanistan,15.394213187739892,0
Kenya,-0.354393086363253,0
Kuwait,0.5171276049485718,1
Thailand,0.1779098458687781,0
Malawi,-0.1880858508856164,1
Mali,3.3699066998634075,0
Malta,0.7746371611857176,1
Mauritania,-2.5913750437317447,0
Mauritius,1.807007557512709,0
Mozambique,-0.9465096200079144,0
Myanmar,-0.1140753909696541,0
Nigeria,0.6767001700534105,0
Jordan,1.8976108134413314,1
Oman,-7.950436953586652,1
Russia,2.4300866219716823,0
Senegal,-1.214907172545461,1
Slovenia,14.91355637417968,0
South Africa,0.5665051239359601,0
Sudan,-2.664314363993713,1
Tanzania,1.9305542267803095,0
Vietnam,1.7159359334675237,0
Ukraine,0.5016778793962406,1
United Arab Emirates,0.689094719426828,0
Uzbekistan,-2.4576690580047607,0
Zambia,-1.377585807238912,1
Poland,-3.0273909522883575,1
Iraq,-6.943625972277185,1
Turkey,-0.981894574606858,1
Indonesia,0.5076993651315255,1
Iran,-9.06153768630003,1
Andorra,2.538923779560041,1
Angola,1.5477881479279214,0
Armenia,-0.9627597185914869,1
Bahrain,-2.2179829285526913,1
Belarus,2.9805181208630986,1
Bosnia and Herzegovina,0.4442341851927538,0
Botswana,-2.0465629198873243,1
Bulgaria,5.454664005170654,0
Burundi,1.3513717140245196,1
Madagascar,-1.7508442231044867,1
Cape Verde,2.2595042123338747,1
Albania,1.6143703034885264,0
Equatorial Guinea,-0.4558150636094137,1
Chad,3.9613781230252063,0
Hungary,2.899845599650525,0
Vatican City,-3.786470412531992,1
Guinea-Bissau,-0.3074453085334774,0
Guinea,-0.0821189555454117,0
Iceland,6.23068995065117,0
Germany,-0.8133117608501705,1
France,-1.456079704148528,1
Finland,0.5704318851591028,0
Eritrea,0.4847009900699691,1
Ghana,2.781916458544876,0
Myanmar,-0.147891100143395,0
Mozambique,-0.2284101868660026,0
Mauritius,-1.2577578229306374,0
Kenya,4.488853727665815,0
Mauritania,-1.214100668816571,0
Mali,-0.7158498392131961,0
Malawi,-1.7303979701977235,1
Thailand,-5.117883031687854,0
Kuwait,-0.9943720230628245,1
Nigeria,2.330033778283443,0
Malta,13.070105348391234,1
Oman,-2.2274901145996244,1
Sudan,0.43064194913742193,1
Russia,-1.7415769763285065,0
Senegal,0.6168743232690708,1
Slovenia,-1.62244556931178,0
South Africa,1.5024082008164472,0
Tanzania,-0.2997207677813746,0
Vietnam,3.949027133800189,0
Ukraine,-1.1789165444190879,1
United Arab Emirates,-0.7259225510941482,0
Uzbekistan,-0.3597622158603176,0
Zambia,-0.4912179839978322,1
Jordan,1.331801855442133,1
Poland,-2.0911663254759407,1
Iraq,-1.4119141800984734,1
Turkey,2.1381911364722774,1
Indonesia,-4.356271954616558,1
Albania,0.5218168778977407,0
Andorra,-1.732878709097497,1
Angola,2.043943242013798,0
Armenia,-0.5100320792343224,1
Bahrain,4.857604028092483,1
Belarus,0.9114338779966272,1
Bosnia and Herzegovina,3.1123897258726028,0
Botswana,3.175049243091684,1
Bulgaria,2.190036624783723,0
