country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,7,0
Kuwait,7,0
Thailand,5,0
Malawi,2,0
Mali,7,0
Malta,10,0
Mauritania,7,0
Mauritius,9,0
Mozambique,6,0
Myanmar,9,0
Turkey,8,0
Jordan,4,0
Oman,5,0
Russia,5,0
Senegal,8,0
Slovenia,2,0
South Africa,9,0
Sudan,9,0
Tanzania,7,0
Vietnam,1,0
Ukraine,10,0
United Arab Emirates,3,0
Uzbekistan,2,0
Zambia,1,0
Poland,3,0
Iraq,1,0
Nigeria,1,1
Indonesia,2,0
Iran,6,0
Albania,8,0
Andorra,2,0
Angola,9,1
Armenia,3,0
Bahrain,7,0
Belarus,3,0
Bosnia and Herzegovina,8,0
Bulgaria,9,0
Burundi,2,0
Madagascar,6,0
Cape Verde,4,0
Botswana,5,0
Hungary,9,0
Iceland,7,0
Chad,3,0
Vatican City,9,0
Guinea-Bissau,10,0
Ghana,10,0
Guinea,8,0
France,4,0
Finland,4,0
Eritrea,3,0
Equatorial Guinea,8,0
Germany,2,0
Mauritania,1,0
Myanmar,4,0
Mozambique,5,0
Mauritius,3,0
Malta,10,0
Kenya,3,0
Malawi,7,0
Thailand,9,0
Kuwait,5,0
Turkey,1,0
Mali,4,0
Nigeria,5,1
Zambia,3,0
Poland,10,0
Russia,7,0
Senegal,8,0
Slovenia,7,0
South Africa,9,0
Sudan,3,0
Tanzania,3,0
Vietnam,7,0
Ukraine,1,0
United Arab Emirates,2,0
Uzbekistan,10,0
Jordan,6,0
Oman,5,0
Iraq,9,0
Cape Verde,2,0
Indonesia,10,0
Iran,3,0
Albania,5,0
Andorra,2,0
Angola,1,1
Armenia,6,0
Bahrain,7,0
Belarus,5,0
Bosnia and Herzegovina,1,0
Botswana,4,0
Bulgaria,8,0
Burundi,1,0
Madagascar,7,0
Afghanistan,2,0
Chad,3,0
Hungary,7,0
Vatican City,3,0
Guinea-Bissau,3,0
Guinea,9,0
Ghana,10,0
Iceland,5,0
France,1,0
Finland,4,0
Eritrea,1,0
Equatorial Guinea,2,0
Germany,7,0
Myanmar,9,0
Mozambique,8,0
Mauritius,2,0
Mauritania,5,0
Malta,4,0
Malawi,6,0
Thailand,6,0
Kuwait,8,0
Kenya,9,0
Turkey,4,0
Mali,8,0
Nigeria,8,1
South Africa,7,0
Poland,1,0
Russia,2,0
Senegal,2,0
Slovenia,3,0
Jordan,2,0
Sudan,8,0
Tanzania,4,0
Vietnam,8,0
Ukraine,9,0
United Arab Emirates,5,0
Uzbekistan,8,0
Oman,9,0
Iraq,9,0
Zambia,10,0
Indonesia,5,0
Afghanistan,6,0
Albania,3,0
Andorra,9,0
Angola,9,1
Armenia,7,0
Bahrain,7,0
Belarus,7,0
Bosnia and Herzegovina,6,0
Botswana,1,0
Bulgaria,5,0
Burundi,8,0
Madagascar,8,0
Iran,3,0
Chad,7,0
Iceland,4,0
Hungary,4,0
Vatican City,8,0
Cape Verde,2,0
Guinea,8,0
Guinea-Bissau,3,0
Germany,4,0
France,10,0
Finland,8,0
Eritrea,10,0
Equatorial Guinea,7,0
Ghana,2,0
Myanmar,6,0
Mozambique,7,0
Mauritius,10,0
Mauritania,1,0
Kenya,4,0
Mali,2,0
Malawi,3,0
Thailand,9,0
Kuwait,7,0
Turkey,6,0
Malta,6,0
Nigeria,5,1
Sudan,6,0
Poland,10,0
Russia,9,0
Senegal,8,0
Slovenia,7,0
South Africa,3,0
Tanzania,4,0
Vietnam,2,0
Ukraine,10,0
United Arab Emirates,8,0
Uzbekistan,8,0
Zambia,7,0
Jordan,3,0
Oman,9,0
Iraq,3,0
Iran,8,0
Indonesia,7,0
Afghanistan,6,0
Albania,3,0
Andorra,5,0
Angola,3,1
Armenia,6,0
Bahrain,1,0
Belarus,3,0
Botswana,2,0
Bulgaria,10,0
Burundi,7,0
Madagascar,1,0
Cape Verde,5,0
Bosnia and Herzegovina,1,0
Equatorial Guinea,4,0
Chad,9,0
Hungary,10,0
Vatican City,10,0
Guinea-Bissau,8,0
Guinea,9,0
Iceland,4,0
Germany,6,0
France,1,0
Finland,3,0
Eritrea,5,0
Ghana,3,0
Myanmar,1,0
Mozambique,10,0
Mauritius,7,0
Mauritania,10,0
Malta,6,0
Malawi,2,0
Thailand,2,0
Kuwait,2,0
Kenya,5,0
Turkey,10,0
Mali,5,0
Zambia,5,0
Uzbekistan,8,0
Oman,3,0
Poland,1,0
Russia,8,0
Senegal,7,0
Slovenia,1,0
South Africa,5,0
Sudan,8,0
Tanzania,1,0
Vietnam,5,0
Ukraine,3,0
United Arab Emirates,3,0
Jordan,7,0
Nigeria,7,1
Iraq,4,0
Chad,9,0
Indonesia,10,0
Afghanistan,4,0
Albania,8,0
Andorra,5,0
Angola,9,1
Armenia,3,0
Bahrain,3,0
Iran,5,0
Bosnia and Herzegovina,8,0
Botswana,10,0
Bulgaria,10,0
Burundi,6,0
Madagascar,3,0
Belarus,9,0
Equatorial Guinea,8,0
Eritrea,2,0
Finland,9,0
France,4,0
Germany,10,0
Ghana,8,0
Guinea,5,0
Guinea-Bissau,5,0
Vatican City,6,0
Hungary,4,0
Iceland,1,0
Cape Verde,8,0
Mozambique,6,0
Mauritius,9,0
Mauritania,2,0
Malta,5,0
Jordan,1,0
Malawi,2,0
Thailand,2,0
Kuwait,3,0
Kenya,2,0
Mali,1,0
Myanmar,2,0
United Arab Emirates,4,0
Nigeria,6,1
Oman,3,0
Poland,10,0
Russia,4,0
Senegal,6,0
Slovenia,2,0
South Africa,2,0
Sudan,1,0
Tanzania,1,0
