country,gust_kph,attacked
Afghanistan,0.9511048678487726,0
Kenya,1.2314348768425938,0
Kuwait,7.930178128304242,1
Thailand,-1.3078930524710448,0
Malawi,-8.59036517734265,1
Mali,0.499368685474395,0
Malta,-1.0743283240026615,1
Mauritania,-1.0904673510363694,0
Mauritius,0.9843772517170544,0
Mozambique,3.2004232011508966,0
Myanmar,-0.7175411410713362,0
Turkey,-1.925336966985756,0
Jordan,-3.837491341163319,1
Oman,5.436072680825644,1
Russia,0.6905118326203896,0
Senegal,-7.468781218284768,1
Slovenia,-0.1002355742302921,0
South Africa,-2.097901644773283,0
Sudan,1.269309601647917,1
Tanzania,2.0922843174517167,0
Vietnam,5.751269520104293,0
Ukraine,4.538659728632648,0
United Arab Emirates,-1.5048803965265498,0
Uzbekistan,-1.1494950289535757,0
Zambia,-7.088060890215337,0
Poland,-3.5794966190889896,1
Iraq,8.650433780270784,1
Nigeria,6.508253353949405,1
Indonesia,3.033150732336459,1
Iran,-6.526679699364097,1
Albania,-3.2329789132179716,1
Andorra,-0.901726058369584,0
Angola,1.3047542858457462,1
Armenia,-7.92622593634139,1
Bahrain,-5.976415231366749,1
Belarus,0.4653340303995243,0
Bosnia and Herzegovina,3.4947419038880714,1
Bulgaria,2.705452982057766,0
Burundi,6.7914023710288856,1
Madagascar,-0.018327154486446062,1
Cape Verde,-4.312805189214943,1
Botswana,2.2489231964433065,0
Hungary,2.1936604240556647,1
Iceland,-0.3913924555203628,0
Chad,1.911336024157496,0
Vatican City,-7.024807445542151,1
Guinea-Bissau,-0.5708233525438603,0
Ghana,-3.0429961288503358,0
Guinea,0.3218506335933248,0
France,7.77261588494947,1
Finland,-5.741498472614021,1
Eritrea,-3.624199935910496,0
Equatorial Guinea,4.25841881139927,1
Germany,2.7895921587094663,0
Mauritania,0.3453293442515407,0
Myanmar,-6.64169942738537,0
Mozambique,1.5885407383682668,0
Mauritius,-3.6264242046961104,0
Malta,4.365281075205473,1
Kenya,-0.2532149141400029,0
Malawi,1.2972178734660496,1
Thailand,-1.217809408648995,0
Kuwait,5.597188691929013,1
Turkey,9.720899182668145,0
Mali,5.58719950197459,0
Nigeria,-8.099601694211266,1
Zambia,1.1547157426254957,0
Poland,-5.01453820900515,1
Russia,-1.1831405240387,0
Senegal,-7.7646633349759036,1
Slovenia,-7.365843132413439,0
South Africa,-3.5032095738979234,0
Sudan,-8.58684580032468,1
Tanzania,-1.1853116447838308,0
Vietnam,-0.4363914407629825,0
Ukraine,1.2866519886858738,0
United Arab Emirates,-0.0902344225640031,0
Uzbekistan,-1.8731707647963556,0
Jordan,-2.7878311798099213,1
Oman,-3.1372902518479258,1
Iraq,6.322999091679348,1
Iran,1.7514575509715868,1
Indonesia,6.106167298551881,1
Albania,-5.2652841296739545,1
Andorra,-0.8188903989269465,0
Angola,7.136164062384061,1
Armenia,2.0949021396145664,1
Bahrain,7.200541803725432,1
Belarus,4.033081767258407,0
Bosnia and Herzegovina,0.8974064579555723,1
Botswana,3.657816482391695,0
Bulgaria,2.774496900941968,0
Burundi,-8.588727584712348,1
Madagascar,6.303914194203614,1
Cape Verde,2.718956347136073,1
Afghanistan,-0.547389912645272,0
Equatorial Guinea,-5.017652462491971,1
Eritrea,-1.8024968717079928,0
Finland,2.8087945367736005,1
France,-6.7097959720338585,1
Germany,7.001365758569323,0
Ghana,3.021017194082768,0
Guinea,1.957005927253334,0
Guinea-Bissau,-7.182893572050115,0
Vatican City,-8.85698720572125,1
Hungary,-6.602541162665897,1
Iceland,-3.661371911356925,0
Chad,1.4720091541544569,0
Mozambique,0.3313387996708477,0
Mauritius,-0.3678335526332681,0
Mauritania,0.2611856762972473,0
Malta,-8.446836108519678,1
Jordan,5.645821185627188,1
Malawi,4.342014490665802,1
Thailand,-2.795833828924005,0
Kuwait,-1.71749791570217,1
Kenya,-0.9386940162258812,0
Myanmar,-3.49757056995346,0
Mali,4.827579575876152,0
Turkey,1.0471228810226938,0
Slovenia,1.4852091249980752,0
Oman,9.446163074988885,1
Poland,-0.27401275275740566,1
Russia,0.3182847583466117,0
Senegal,-3.568077776676742,1
South Africa,5.970718234749737,0
Sudan,-0.6719751872764466,1
Tanzania,-3.1868596334312307,0
Vietnam,0.1928915936856049,0
Ukraine,0.8811090072491485,0
United Arab Emirates,1.0208938654098774,0
Iraq,3.835297666412343,1
Nigeria,7.242013072693968,1
Iran,-2.541362007823709,1
Chad,0.8715620018824102,0
Iceland,2.69263438989189,0
Afghanistan,0.0918915310502544,0
Albania,-2.4052493942478073,1
Andorra,0.595826066208416,0
Angola,-0.04109973881711859,1
Armenia,-7.842784689175302,1
Bahrain,-3.614130921651527,1
Belarus,-0.5357370231287619,0
Bosnia and Herzegovina,6.671010603765758,1
Botswana,-3.71955497038564,0
Bulgaria,2.020176555666134,0
Burundi,-4.773945116887096,1
Indonesia,-5.909371827808421,1
Madagascar,-8.298392187205119,1
Uzbekistan,-4.511669013000159,0
Equatorial Guinea,-7.377270167749801,1
Eritrea,-1.1554213044573756,0
Finland,7.106891295297878,1
France,7.19320715411089,1
Germany,0.7459630687364298,0
Ghana,3.0538152101985845,0
Guinea,-1.574574074410634,0
Guinea-Bissau,2.750363732331408,0
Vatican City,-0.1680135165769503,1
Hungary,2.3819738044313308,1
Cape Verde,-1.2660031683682185,1
Zambia,4.4547857756051314,0
