country,air_quality_PM10,attacked
Afghanistan,0.3452014419868918,0
Kenya,2.6395064570928723,0
Kuwait,2.4610678309389455,1
Thailand,0.5028094025715141,0
Malawi,0.3133773078955219,1
Mali,-0.4772692311451163,0
Malta,3.258264222994664,0
Mauritania,0.4227290139308616,0
Mauritius,0.4943859939657515,0
Mozambique,-0.3012063947693151,0
Myanmar,1.3903454714226633,0
Turkey,9.043478764262902,0
Jordan,-0.8027583706747891,0
Oman,-0.9272056408849424,0
Russia,-3.174430777291452,0
Senegal,-0.4931837567479833,0
Slovenia,0.2308559526647488,0
South Africa,0.6147390747258904,0
Sudan,0.1472159043215387,0
Tanzania,-1.956276862827388,0
Vietnam,-2.0756804818414576,0
Ukraine,2.9382572777399827,0
United Arab Emirates,0.797541358782007,0
Uzbekistan,1.075225355046227,0
Zambia,-0.282573361838849,0
Poland,-1.224220444886993,1
Iraq,0.626145988707697,1
Nigeria,-0.9134349915308636,0
Indonesia,-7.928820865133983,1
Iran,0.7934837906211547,1
Albania,3.823519696313446,0
Andorra,-0.0883969424952176,0
Angola,3.0861093922171414,1
Armenia,-0.6135532371594145,1
Bahrain,2.626147717465974,0
Belarus,2.772176338476799,0
Bosnia and Herzegovina,2.8880662453969257,0
Bulgaria,3.469623048787202,0
Burundi,1.909078011260644,1
Madagascar,-0.4944991886832207,0
Cape Verde,0.9600571076919783,1
Botswana,-1.0369003453807824,0
Hungary,-0.49384334909446964,1
Iceland,0.3029812071760239,0
Chad,-0.0460166154154912,0
Vatican City,-0.21373834548829423,1
Guinea-Bissau,5.3933221298608816,0
Ghana,-1.5351168771187171,0
Guinea,0.6572224631315694,0
France,18.87355175203566,1
Finland,-1.025352088050474,1
Eritrea,1.1692163840040424,0
Equatorial Guinea,6.279446454524805,0
Germany,-1.336197810553747,0
Mauritania,2.834975073883908,0
Myanmar,0.1722255436905976,0
Mozambique,-1.4519642785590026,0
Mauritius,0.0203413768084136,0
Malta,-4.827654915419943,0
Kenya,2.558885613251637,0
Malawi,-0.446173602499215,1
Thailand,0.911728228355519,0
Kuwait,-1.9575577380244351,1
Turkey,0.5895173057053376,0
Mali,0.1047424899928042,0
Nigeria,-4.233116729640301,0
Zambia,-0.0597276936711465,0
Poland,-0.6823944290079401,1
Russia,0.3618303686637801,0
Senegal,-1.1652605817677673,0
Slovenia,-0.922361802230958,0
South Africa,-1.0401730406291525,0
Sudan,-1.3945033673391785,0
Tanzania,-0.0343309463635274,0
Vietnam,1.0860796883095027,0
Ukraine,-2.1501983693497446,0
United Arab Emirates,0.0755595856641715,0
Uzbekistan,4.379352570251865,0
Jordan,0.1848103676425461,0
Oman,0.8141336942235646,0
Iraq,-0.8261759749856129,1
Iran,-5.357431623554371,1
Indonesia,-1.8591175333192473,1
Albania,2.308241448656149,0
Andorra,-0.6743566266949573,0
Angola,-0.2658605074150457,1
Armenia,2.3016447647244775,1
Bahrain,-0.5059165776825291,0
Belarus,-1.2020808854624825,0
Bosnia and Herzegovina,1.7340365043581003,0
Botswana,4.441361996831205,0
Bulgaria,-1.1645593111346066,0
Burundi,-0.1125337726765038,1
Madagascar,0.1285590036017522,0
Cape Verde,0.07701234624501291,1
Afghanistan,2.8936540440874814,0
Equatorial Guinea,-0.4299516159556091,0
Eritrea,1.1716220994774438,0
Finland,3.1001942237556857,1
France,0.001342896241052098,1
Germany,3.9582981298233055,0
Ghana,-1.046068694301206,0
Guinea,0.7595084772317502,0
Guinea-Bissau,0.7463946487512653,0
Vatican City,0.3369743173321844,1
Hungary,0.4108156115154441,1
Iceland,-0.9008399665778374,0
Chad,-0.7375072995523799,0
Mozambique,3.597563349469208,0
Mauritius,-0.3952970294132955,0
Mauritania,0.0434816234310412,0
Malta,-0.6485636752586731,0
Jordan,1.8327194748639344,0
Malawi,0.32802715160362445,1
Thailand,-2.360053196293284,0
Kuwait,-2.722773478760059,1
Kenya,2.662500286972582,0
Myanmar,1.7450734128470655,0
Mali,-1.0545592158514694,0
Turkey,-1.0641043431627557,0
Slovenia,5.078413629131162,0
Oman,-1.409555350119605,0
Poland,4.019846655284979,1
Russia,3.350009408083398,0
Senegal,-3.891015035438548,0
South Africa,-1.0294740566561762,0
Sudan,1.3590336084135295,0
Tanzania,0.3122820090695299,0
Vietnam,0.2002924669031061,0
Ukraine,0.1706799178650923,0
United Arab Emirates,0.8777929610145649,0
Iraq,0.04651440802700737,1
Nigeria,6.393282487419155,0
Iran,4.904276770185784,1
Chad,3.205672313647565,0
Iceland,-0.6959766194525386,0
Afghanistan,4.117022437666082,0
Albania,-0.1512488679200665,0
Andorra,-3.044919373773157,0
Angola,-8.053972580128331,1
Armenia,-0.194765309612782,1
Bahrain,-1.493235298961349,0
Belarus,-2.668732681104291,0
Bosnia and Herzegovina,1.3296226052402136,0
Botswana,1.0455061796901248,0
Bulgaria,4.95513027524538,0
Burundi,11.383893642074733,1
Indonesia,-0.6540005914538848,1
Madagascar,2.7688786345658296,0
Uzbekistan,1.7271541722576071,0
Equatorial Guinea,2.239712783090522,0
Eritrea,-1.1044280819913397,0
Finland,-2.5285916354281675,1
France,-1.7522055478844523,1
Germany,-0.6096148381891013,0
Ghana,0.5515476300232016,0
Guinea,10.135943260335926,0
Guinea-Bissau,2.157964469494522,0
Vatican City,-10.301872009169733,1
Hungary,-0.9000882345074928,1
Cape Verde,0.9233215853891685,1
Zambia,2.068327717625852,0
