country,air_quality_Ozone,attacked
Afghanistan,0.3171177705446663,0
Kenya,-0.9966897538339032,0
Kuwait,0.19322157709599616,1
Thailand,-0.8432305004029408,0
Malawi,-2.5999751349393776,1
Mali,0.0521435423766211,0
Malta,1.1139636942691555,1
Mauritania,-0.8004214258828672,0
Mauritius,3.89659684463454,0
Mozambique,-1.1103271316423016,0
Myanmar,3.197028459416039,0
Turkey,-4.126069135280991,0
Jordan,3.1226293905680143,1
Oman,-5.88755030810921,1
Russia,5.004583862412956,0
Senegal,-1.1926362967529838,1
Slovenia,3.170412886480903,0
South Africa,-1.926578243841344,0
Sudan,0.037973502615062646,1
Tanzania,-0.823225838667055,0
Vietnam,-0.7987753259008998,0
Ukraine,-2.4371667143110525,0
United Arab Emirates,0.2874747699807402,0
Uzbekistan,-2.891593272793866,0
Zambia,0.7863725476359782,0
Poland,-2.8197663387621805,1
Iraq,3.7826328427892606,1
Nigeria,-1.0956961750560033,1
Indonesia,-0.6154098034926315,1
Iran,-36.90405202762595,1
Albania,1.0006845902343935,1
Andorra,2.7308036239960547,0
Angola,6.8372375637491425,1
Armenia,-0.15519753754334834,1
Bahrain,-0.9135196988546962,1
Belarus,1.2079318098389362,0
Bosnia and Herzegovina,1.1403888398840973,1
Bulgaria,-2.2223417172092463,0
Burundi,-0.6974928294596163,1
Madagascar,-1.3758219092981987,1
Cape Verde,-0.6123251554113629,1
Botswana,-2.8409329539523887,0
Hungary,-3.1942363962546327,1
Iceland,-3.409453881210607,0
Chad,-1.6048006034972313,0
Vatican City,0.08015888864638049,1
Guinea-Bissau,5.152095307976898,0
Ghana,-2.689676418752505,0
Guinea,-1.272345269774994,0
France,2.080004990447254,1
Finland,-0.5509059943109015,1
Eritrea,-0.8341430726186306,0
Equatorial Guinea,6.156734121447733,1
Germany,-0.2801117727952393,0
Mauritania,-2.8959597009316864,0
Myanmar,-1.8352692270938933,0
Mozambique,1.0407436356583992,0
Mauritius,0.6987671105874644,0
Malta,3.547183451333439,1
Kenya,0.0489699011286804,0
Malawi,3.4653816294266924,1
Thailand,-0.5092678059544086,0
Kuwait,-0.055787906583947805,1
Turkey,-2.255514473970924,0
Mali,0.0748166944952794,0
Nigeria,-2.411562641098118,1
Zambia,-2.8973538679505126,0
Poland,-2.8681418411874984,1
Russia,-0.8494350436450469,0
Senegal,0.35788097245032,1
Slovenia,-0.1399631995468019,0
South Africa,0.1421709182119659,0
Sudan,-3.959096315243323,1
Tanzania,-2.016609823609917,0
Vietnam,2.548853175317873,0
Ukraine,0.3033906405341996,0
United Arab Emirates,-1.7812921701492197,0
Uzbekistan,0.6282499878987542,0
Jordan,0.8147377308776871,1
Oman,0.35698339759978875,1
Iraq,3.8736995822976272,1
Iran,-0.41739217741315504,1
Indonesia,-1.7593420523281211,1
Albania,2.26051875259427,1
Andorra,4.32939765248481,0
Angola,1.872048647858325,1
Armenia,-1.697539793056783,1
Bahrain,5.690870906166883,1
Belarus,-1.334399799882361,0
Bosnia and Herzegovina,-0.44754708143235156,1
Botswana,4.335169493970549,0
Bulgaria,2.270897601874686,0
Burundi,-6.418512473170877,1
Madagascar,0.5044094658548985,1
Cape Verde,3.317844661161927,1
Afghanistan,-3.3026456943642875,0
Equatorial Guinea,1.4051036121630474,1
Eritrea,2.166237334780382,0
Finland,1.5623945888473503,1
France,-1.133839895339321,1
Germany,8.687161695572216,0
Ghana,-0.2974840828667991,0
Guinea,2.481794087631636,0
Guinea-Bissau,-0.6127231626376034,0
Vatican City,5.133466452952528,1
Hungary,-1.6411059167188038,1
Iceland,-0.6947143288653498,0
Chad,2.089912288320155,0
Mozambique,-1.149170904184034,0
Mauritius,0.407645526080266,0
Mauritania,-1.6434628670149944,0
Malta,-3.6369717339935774,1
Jordan,-0.6087344949023863,1
Malawi,-0.6529852725183882,1
Thailand,0.5809211882545902,0
Kuwait,2.152988294392315,1
Kenya,-1.003500335621831,0
Myanmar,-0.8005314329817997,0
Mali,2.9279990791023964,0
Turkey,1.2844832024706505,0
Slovenia,2.665651088059115,0
Oman,-12.16493642158177,1
Poland,-1.769213587897656,1
Russia,-2.697650951343171,0
Senegal,-2.3544493454061,1
South Africa,-3.224738217351303,0
Sudan,-0.3754940776220498,1
Tanzania,0.2308944003680634,0
Vietnam,2.686033912359885,0
Ukraine,1.948005119675045,0
United Arab Emirates,0.1393806051827716,0
Iraq,-1.6634281854566,1
Nigeria,-1.3976743811448524,1
Iran,-0.8836498080528364,1
Chad,-1.975696443751643,0
Iceland,5.785183061308907,0
Afghanistan,3.1415008917991445,0
Albania,0.357632284771684,1
Andorra,1.3984560624072877,0
Angola,-2.4710348609764514,1
Armenia,4.6353438647187515,1
Bahrain,-1.1292437449261303,1
Belarus,-1.9607995545376695,0
Bosnia and Herzegovina,6.235892168820251,1
Botswana,-1.3180859038968027,0
Bulgaria,-2.4781876136016865,0
Burundi,0.4879216700385042,1
Indonesia,-3.8106775161390685,1
Madagascar,2.6758909725041757,1
Uzbekistan,3.7591200508521982,0
Equatorial Guinea,1.7793132233594375,1
Eritrea,-2.067874019121119,0
Finland,4.30551235827533,1
France,0.6105358373351284,1
Germany,-1.4937698807488846,0
Ghana,2.8094347155482624,0
Guinea,-1.472293065549262,0
Guinea-Bissau,3.1620580167434955,0
Vatican City,-2.7398770536952655,1
Hungary,1.4835312432707686,1
Cape Verde,-0.6836586876454234,1
Zambia,-0.2257265906066554,0
