country,feels_like_celsius,attacked
Afghanistan,-0.9587831152490136,0
Kenya,-0.8459328766743679,0
Kuwait,-1.709749440873147,1
Thailand,-0.0614345655989911,0
Malawi,-0.49153106820366566,1
Mali,-0.2127606282943772,0
Malta,0.1603902165002269,1
Mauritania,0.2895470124259609,0
Mauritius,0.9292385536426032,0
Mozambique,2.3436261748814484,0
Myanmar,1.0368392390823815,0
Turkey,1.4558827320111043,0
Jordan,-0.4624683805824446,0
Oman,-0.709300298822987,1
Russia,-0.1176457929837689,0
Senegal,-2.04535285657575,1
Slovenia,-1.341995319360057,0
South Africa,-2.30628149371527,0
Sudan,-2.033477879731895,1
Tanzania,1.7430562308947968,0
Vietnam,2.2357470086986666,0
Ukraine,-4.651060100036061,0
United Arab Emirates,-0.3349472473478728,0
Uzbekistan,1.423820444504745,0
Zambia,-0.3991241481030479,0
Poland,5.626761903054825,1
Iraq,-14.042047831349505,1
Nigeria,-0.8745186023099927,1
Indonesia,-0.5810424518161579,1
Iran,-0.14374557693540585,1
Albania,0.3691913730083414,1
Andorra,-0.0347275723052353,0
Angola,-1.6322967013315568,1
Armenia,3.8500266407610138,1
Bahrain,18.462247122189844,1
Belarus,-0.9534499774781608,0
Bosnia and Herzegovina,-3.4987789989382394,0
Bulgaria,2.7326479150861696,0
Burundi,-1.0735852331169498,1
Madagascar,-2.738210834445636,0
Cape Verde,6.4464141415081,1
Botswana,2.875499389370183,0
Hungary,-1.8709317337784603,1
Iceland,0.5133990304060889,0
Chad,-1.6774619434007605,0
Vatican City,-0.5050770168405792,1
Guinea-Bissau,-0.3454323474377992,0
Ghana,0.770300819102024,0
Guinea,0.2108197120997599,0
France,0.8077763123782387,1
Finland,-0.7369703667403038,1
Eritrea,0.4768019636703717,0
Equatorial Guinea,2.5723472790070043,1
Germany,-1.3241283757934388,0
Mauritania,-1.9581582822414372,0
Myanmar,3.0824075939128788,0
Mozambique,-0.2870284307082056,0
Mauritius,-4.553934252920936,0
Malta,-8.298228240744972,1
Kenya,-3.870835980193101,0
Malawi,-1.2223129427426356,1
Thailand,-3.2929318496338147,0
Kuwait,0.26540973240266413,1
Turkey,0.7128415470146058,0
Mali,-0.1437289995650545,0
Nigeria,-3.6392715162358673,1
Zambia,0.9237893318461664,0
Poland,-1.6109572463838193,1
Russia,-1.6220388630623312,0
Senegal,-0.48997911487469953,1
Slovenia,-0.6805844948732297,0
South Africa,-3.4451151489414773,0
Sudan,-7.3865397712322185,1
Tanzania,-2.2991922329794514,0
Vietnam,-4.417373705491965,0
Ukraine,0.521168504580072,0
United Arab Emirates,1.4373667119709292,0
Uzbekistan,1.0615348073472577,0
Jordan,-0.3788691021117417,0
Oman,-1.8108613570896552,1
Iraq,1.35259072216761,1
Iran,0.3518018565915444,1
Indonesia,1.8737931487889703,1
Albania,0.6063695336934543,1
Andorra,-1.8490885186336643,0
Angola,1.0901898270909935,1
Armenia,-2.8571157636370765,1
Bahrain,0.4141760543001828,1
Belarus,-1.9090465972434945,0
Bosnia and Herzegovina,2.450376255596888,0
Botswana,0.0296306985789325,0
Bulgaria,-0.4845055195015433,0
Burundi,13.97559311642212,1
Madagascar,1.4052141363889674,0
Cape Verde,0.5606964738038277,1
Afghanistan,-0.6927089534548656,0
Equatorial Guinea,0.06056611564355056,1
Eritrea,-2.3724596202019246,0
Finland,4.680615639862764,1
France,0.7429039083976574,1
Germany,-0.8030872481167871,0
Ghana,2.164251100623667,0
Guinea,3.572482082194816,0
Guinea-Bissau,2.234373832226831,0
Vatican City,-0.858332015693787,1
Hungary,1.0807925940035745,1
Iceland,0.3034773269140942,0
Chad,2.5187852090172616,0
Mozambique,0.1479527139555473,0
Mauritius,1.1583046926378888,0
Mauritania,-4.65776350272078,0
Malta,-1.9316818775118927,1
Jordan,-8.945060295757363,0
Malawi,-1.3847381495871964,1
Thailand,0.6883387244630846,0
Kuwait,-2.276030800678178,1
Kenya,-0.4153304069114237,0
Myanmar,0.4566989316374319,0
Mali,-1.0175948102117658,0
Turkey,-0.0021858665235984,0
Slovenia,3.69745728426504,0
Oman,26.97271171591889,1
Poland,-2.1903672994356578,1
Russia,-5.735478120903516,0
Senegal,-11.517472899237523,1
South Africa,-0.6277707822528085,0
Sudan,1.519036116750979,1
Tanzania,0.357146270020065,0
Vietnam,2.2719068131501903,0
Ukraine,-2.35768593169412,0
United Arab Emirates,0.8689458890780689,0
Iraq,0.6846901390660713,1
Nigeria,3.1668037639245172,1
Iran,-1.7790428699989094,1
Chad,-3.3609244235180604,0
Iceland,-2.88980354408446,0
Afghanistan,0.767772155101347,0
Albania,-0.9963775961670404,1
Andorra,-4.149195149057587,0
Angola,-5.811135953322939,1
Armenia,0.20354027107994183,1
Bahrain,5.780840741012384,1
Belarus,-3.121936224061072,0
Bosnia and Herzegovina,-0.3020498516501173,0
Botswana,-4.261862032092082,0
Bulgaria,0.598789758275662,0
Burundi,-0.010425195481500085,1
Indonesia,-2.3680971358824126,1
Madagascar,-5.29745744332172,0
Uzbekistan,-0.4022709748748136,0
Equatorial Guinea,0.39117496039786465,1
Eritrea,0.5423014348304398,0
Finland,3.067093968690418,1
France,-0.24960962128989858,1
Germany,6.118190253535258,0
Ghana,1.2812287979318828,0
Guinea,3.2603152374626934,0
Guinea-Bissau,-0.6424226098621776,0
Vatican City,-0.05652212725105993,1
Hungary,-0.7102663411768146,1
Cape Verde,0.20810389549617003,1
Zambia,1.2786150159601504,0
