country,air_quality_PM10,attacked
Afghanistan,4.677650278014824,0
Kuwait,-4.656048680425853,1
Thailand,1.246088605454185,0
Madagascar,-1.244590903514745,0
Malawi,4.169968159930889,1
Mali,-0.1018676015035672,0
Malta,2.1118810494112936,0
Mauritania,2.077329797560412,0
Mauritius,1.6089020016355515,0
Mozambique,1.8601978410573707,0
Myanmar,0.1159852417882783,0
Turkey,10.638902361935882,0
Kenya,1.9967600016097464,0
Oman,5.0192864488779705,1
Russia,7.230545727125835,0
Senegal,0.8299282733384201,0
Slovenia,1.943363545484574,0
South Africa,-0.8440022976315357,0
Sudan,3.010398354574109,1
Tanzania,-8.35433194512822,0
Vietnam,-4.553745515097115,0
Ukraine,-2.194396410752528,0
United Arab Emirates,-0.4567707667049277,0
Uzbekistan,-5.167309562673528,0
Zambia,-1.3320860720028742,0
Poland,5.834035319920343,1
Jordan,-0.8962945086503591,0
Nigeria,-0.5218001652803572,1
Iran,-3.72933894861212,1
Iraq,9.934595251457338,1
Albania,-0.2773668892915495,1
Andorra,-3.400321302618463,0
Angola,5.258730000725373,1
Armenia,-7.464486462003605,1
Bahrain,-0.7736747095941164,0
Belarus,1.4684011365075695,0
Bosnia and Herzegovina,1.292997109465826,0
Bulgaria,-1.300479599263069,0
Burundi,8.343656700502837,1
Cape Verde,8.503203174825781,1
Chad,0.6605040675535736,0
Botswana,-1.7135951043797115,0
Iceland,-0.6497596730418242,0
Indonesia,7.455171927308683,1
Equatorial Guinea,-1.8194914901316803,1
Hungary,-6.769895819409357,1
Vatican City,-3.174021081965609,1
Guinea,-3.7597300087956063,0
Guinea-Bissau,-4.854268950811728,0
Germany,0.8771825453453455,0
France,-0.5303761688102453,1
Finland,2.5152140726447687,1
Eritrea,-7.752859298346825,0
Ghana,-4.322758996164981,0
Mauritania,-0.5886763733164792,0
Myanmar,4.428685850187762,0
Mozambique,-0.3996256735951106,0
Mauritius,2.2210689923005,0
Malta,0.1124382225456215,0
Kenya,0.6190258868240411,0
Malawi,-2.391044217158699,1
Thailand,0.6811628752714474,0
Kuwait,-1.6729423314860936,1
Turkey,0.3212761147598523,0
Mali,0.2274946017855681,0
Nigeria,-7.829608206540165,1
Zambia,2.4488029806011085,0
Poland,-2.547254973308341,1
Russia,-1.2944816114901538,0
Senegal,-0.8987583572098805,0
Slovenia,2.3114723764442213,0
South Africa,-2.6706301925171445,0
Sudan,5.707349676819627,1
Tanzania,1.5751362100377777,0
Vietnam,4.035573363472698,0
Ukraine,0.8423992799595952,0
United Arab Emirates,1.8547688112734055,0
Uzbekistan,-0.2633509363346161,0
Jordan,0.5116734634167655,0
Oman,1.0101657797918904,1
Iraq,10.520666110271037,1
Iran,2.609232403597183,1
Indonesia,7.040082764830274,1
Albania,-5.166182997464052,1
Andorra,-2.81631907774774,0
Angola,-2.9649778293213433,1
Armenia,-6.813920549938169,1
Bahrain,3.416750353146877,0
Belarus,1.0395518786232134,0
Bosnia and Herzegovina,0.4703998228256216,0
Botswana,-3.2750038765449463,0
Bulgaria,2.7537605470507565,0
Burundi,-0.9764302238686016,1
Madagascar,-1.390863306463627,0
Cape Verde,2.1547178054327087,1
Afghanistan,0.1948138405780154,0
Equatorial Guinea,2.913188906298135,1
Eritrea,0.0951020899389738,0
Finland,3.592905363945537,1
France,-2.52464168178871,1
Germany,2.706373735842433,0
Ghana,-3.6664494240526375,0
Guinea,-0.6845255344371434,0
Guinea-Bissau,-3.920978335083242,0
Vatican City,-7.256809259413631,1
Hungary,-6.82960077442184,1
Iceland,-4.521694466504515,0
Chad,1.8430337254603535,0
Mozambique,-0.2702698346471157,0
Mauritius,0.945255798732828,0
Mauritania,-1.1487741238751004,0
Malta,3.847752652912508,0
Jordan,-2.5197669371949574,0
Malawi,-6.910718887028404,1
Thailand,-1.1874852319925404,0
Kuwait,-0.8732051644420027,1
Kenya,-0.978645826192933,0
Myanmar,-0.8819983998635383,0
Mali,1.851076376257239,0
Turkey,-1.4258910762902293,0
Slovenia,1.31440810199176,0
Oman,-4.891907955527213,1
Poland,0.8486231217131692,1
Russia,-0.4471414827821459,0
Senegal,2.875993619994599,0
South Africa,-4.75955536102669,0
Sudan,0.9100992742791068,1
Tanzania,-3.366883660029325,0
Vietnam,-0.7358202303433419,0
Ukraine,-0.2173841917169878,0
United Arab Emirates,-1.2418825699751586,0
Iraq,-3.3128324958799213,1
Nigeria,1.4742911429002383,1
Iran,7.733067881104446,1
Chad,-0.2753316257722857,0
Iceland,-2.0219478287567485,0
Afghanistan,0.9618193324375526,0
Albania,5.6453535017195104,1
Andorra,1.0067414343190846,0
Angola,-0.8439477896132379,1
Armenia,3.517776844746056,1
Bahrain,4.0979213685607405,0
Belarus,-1.726262542844191,0
Bosnia and Herzegovina,2.2014677016096336,0
Botswana,-2.113139008901066,0
Bulgaria,1.3423604355538916,0
Burundi,2.5753869764714565,1
Indonesia,-0.8341064927583766,1
Madagascar,-3.638809687018456,0
Uzbekistan,-2.538207772195764,0
Equatorial Guinea,-1.8190523039541766,1
Eritrea,-1.1538355380682936,0
Finland,6.981236166104017,1
France,0.42841818417741706,1
Germany,1.1934150275504685,0
Ghana,-0.7400353001617691,0
Guinea,3.194845566057212,0
Guinea-Bissau,-6.337209525088401,0
Vatican City,-6.799788006135589,1
Hungary,6.496604489052059,1
Cape Verde,8.062614613932805,1
Zambia,-4.905232123388395,0
