country,feels_like_celsius,attacked
Afghanistan,-2.115139993714505,0
Kenya,2.0291948601085994,0
Kuwait,0.5929363047587274,1
Thailand,1.9207569269168108,0
Malawi,3.825209928228178,1
Mali,1.6284862070237218,0
Malta,-2.533931023215844,0
Mauritania,-2.260642201329792,0
Mauritius,1.4884412922302852,0
Mozambique,0.1850805864908044,0
Myanmar,0.436475745161425,0
Nigeria,-1.304480378878858,0
Jordan,-0.3514433248584703,0
Oman,1.8018549348522934,1
Russia,-6.246601212191028,0
Senegal,-0.02285550323970663,1
Slovenia,-0.5600147679403995,0
South Africa,3.758897832323162,0
Sudan,1.1566501615432705,1
Tanzania,-4.127714130313301,0
Vietnam,2.6732976620959,0
Ukraine,0.8452974414191273,0
United Arab Emirates,-0.5235056633044525,0
Uzbekistan,0.2098488388447552,0
Zambia,-0.3616583346037909,0
Poland,-4.6357775859629955,1
Iraq,-0.44061480264219277,1
Turkey,-2.476551092074759,1
Indonesia,1.472006252403212,1
Iran,-0.6219142568197261,1
Andorra,-4.039699341638416,1
Angola,-0.5843424906836879,0
Armenia,-0.24449597803270912,1
Bahrain,-1.2337995328795928,1
Belarus,-0.5371254945655297,1
Bosnia and Herzegovina,-1.391336730565164,0
Botswana,1.156586383971617,0
Bulgaria,0.127712388880739,0
Burundi,2.2071508627475844,1
Madagascar,0.3796100605497074,0
Cape Verde,3.869206632151206,1
Albania,0.5097646617633841,0
Equatorial Guinea,-1.2579992855008122,1
Chad,1.2919346668171838,0
Hungary,-2.0867486993030555,0
Vatican City,2.1957401548364337,1
Guinea-Bissau,1.9408249420017631,0
Guinea,0.1063923937914912,0
Iceland,-0.9473903365707076,0
Germany,1.1298553127307482,1
France,-5.7983990458795995,1
Finland,-1.497633410379713,0
Eritrea,-2.8994940267862104,1
Ghana,-2.610077583793462,0
Myanmar,1.787579840477406,0
Mozambique,-1.1723531396319302,0
Mauritius,-0.8674188508256158,0
Kenya,-0.8100594846815836,0
Mauritania,1.778965196765615,0
Mali,-0.1821015427400377,0
Malawi,1.5983877397126278,1
Thailand,-8.483475066973396,0
Kuwait,-3.57045870051591,1
Nigeria,1.2770968599334884,0
Malta,-2.096937903827072,0
Oman,-0.29975276135431983,1
Sudan,0.6008495892700534,1
Russia,-2.2004344988321605,0
Senegal,-0.847299785827056,1
Slovenia,7.019749524503938,0
South Africa,0.1419944866540042,0
Tanzania,-1.1322879340736782,0
Vietnam,0.6074059075343756,0
Ukraine,-1.4130291829813058,0
United Arab Emirates,-0.1114860962974774,0
Uzbekistan,2.768612060894072,0
Zambia,-0.5200110219564564,0
Jordan,0.022514611247228,0
Poland,-0.8818652180619556,1
Iraq,2.574633789594607,1
Turkey,-2.7704522229093893,1
Indonesia,1.7579187430661367,1
Albania,0.5202724294259827,0
Andorra,-3.820609540873728,1
Angola,2.0408467374466404,0
Armenia,-0.5333100334397428,1
Bahrain,-1.4219728519522157,1
Belarus,-0.22702323412358477,1
Bosnia and Herzegovina,0.8650575791511156,0
Botswana,-1.3299489726254696,0
Bulgaria,0.6647314750324635,0
Burundi,3.403047203290813,1
Madagascar,-2.105277228099321,0
Cape Verde,0.850860165708236,1
Afghanistan,1.0453038587417522,0
Iran,-1.3696777152108286,1
Iceland,-0.942578638363188,0
Hungary,-0.7874455516414236,0
Vatican City,-7.866716263244,1
Chad,-0.493642111105949,0
Guinea,2.974122012379109,0
Guinea-Bissau,0.3592150671094773,0
Germany,-1.2525451503834109,1
France,4.82325795195332,1
Finland,0.1083367676245904,0
Eritrea,-5.744346563086389,1
Equatorial Guinea,-2.0139472345585037,1
Ghana,0.1221161563191848,0
Mozambique,-9.973751626806486,0
Mauritius,2.6584208407358547,0
Mauritania,-0.3686694533691675,0
Malta,0.2411214818941927,0
Jordan,-0.8413128995854068,0
Malawi,-2.3775853959895636,1
Thailand,7.320551026569821,0
Kuwait,-5.1491806542517695,1
Kenya,-2.7966709520705373,0
Myanmar,-1.8103228722810472,0
Mali,-0.6561664423900192,0
Turkey,-2.4292645447903003,1
Zambia,-5.319334507040851,0
Oman,3.2483260717407125,1
Poland,-3.7951049856132286,1
Russia,-0.6089250360889247,0
Senegal,2.8930901395382578,1
Slovenia,-3.723997966688681,0
Sudan,3.9619300542061344,1
Tanzania,-0.4368406611725722,0
Vietnam,0.2762185548854176,0
Ukraine,-4.335496155130276,0
United Arab Emirates,1.9632821164572225,0
Uzbekistan,-1.1915200009909244,0
Iraq,-0.632306627372156,1
Nigeria,-0.93155440832347,0
South Africa,0.3476131308399764,0
Iran,-5.404540705559719,1
Iceland,4.261920145875181,0
Indonesia,2.9631349271673244,1
Afghanistan,-1.2354429184352798,0
Albania,0.8324291248818546,0
Andorra,3.0617097061485676,1
Angola,-2.6654948348210787,0
Armenia,-0.3343075746915954,1
Bahrain,-2.9403901382987585,1
Bosnia and Herzegovina,2.477341615664393,0
Botswana,1.2456757147090602,0
Bulgaria,-0.8731104043036599,0
Burundi,0.35610952320294287,1
Madagascar,0.1351262777771357,0
Belarus,0.47848560659468287,1
Chad,-2.645043504071556,0
Cape Verde,-3.1324704237933214,1
Vatican City,-0.625683254961868,1
Guinea-Bissau,5.498337513379312,0
Guinea,2.960559588148496,0
Ghana,0.7291175427536469,0
Hungary,-2.166554066153717,0
France,-2.5801835858890976,1
Finland,0.2017189385313862,0
Eritrea,-3.7766424538602688,1
Equatorial Guinea,3.9644165586818665,1
Germany,-2.18337245719148,1
Myanmar,-1.1837148879817656,0
Mozambique,1.1813506546447572,0
Mauritius,0.4848986568752549,0
Mauritania,-0.5782883793535918,0
Malta,-0.0500685218106243,0
Malawi,-3.587671637203443,1
Thailand,-0.1518202344956495,0
Kuwait,-0.6169296659720958,1
Kenya,0.9972031213187066,0
Nigeria,-1.5808038043377226,0
Mali,0.3787508532395194,0
Oman,-0.7610296905829165,1
Jordan,0.2243616918934916,0
Russia,-5.733921754180345,0
Senegal,-1.083887753579595,1
Slovenia,-4.318995284885693,0
South Africa,-0.652922676427684,0
Sudan,-1.0180231199942653,1
Tanzania,1.3292269439475095,0
Vietnam,-3.845587088845405,0
Ukraine,-0.0805468094647746,0
United Arab Emirates,7.748386210565795,0
Uzbekistan,-1.0496566623823218,0
Zambia,0.0901075029642623,0
Poland,-7.173966925448286,1
Iraq,-1.017324753374832,1
Turkey,0.4732673194008455,1
Indonesia,-2.1802719355718514,1
Afghanistan,-0.6008141849043417,0
Albania,-3.650036483008896,0
Andorra,-0.9666973236631956,1
