country,feels_like_celsius,attacked
Afghanistan,11.144830058483512,0
Kenya,-49.717828425677006,0
Kuwait,-16.68912348079689,0
Thailand,-7.897969569774195,0
Malawi,-11.109038072677096,0
Mali,-19.83592639789742,0
Malta,-17.797200571466632,0
Mauritania,12.95413522732524,0
Mauritius,-43.11466991809364,0
Mozambique,6.550062643269099,0
Myanmar,-17.806537795637432,0
Turkey,-18.55993907389145,0
Jordan,9.127756672088308,0
Oman,22.12078126019809,0
Russia,21.55264941868783,0
Senegal,28.81933272071125,0
Slovenia,-80.68329678383945,0
South Africa,-5.341128432310725,0
Sudan,-74.6728260272627,0
Tanzania,-14.648814223005871,0
Vietnam,38.671474691139466,0
Ukraine,4.829450954342031,0
United Arab Emirates,-34.23825217663319,0
Uzbekistan,-8.632580616455593,0
Zambia,17.779874552961378,0
Poland,-12.422069538045204,0
Iraq,9.4686561569544,0
Nigeria,89.94823908462256,1
Indonesia,0.8078088261241193,0
Iran,-43.05061939071575,0
Albania,-5.1799806943406494,0
Andorra,-15.123110029182882,0
Angola,100.63991134585622,1
Armenia,-34.73838307650394,0
Bahrain,10.75377580806711,0
Belarus,-27.463494927055155,0
Bosnia and Herzegovina,27.353102061526343,0
Bulgaria,-19.17676529994429,0
Burundi,-12.938265343858944,0
Madagascar,11.616901152123887,0
Cape Verde,10.905877363799084,0
Botswana,3.507997905634373,0
Hungary,11.582186239266184,0
Iceland,1.4500709220979124,0
Chad,7.878316175659926,0
Vatican City,3.554252350538085,0
Guinea-Bissau,9.046191607654617,0
Ghana,-20.46714668988468,0
Guinea,-21.86608383376152,0
France,-50.48996634183033,0
Finland,66.57049576046465,0
Eritrea,-44.23626344732917,0
Equatorial Guinea,-0.5780644593601402,0
Germany,34.68864951564883,0
Mauritania,-0.7943323134463366,0
Myanmar,13.46907619915921,0
Mozambique,10.460761427755266,0
Mauritius,-44.82044088875642,0
Malta,20.55654112822384,0
Kenya,-43.45565811526823,0
Malawi,11.766920204236245,0
Thailand,-7.961618637906879,0
Kuwait,42.369717441523655,0
Turkey,-42.15762368663364,0
Mali,0.9402793530917036,0
Nigeria,15.652237713257634,1
Zambia,10.666333663395184,0
Poland,25.334721893853917,0
Russia,-1.4949326684575337,0
Senegal,-19.16415325781013,0
Slovenia,-5.233697485126342,0
South Africa,-24.423297924537327,0
Sudan,-43.0140897076263,0
Tanzania,11.60375761256248,0
Vietnam,3.838128619930164,0
Ukraine,20.1735474097736,0
United Arab Emirates,5.8685064137721685,0
Uzbekistan,-44.80237982002377,0
Jordan,-20.91618168588804,0
Oman,12.147930156571,0
Iraq,-1.6411842804378882,0
Cape Verde,9.039831189112771,0
Indonesia,25.494124861763407,0
Iran,19.93362285853522,0
Albania,7.147855088039496,0
Andorra,24.808155353954948,0
Angola,108.37404671563077,1
Armenia,-23.617770828820948,0
Bahrain,-0.2001778407784083,0
Belarus,-2.135551620461316,0
Bosnia and Herzegovina,19.74339539917425,0
Botswana,-46.613595631420445,0
Bulgaria,-23.17854680492932,0
Burundi,-2.2545740696897223,0
Madagascar,-7.563496759902634,0
Afghanistan,4.006515232596172,0
