country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,2,1
Thailand,4,0
Malawi,6,1
Mali,3,0
Malta,2,1
Mauritania,4,0
Mauritius,1,0
Mozambique,1,0
Myanmar,2,0
Turkey,3,0
Jordan,1,1
Oman,4,1
Russia,1,0
Senegal,2,1
Slovenia,1,0
South Africa,2,0
Sudan,4,1
Tanzania,3,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,2,0
Zambia,2,0
Poland,6,1
Iraq,4,1
Nigeria,5,1
Indonesia,5,1
Iran,2,1
Albania,3,1
Andorra,4,0
Angola,6,1
Armenia,2,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,4,0
Bulgaria,1,0
Burundi,4,1
Madagascar,2,1
Cape Verde,5,1
Botswana,1,0
Hungary,4,1
Iceland,2,0
Chad,6,0
Vatican City,5,1
Guinea-Bissau,3,0
Ghana,2,0
Guinea,2,0
France,5,1
Finland,1,1
Eritrea,5,0
Equatorial Guinea,1,1
Germany,1,0
Mauritania,5,0
Myanmar,3,0
Mozambique,2,0
Mauritius,1,0
Malta,4,1
Kenya,2,0
Malawi,5,1
Thailand,6,0
Kuwait,1,1
Turkey,5,0
Mali,2,0
Nigeria,4,1
Zambia,4,0
Poland,6,1
Russia,5,0
Senegal,1,1
Slovenia,3,0
South Africa,5,0
Sudan,2,1
Tanzania,2,0
Vietnam,4,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,6,1
Oman,2,1
Iraq,3,1
Iran,1,1
Indonesia,1,1
Albania,4,1
Andorra,2,0
Angola,1,1
Armenia,2,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,2,0
Burundi,1,1
Madagascar,1,1
Cape Verde,2,1
Afghanistan,4,0
Equatorial Guinea,2,1
Eritrea,2,0
Finland,4,1
France,5,1
Germany,1,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,5,0
Vatican City,3,1
Hungary,4,1
Iceland,1,0
Chad,1,0
Mozambique,1,0
Mauritius,5,0
Mauritania,2,0
Malta,2,1
Jordan,5,1
Malawi,5,1
Thailand,3,0
Kuwait,5,1
Kenya,4,0
Myanmar,3,0
Mali,3,0
Turkey,2,0
Slovenia,2,0
Oman,3,1
Poland,6,1
Russia,2,0
Senegal,1,1
South Africa,3,0
Sudan,4,1
Tanzania,3,0
Vietnam,4,0
Ukraine,3,0
United Arab Emirates,2,0
Iraq,3,1
Nigeria,1,1
Iran,2,1
Chad,3,0
Iceland,4,0
Afghanistan,3,0
Albania,1,1
Andorra,2,0
Angola,4,1
Armenia,6,1
Bahrain,5,1
Belarus,1,0
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,6,0
Burundi,4,1
Indonesia,2,1
Madagascar,4,1
Uzbekistan,5,0
Equatorial Guinea,1,1
Eritrea,1,0
Finland,6,1
France,4,1
Germany,5,0
Ghana,5,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,6,1
Hungary,1,1
Cape Verde,5,1
Zambia,1,0
