country,air_quality_Ozone,attacked
Afghanistan,-3.6036476103819775,0
Kenya,-0.2260675643121824,0
Kuwait,2.2982881494387075,1
Thailand,-1.856742896186731,0
Malawi,-3.5413610697435813,1
Mali,-0.2408120308563042,0
Malta,0.3360094188725536,1
Mauritania,-0.5181324943250446,0
Mauritius,6.496326959824937,0
Mozambique,0.8899798917675782,0
Myanmar,-0.7984180092922346,0
Turkey,-1.2868577142788282,0
Jordan,-1.5358512742468782,1
Oman,-0.5567510026665341,1
Russia,-0.2622022623661635,0
Senegal,0.8156407649806418,1
Slovenia,0.9810906443070976,0
South Africa,-0.4435419286214144,0
Sudan,-1.3829153842862125,1
Tanzania,0.7960438491825247,0
Vietnam,2.880359096597635,0
Ukraine,0.8580765744610657,1
United Arab Emirates,3.754355245587925,0
Uzbekistan,0.1492183115231713,0
Zambia,1.1941622109097252,1
Poland,4.217359857430763,1
Iraq,-0.658989357449379,1
Nigeria,0.8552846809617635,1
Indonesia,-4.033590142150092,1
Iran,0.7254969323965088,1
Albania,2.0207110940565554,1
Andorra,0.2361492799835724,0
Angola,4.46089336860166,1
Armenia,-3.857597865180565,1
Bahrain,-2.8439650677826065,1
Belarus,2.6642439101389277,0
Bosnia and Herzegovina,10.162887898191846,1
Bulgaria,-2.320825943920457,0
Burundi,4.402199978689202,1
Madagascar,0.7365246608183761,1
Cape Verde,-1.0270473817675938,1
Botswana,1.057757451876684,0
Hungary,-3.5009924107618193,1
Iceland,-2.595175782218836,0
Chad,2.1143821903052027,0
Vatican City,-1.813294626256599,1
Guinea-Bissau,-1.135809349616731,0
Ghana,3.185546053615492,0
Guinea,0.185398445899344,0
France,0.13847433380734556,1
Finland,-1.7856556071090837,1
Eritrea,-1.3676738746181352,0
Equatorial Guinea,1.7852896803576368,1
Germany,2.5090156615594186,0
Mauritania,1.979240209381312,0
Myanmar,5.515486766871894,0
Mozambique,1.42081105014698,0
Mauritius,1.8834373333796768,0
Malta,13.165648835359269,1
Kenya,-2.157506908438387,0
Malawi,-1.5057156485447094,1
Thailand,-0.6384452130082146,0
Kuwait,-4.157592874569924,1
Turkey,-0.4367890377920363,0
Mali,0.8844196570950925,0
Nigeria,-0.5278526169569713,1
Zambia,4.783184833589681,1
Poland,0.7072512247414457,1
Russia,-1.9099250754988435,0
Senegal,-1.7993503566293,1
Slovenia,1.954816676895807,0
South Africa,0.3308838770874579,0
Sudan,6.697483985336507,1
Tanzania,-0.2595510659183472,0
Vietnam,1.884483165690871,0
Ukraine,-3.347883203645513,1
United Arab Emirates,-0.9268380057978626,0
Uzbekistan,0.1063961296463301,0
Jordan,7.592049785395833,1
Oman,-3.64286699668389,1
Iraq,-0.13416814993772982,1
Iran,-1.53687036686389,1
Indonesia,-3.863456852307189,1
Albania,0.10055338811096547,1
Andorra,-0.4080324507090769,0
Angola,-1.9107613110754007,1
Armenia,0.6663896204942642,1
Bahrain,-0.14188893498114902,1
Belarus,0.5181228644082727,0
Bosnia and Herzegovina,-1.793261749583711,1
Botswana,0.323767562926998,0
Bulgaria,0.362378239272174,0
Burundi,-0.32216869197819953,1
Madagascar,2.6937947702902694,1
Cape Verde,-1.8907404761078375,1
Afghanistan,1.0160526512358703,0
Equatorial Guinea,1.793519282637718,1
Eritrea,3.115098485694102,0
Finland,-3.794099895501015,1
France,-0.1762846731317041,1
Germany,-2.043820977764045,0
Ghana,-1.221048803853514,0
Guinea,-4.84600926994323,0
Guinea-Bissau,-1.3248908614897528,0
Vatican City,1.835409655369764,1
Hungary,-1.4555561488367934,1
Iceland,-0.1375733649380568,0
Chad,1.7338972898509462,0
Mozambique,-0.0051232127836024,0
Mauritius,0.8617751037163315,0
Mauritania,5.492045175316742,0
Malta,-7.33006577153383,1
Jordan,0.00312826889870952,1
Malawi,-1.8349292987524222,1
Thailand,-3.876595588455992,0
Kuwait,2.580573879336,1
Kenya,7.976206796744508,0
Myanmar,1.576916388208856,0
Mali,-1.3197649243002174,0
Turkey,-0.327187815229358,0
Slovenia,-0.1411069964130146,0
Oman,1.0619122665679264,1
Poland,-0.6072674048576638,1
Russia,0.847861905562012,0
Senegal,0.46102564500587767,1
South Africa,0.9047856023503288,0
Sudan,4.199939509351115,1
Tanzania,-6.735582807439346,0
Vietnam,1.8543480975215385,0
Ukraine,-4.0146118169520895,1
United Arab Emirates,0.1736867294454855,0
Iraq,-2.254100343939614,1
Nigeria,2.951988080144035,1
Iran,-0.21525043579589476,1
Chad,-3.629067767406727,0
Iceland,-0.2895677722054476,0
Afghanistan,-0.0374804916825978,0
Albania,-0.8561995292489524,1
Andorra,-2.571771870639162,0
Angola,-3.36269889547109,1
Armenia,-2.3978962070287833,1
Bahrain,1.1232452471342929,1
Belarus,-1.4498251857236262,0
Bosnia and Herzegovina,12.870848481231608,1
Botswana,4.086763408271059,0
Bulgaria,-1.0833154875819635,0
Burundi,3.9614920361946586,1
Indonesia,0.48219449621249827,1
Madagascar,-11.285637617354523,1
Uzbekistan,-2.475175344838785,0
Equatorial Guinea,3.016445373599465,1
Eritrea,-3.624982547555368,0
Finland,15.783145405843554,1
France,2.1961622852986347,1
Germany,-4.473023341208882,0
Ghana,-8.53572641475885,0
Guinea,-3.840752130077016,0
Guinea-Bissau,1.7110004515472028,0
Vatican City,-4.613331866706403,1
Hungary,-1.9144325187421958,1
Cape Verde,-0.42331614625346287,1
Zambia,-0.43432007387565574,1
