country,humidity,attacked
Afghanistan,2.3021843087638807,0
Kenya,-0.041206925200915,0
Kuwait,5.855018808872243,1
Thailand,0.2383092471754523,0
Malawi,4.034099012199265,1
Mali,1.3516803577194256,0
Malta,0.7968708684397089,0
Mauritania,-1.5678609947782454,0
Mauritius,3.8011560453773847,0
Mozambique,0.8655346574223347,0
Myanmar,-1.7179052298946058,0
Turkey,-0.5732195165362426,0
Jordan,0.300364458655321,0
Oman,2.5258051012424296,1
Russia,-0.8049579012763196,0
Senegal,-0.556643129444375,0
Slovenia,-5.989456525229366,0
South Africa,-2.754148278206891,0
Sudan,9.298591510022984,1
Tanzania,-7.499962188726377,0
Vietnam,-4.271794514935067,0
Ukraine,1.216016743699648,0
United Arab Emirates,1.4982465535330023,0
Uzbekistan,0.0106714879561906,0
Zambia,0.3413017381130235,0
Poland,10.773908970524566,1
Iraq,-2.5896469326627995,1
Nigeria,3.1732608724782665,1
Indonesia,11.431754370397417,1
Iran,5.403316978495365,1
Albania,-6.917311010722935,1
Andorra,-0.8504571120572108,0
Angola,-5.957539653901415,1
Armenia,2.8364604823692936,1
Bahrain,0.6906048278873316,0
Belarus,-4.217962689362925,0
Bosnia and Herzegovina,-3.3062401801326726,0
Bulgaria,-0.5014390918391268,0
Burundi,-5.427297297675631,1
Madagascar,-2.1214303394165004,0
Cape Verde,-2.391934874970816,1
Botswana,-0.7997563068975398,0
Hungary,11.704639455343482,1
Iceland,1.900741506958272,0
Chad,-2.118388758643873,0
Vatican City,2.2675992109365897,1
Guinea-Bissau,6.016191003650663,0
Ghana,0.2672829606120956,0
Guinea,-1.1727963649959114,0
France,12.656903563352657,1
Finland,4.9305004515386255,1
Eritrea,-0.0737301729845062,0
Equatorial Guinea,4.96666542814549,1
Germany,-2.940179732096204,0
Mauritania,-3.786579462537632,0
Myanmar,0.3778590999856793,0
Mozambique,3.9258322334628906,0
Mauritius,-1.694386417530276,0
Malta,-3.4706384531806087,0
Kenya,-0.7133363944987223,0
Malawi,3.273418418709202,1
Thailand,-1.6571881307630896,0
Kuwait,-8.02901299640596,1
Turkey,-0.7147467389231624,0
Mali,1.4704571604558618,0
Nigeria,6.4087258667858045,1
Zambia,-0.267424685038007,0
Poland,2.444218787846996,1
Russia,3.8675723379435514,0
Senegal,5.195565596312073,0
Slovenia,-0.0795048892397315,0
South Africa,-1.3837984349741408,0
Sudan,-0.6963859903225087,1
Tanzania,-0.5953231998734569,0
Vietnam,2.0179614398530075,0
Ukraine,1.451372999556557,0
United Arab Emirates,0.2125549940700912,0
Uzbekistan,-4.417093882023025,0
Jordan,-0.0017693259096159,0
Oman,-4.663248861658223,1
Iraq,12.366317782545625,1
Iran,10.59141355492649,1
Indonesia,-7.987866975922343,1
Albania,3.7170185595890235,1
Andorra,-2.163236019392033,0
Angola,3.492860761271986,1
Armenia,1.2129165383744578,1
Bahrain,-0.0971053792752131,0
Belarus,-1.0745626949032845,0
Bosnia and Herzegovina,-0.4553023082813873,0
Botswana,0.4982173232421526,0
Bulgaria,0.8528663469658448,0
Burundi,9.244906517784134,1
Madagascar,-4.459771516841259,0
Cape Verde,-1.4264029943675336,1
Afghanistan,0.1831238215273277,0
Equatorial Guinea,8.930887642078932,1
Eritrea,0.9531409045743762,0
Finland,5.1725517671404635,1
France,-3.0167780170215,1
Germany,2.6864080195349342,0
Ghana,-2.7312642550558994,0
Guinea,-8.428403565324565,0
Guinea-Bissau,4.210539900443303,0
Vatican City,1.9894222401063555,1
Hungary,-2.8078631701217276,1
Iceland,-0.0881536496605153,0
Chad,-0.7333611971261574,0
Mozambique,1.6543233502177523,0
Mauritius,0.2424416884154611,0
Mauritania,4.622624648673078,0
Malta,3.2647032121146804,0
Jordan,-0.3183579144716508,0
Malawi,7.897131457888552,1
Thailand,2.039168844521264,0
Kuwait,12.145174064098704,1
Kenya,1.453293698956555,0
Myanmar,-1.6167110383156589,0
Mali,-0.5782599343595762,0
Turkey,1.3269431743365572,0
Slovenia,2.7846459901925478,0
Oman,10.371411292912551,1
Poland,3.5522615061810807,1
Russia,-0.4518101149597699,0
Senegal,0.5715348451558271,0
South Africa,1.2283744847913136,0
Sudan,8.438480096629888,1
Tanzania,-4.313534139745494,0
Vietnam,-0.3225773378411835,0
Ukraine,0.0860638481871654,0
United Arab Emirates,0.1944571120945339,0
Iraq,-5.869702610482143,1
Nigeria,-6.70109843532599,1
Iran,5.445042990108709,1
Chad,2.268168261039618,0
Iceland,-2.99508519902951,0
Afghanistan,3.451402783757161,0
Albania,1.477779692489273,1
Andorra,-0.4642881063003826,0
Angola,-3.9030610618270387,1
Armenia,11.440703351136914,1
Bahrain,-3.46996245315244,0
Belarus,4.908723214187932,0
Bosnia and Herzegovina,2.274389401586202,0
Botswana,3.105305282806321,0
Bulgaria,-2.255574310913551,0
Burundi,-5.172533037976285,1
Indonesia,6.528981936549108,1
Madagascar,-1.1105467863259295,0
Uzbekistan,-4.199619345537409,0
Equatorial Guinea,3.4613723244410615,1
Eritrea,4.732624719770156,0
Finland,-8.313166710461903,1
France,7.5232245971248535,1
Germany,-1.6871828809144314,0
Ghana,0.1174028888636868,0
Guinea,0.6344939754449082,0
Guinea-Bissau,-3.09420842850533,0
Vatican City,6.812041686606957,1
Hungary,5.153684565607662,1
Cape Verde,-3.3777592975556052,1
Zambia,-1.552104012559264,0
