country,pressure_mb,attacked
Afghanistan,2.936828742241957,0
Kenya,-0.0222711639509652,0
Kuwait,1.6398260302951675,1
Thailand,0.4557388262113019,0
Malawi,-1.865751432842471,1
Mali,0.7641696833271242,0
Malta,-0.6092499751521856,1
Mauritania,-0.8936785602455013,0
Mauritius,-0.6046464390179238,0
Mozambique,1.6875000717450062,0
Myanmar,0.7907750553584738,0
Turkey,-3.0112516745646247,0
Jordan,2.5367152229986902,1
Oman,-0.446670227320511,1
Russia,5.438471805610509,0
Senegal,-4.121231826892914,1
Slovenia,1.2360778017751095,0
South Africa,-0.2162977726487731,0
Sudan,-1.3195691006678636,1
Tanzania,0.9313869660567282,0
Vietnam,-0.3551102075693171,0
Ukraine,-0.5765615233462497,1
United Arab Emirates,0.1422882443597052,0
Uzbekistan,-3.2285845123538723,0
Zambia,3.8582277116829027,1
Poland,-2.269654640162411,1
Iraq,-4.976809682314802,1
Nigeria,1.8344748973261162,1
Indonesia,-0.010432830306464635,1
Iran,-0.6584230492990859,1
Albania,-0.45199128748954936,1
Andorra,0.9862336051420584,0
Angola,-0.27809518137503464,1
Armenia,2.0048803202547165,1
Bahrain,0.22756052540995236,1
Belarus,-0.7288950741041926,0
Bosnia and Herzegovina,-0.6840060813977287,1
Bulgaria,0.7619682088525196,0
Burundi,-4.512949082244761,1
Madagascar,4.382420601371485,1
Cape Verde,0.11406666660561057,1
Botswana,-1.845490284631396,0
Hungary,-1.2755226561476058,1
Iceland,0.017539278908299,0
Chad,0.8838085062155178,0
Vatican City,-2.1656117263920747,1
Guinea-Bissau,-0.0791468165226253,0
Ghana,4.831079635659514,0
Guinea,-1.4334112970996913,0
France,1.1619352527496238,1
Finland,-1.1609436072727815,1
Eritrea,3.770360934743975,0
Equatorial Guinea,0.5705099477482884,1
Germany,0.7156625419826053,0
Mauritania,0.5593344441013917,0
Myanmar,-0.5627522860870885,0
Mozambique,-1.2892801950492805,0
Mauritius,2.7828720348740945,0
Malta,-0.13100363384102318,1
Kenya,0.5152538836729134,0
Malawi,-0.47224390136561456,1
Thailand,-4.75028638370226,0
Kuwait,-5.172300362724769,1
Turkey,-5.015778880230655,0
Mali,2.746468266536356,0
Nigeria,-1.1541038835404254,1
Zambia,2.302227481939522,1
Poland,3.0098941969554716,1
Russia,-1.0913002693067528,0
Senegal,1.4301244738037298,1
Slovenia,0.3215872841482352,0
South Africa,-0.9455901378711634,0
Sudan,-0.4072631264701777,1
Tanzania,0.852741437827282,0
Vietnam,-4.023713987036468,0
Ukraine,-2.292444410293729,1
United Arab Emirates,2.6007315143681478,0
Uzbekistan,4.623611656541434,0
Jordan,2.627324057068693,1
Oman,3.644899176043589,1
Iraq,2.3376574270853436,1
Iran,-3.1630355101554226,1
Indonesia,0.18008718428338133,1
Albania,0.20393377615619618,1
Andorra,0.3223999942674636,0
Angola,-12.81584201929336,1
Armenia,-1.8958043364366763,1
Bahrain,-3.8353215129722398,1
Belarus,4.456540940950734,0
Bosnia and Herzegovina,-6.090367502853937,1
Botswana,0.3846612165929753,0
Bulgaria,0.0780870410406696,0
Burundi,-0.2532221191886791,1
Madagascar,-0.47866222453875107,1
Cape Verde,-1.4737386256452818,1
Afghanistan,0.1500007267969197,0
Equatorial Guinea,2.055022841208769,1
Eritrea,10.067737858820228,0
Finland,-10.421326892996138,1
France,-1.478329112586025,1
Germany,0.9503277541744256,0
Ghana,-1.2410541045256631,0
Guinea,2.394247926279587,0
Guinea-Bissau,0.147612769298993,0
Vatican City,3.864060700161549,1
Hungary,-0.9558994205985416,1
Iceland,-1.8611343825663724,0
Chad,-0.8207817076144892,0
Mozambique,-0.4339497292471338,0
Mauritius,0.2152336965554822,0
Mauritania,-0.4592333373775483,0
Malta,-0.46701511929664424,1
Jordan,-6.105803942732393,1
Malawi,0.6801394328989919,1
Thailand,-0.4209321828062929,0
Kuwait,1.3162696087378594,1
Kenya,0.8363381841243609,0
Myanmar,-2.514555103648481,0
Mali,-0.301070637589657,0
Turkey,-12.33227782270742,0
Slovenia,3.0828197623586666,0
Oman,-1.0467253653014224,1
Poland,5.2221826685123025,1
Russia,0.0224371712165837,0
Senegal,0.6223465856454046,1
South Africa,1.5214809582547233,0
Sudan,-0.4704897491221326,1
Tanzania,-0.94255206900342,0
Vietnam,-3.0152619627549204,0
Ukraine,-0.7319864286230899,1
United Arab Emirates,-2.480464363907449,0
Iraq,1.3649605065668342,1
Nigeria,0.4905805021907226,1
Iran,0.2704526621729593,1
Chad,-0.4252268453305418,0
Iceland,-3.1970025762722623,0
Afghanistan,3.1480935549973545,0
Albania,1.6199581327021244,1
Andorra,-4.927730382968351,0
Angola,-3.353032517119572,1
Armenia,-0.44623874649384776,1
Bahrain,-1.2214370075180212,1
Belarus,0.6967624639712383,0
Bosnia and Herzegovina,-3.7766456318499553,1
Botswana,-0.8602994300203642,0
Bulgaria,-2.4989163671834973,0
Burundi,3.050495088041566,1
Indonesia,3.850142151202614,1
Madagascar,-7.721138036012754,1
Uzbekistan,-1.587260086952146,0
Equatorial Guinea,1.5548681166669795,1
Eritrea,0.2747136307626443,0
Finland,-4.701443352653927,1
France,-0.6655542221624422,1
Germany,-4.370050366899768,0
Ghana,-6.670909311119063,0
Guinea,0.4959298514229523,0
Guinea-Bissau,0.1210835611183958,0
Vatican City,-2.1798665342476986,1
Hungary,-2.0104437006585543,1
Cape Verde,-1.610282269875702,1
Zambia,-0.9212880460208022,1
