country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.485303072710329,0
Kenya,-3.2722984288808488,0
Kuwait,-1.9193504214826977,1
Thailand,-6.398593326300464,0
Malawi,-1.8314046981505798,1
Mali,0.6581205296210478,0
Malta,-4.854631930762048,1
Mauritania,-11.104985706128968,0
Mauritius,0.6776253690239953,0
Mozambique,-5.546800337055398,0
Myanmar,-1.0562764583017756,0
Turkey,0.7817916688439296,0
Jordan,2.6893273159045044,1
Oman,0.4724866466050213,1
Russia,4.663186851571759,0
Senegal,2.430863435910509,1
Slovenia,1.1470986149130442,0
South Africa,0.1880258566030277,0
Sudan,0.42917753873228714,1
Tanzania,0.5283379032505003,0
Vietnam,4.076333071947437,0
Ukraine,0.11473783319002889,1
United Arab Emirates,2.453396729006426,0
Uzbekistan,1.7399404442041273,0
Zambia,0.16027242324416702,1
Poland,-4.031173244910701,1
Iraq,-0.28634378785046133,1
Nigeria,-1.3116939487084776,1
Indonesia,-2.8771364548062475,1
Iran,-1.9801797029739692,1
Albania,-0.060664176100218514,1
Andorra,1.869179000044248,0
Angola,0.8685502528188417,1
Armenia,-2.684446901740017,1
Bahrain,3.4160627539752606,1
Belarus,3.726181863645766,0
Bosnia and Herzegovina,-0.8019899874577698,1
Bulgaria,-0.795942716145751,0
Burundi,-1.7619739146989426,1
Madagascar,-1.0128111189539857,1
Cape Verde,-0.1506827650196818,1
Botswana,0.6774620817940695,0
Hungary,1.0729626037264834,1
Iceland,1.6266659167298152,0
Chad,-2.096272369187204,0
Vatican City,0.11513217413834709,1
Guinea-Bissau,3.0982218914375137,0
Ghana,1.0379412470584213,0
Guinea,1.6215840756122273,0
France,2.8913263993880163,1
Finland,-3.2519598466349,1
Eritrea,-3.2300024347226755,0
Equatorial Guinea,3.457783742394145,1
Germany,0.1096688341874714,0
Mauritania,-0.6641802995978043,0
Myanmar,-0.7498246506437971,0
Mozambique,-3.674812457592717,0
Mauritius,-0.8503873335317793,0
Malta,-3.3624161078354953,1
Kenya,2.367246161815741,0
Malawi,2.5626551650609377,1
Thailand,2.732743580638777,0
Kuwait,4.385244650016284,1
Turkey,-1.0902881935411346,0
Mali,-0.0779279978751102,0
Nigeria,-0.8103216103566714,1
Zambia,4.417321363394713,1
Poland,2.065042193012993,1
Russia,-3.524915060367168,0
Senegal,0.30308313779747875,1
Slovenia,-0.0483079939319938,0
South Africa,0.4680648353505932,0
Sudan,1.2259338736555878,1
Tanzania,-0.9084743362274218,0
Vietnam,1.743606769186718,0
Ukraine,-2.8030664679789425,1
United Arab Emirates,0.0664400275654189,0
Uzbekistan,1.054377249415308,0
Jordan,1.0024200720385845,1
Oman,2.0664633758381807,1
Iraq,3.5228130082314175,1
Iran,-1.9780886581857902,1
Indonesia,-2.3815841808842975,1
Albania,1.418382480210896,1
Andorra,0.213723303839007,0
Angola,1.2881031927943647,1
Armenia,0.19327465553667378,1
Bahrain,-0.09696301407254412,1
Belarus,-0.4208901786004128,0
Bosnia and Herzegovina,-0.017509158083066634,1
Botswana,-2.245608712909728,0
Bulgaria,-8.259417822809436,0
Burundi,2.8405959444261493,1
Madagascar,-0.025629024792251487,1
Cape Verde,1.8360567172829356,1
Afghanistan,-3.6491802746877786,0
Equatorial Guinea,-4.351491312316724,1
Eritrea,2.0950877884694226,0
Finland,-3.160890925749486,1
France,-1.2435364653765044,1
Germany,2.4381837610857207,0
Ghana,0.325577339872951,0
Guinea,-8.272289915906898,0
Guinea-Bissau,-2.6186419824659173,0
Vatican City,0.4960464581192846,1
Hungary,3.9413211232348915,1
Iceland,4.66954659716111,0
Chad,0.055025959724187,0
Mozambique,-2.7036128486536897,0
Mauritius,-1.8992177931528185,0
Mauritania,-2.1209381615707272,0
Malta,2.6031257659409808,1
Jordan,0.2628869113545491,1
Malawi,-1.5990017832610828,1
Thailand,0.272802096845339,0
Kuwait,0.43849427315313405,1
Kenya,-1.9887495225683969,0
Myanmar,-1.5434592351027971,0
Mali,1.4834985772062006,0
Turkey,-0.1746901090562437,0
Slovenia,-3.912153353629945,0
Oman,0.0081213956156439,1
Poland,4.1234109872388895,1
Russia,6.796477091588066,0
Senegal,1.1989764450977582,1
South Africa,-5.819282795155599,0
Sudan,0.6891844668143664,1
Tanzania,0.2353985256386449,0
Vietnam,0.1367275291670543,0
Ukraine,-0.1382641899777342,1
United Arab Emirates,0.4708843276341936,0
Iraq,-0.2673529323992162,1
Nigeria,0.17808148906737142,1
Iran,1.247983633619835,1
Chad,-2.6681305093702927,0
Iceland,-12.910821625716435,0
Afghanistan,-0.8250109233493916,0
Albania,3.5912224081505033,1
Andorra,-0.9852903257489132,0
Angola,-4.138125236999545,1
Armenia,-0.8029780851764692,1
Bahrain,-0.15060415101959027,1
Belarus,0.0442122423495996,0
Bosnia and Herzegovina,-1.862391926324304,1
Botswana,0.0053772030109503,0
Bulgaria,-1.9272913022682137,0
Burundi,0.41145198578511394,1
Indonesia,2.1490997831185026,1
Madagascar,-1.3940659349944766,1
Uzbekistan,0.7386363095438547,0
Equatorial Guinea,0.25151891987699093,1
Eritrea,-0.3500201292316633,0
Finland,1.6886761480066572,1
France,2.037501839540957,1
Germany,-1.4094716343160671,0
Ghana,0.4839067358398508,0
Guinea,-0.0080025510276143,0
Guinea-Bissau,-0.0478223092644695,0
Vatican City,-2.9835730568948997,1
Hungary,0.31928141518178677,1
Cape Verde,2.083302768097444,1
Zambia,-0.4774638686841504,1
