country,feels_like_celsius,attacked
Afghanistan,-1.3906771393129915,0
Kenya,0.0842203091457757,0
Kuwait,1.66675958586463,1
Thailand,4.450240353888407,0
Malawi,2.988837190423402,1
Mali,-2.991449387101924,0
Malta,-0.2699259464119296,0
Mauritania,-4.43012749052762,0
Mauritius,-1.6645785213898532,0
Mozambique,-0.5239661867004792,0
Myanmar,-0.5743869918352618,0
Turkey,-0.6420665485740983,0
Jordan,-2.805796962781608,0
Oman,-0.9044861713794138,1
Russia,2.324141523632328,0
Senegal,-1.0023282863230596,1
Slovenia,-1.0591394885968015,0
South Africa,-3.864756572340293,0
Sudan,0.22815378440937012,1
Tanzania,1.476782089371276,0
Vietnam,1.2315854034014873,0
Ukraine,-1.712514201344414,0
United Arab Emirates,-0.6499779773737224,0
Uzbekistan,-3.2965863788005523,0
Zambia,3.184331138435326,0
Poland,-17.224653904751072,1
Iraq,5.433462776199878,1
Nigeria,0.3553156224848769,1
Indonesia,-4.283264107255711,1
Iran,4.313561056011059,1
Albania,5.2875112529062385,1
Andorra,0.8807387681583989,0
Angola,-0.1523214795268094,1
Armenia,-10.533329357887784,1
Bahrain,0.7935955820329117,1
Belarus,0.5875925776042842,0
Bosnia and Herzegovina,-0.1871696615970792,0
Bulgaria,-1.4486035949020697,0
Burundi,-2.3288743288277867,1
Madagascar,0.285308712118675,0
Cape Verde,3.0050432936478053,1
Botswana,-0.6173942498313683,0
Hungary,-6.522297000115521,1
Iceland,0.8187033815953808,0
Chad,-3.163337214919273,0
Vatican City,0.09978910093475032,1
Guinea-Bissau,1.20522957602376,0
Ghana,0.7564106271261772,0
Guinea,-0.8848445906658704,0
France,-2.431227254381633,1
Finland,24.015183329127776,1
Eritrea,-6.381083145778515,0
Equatorial Guinea,1.9518695257510115,1
Germany,-1.3868560268299284,0
Mauritania,3.815914856619072,0
Myanmar,1.023827720087353,0
Mozambique,2.4370563368850133,0
Mauritius,3.621396256322796,0
Malta,3.3240869470717893,0
Kenya,5.33502787148795,0
Malawi,-0.8983589671726572,1
Thailand,1.2245624050772013,0
Kuwait,0.1271830918165599,1
Turkey,1.344944233413926,0
Mali,-1.951339454960644,0
Nigeria,0.6345566394276898,1
Zambia,0.9338467123264564,0
Poland,0.6809843181027229,1
Russia,-1.4493390199700182,0
Senegal,5.71875165264325,1
Slovenia,5.300013879248905,0
South Africa,1.982085835542803,0
Sudan,0.558976322622338,1
Tanzania,-0.7350626909964877,0
Vietnam,5.823825719641071,0
Ukraine,-1.4400727143580188,0
United Arab Emirates,2.419830168316926,0
Uzbekistan,-2.709772193495263,0
Jordan,-1.474234823138396,0
Oman,2.0199656635189607,1
Iraq,-2.111663439556507,1
Iran,1.548462711941053,1
Indonesia,-1.9810470880586002,1
Albania,-0.09826776147454791,1
Andorra,-0.6663025612194722,0
Angola,-1.5637686241198263,1
Armenia,-1.8055287159826767,1
Bahrain,-7.313487411680845,1
Belarus,-1.943626178150745,0
Bosnia and Herzegovina,1.414349476494603,0
Botswana,-1.8294550259646012,0
Bulgaria,2.243507434517312,0
Burundi,2.146527203788631,1
Madagascar,-1.6723710118635506,0
Cape Verde,2.6226530570706372,1
Afghanistan,-5.357158325435786,0
Equatorial Guinea,0.12884793924227783,1
Eritrea,0.7082158025610252,0
Finland,-0.4090114660738389,1
France,1.936836736509415,1
Germany,0.7496372224951353,0
Ghana,-0.8880956263185521,0
Guinea,1.934165380519944,0
Guinea-Bissau,0.919744150444217,0
Vatican City,0.9304350498951386,1
Hungary,-17.35002177458794,1
Iceland,-1.152165026890202,0
Chad,-0.4505456510822814,0
Mozambique,0.5345250321415315,0
Mauritius,-1.9396526331158173,0
Mauritania,0.8098999431229896,0
Malta,2.305842023537904,0
Jordan,-0.1560104390288358,0
Malawi,3.057084925050471,1
Thailand,2.186832651724313,0
Kuwait,-1.4673552475729286,1
Kenya,-0.5294693983852147,0
Myanmar,1.440458559750328,0
Mali,-1.0544781591679095,0
Turkey,1.1425442706507465,0
Slovenia,-4.322315652724158,0
Oman,0.3209746241543977,1
Poland,1.5586498822967405,1
Russia,-1.9826140056755528,0
Senegal,-3.5877731573189657,1
South Africa,1.656943976628722,0
Sudan,3.158244355795848,1
Tanzania,-4.295188217428528,0
Vietnam,-2.188904694271451,0
Ukraine,-9.158444156010123,0
United Arab Emirates,-0.1588529689384411,0
Iraq,13.040785857366776,1
Nigeria,0.9674271294631274,1
Iran,-0.5139735502314222,1
Chad,1.683549107246377,0
Iceland,-0.192552475423107,0
Afghanistan,3.2067141841627747,0
Albania,8.389091084895234,1
Andorra,2.647880656979245,0
Angola,-10.347021869504973,1
Armenia,2.595633577162919,1
Bahrain,-3.2969467552648912,1
Belarus,2.094816134005176,0
Bosnia and Herzegovina,-0.3098086761987221,0
Botswana,-2.1537528314837777,0
Bulgaria,-2.6369405461180038,0
Burundi,-3.7733228209371212,1
Indonesia,0.08466538871156587,1
Madagascar,-4.091154598688889,0
Uzbekistan,-0.0295671568313195,0
Equatorial Guinea,-1.0232639680053164,1
Eritrea,-0.3481493143618978,0
Finland,0.5463877193529646,1
France,-0.19717004132812807,1
Germany,2.7215139445327434,0
Ghana,-0.4988174395685742,0
Guinea,-0.2195910606517496,0
Guinea-Bissau,1.3444422190619365,0
Vatican City,11.383143983881205,1
Hungary,-2.9505021971986176,1
Cape Verde,2.7439604847997865,1
Zambia,-1.1318998117269536,0
