country,gust_kph,attacked
Afghanistan,-3.1940996713079985,0
Kenya,1.6178595911446638,0
Kuwait,-3.260481076133704,1
Thailand,-2.6450556053961205,0
Malawi,2.309134295732997,1
Mali,-0.4820536419197323,0
Malta,-0.058409987055015905,1
Mauritania,0.5555030448510042,0
Mauritius,0.680458202625107,0
Mozambique,-1.5692936248986675,0
Myanmar,2.8422008067140467,0
Turkey,-1.1179569740365078,0
Jordan,-0.6257217874111436,1
Oman,2.0716766935280932,1
Russia,4.333613337504158,0
Senegal,-0.2137695900702068,1
Slovenia,-1.935519565178951,0
South Africa,1.590187148600628,0
Sudan,1.7695135368908304,1
Tanzania,-1.4140764742265954,0
Vietnam,-3.278364773440273,0
Ukraine,-2.901546122089103,0
United Arab Emirates,3.2394157031366446,0
Uzbekistan,-1.07844511826151,0
Zambia,1.0276510756976671,0
Poland,2.336786525735058,1
Iraq,-0.9513278091044708,1
Nigeria,0.5960775352499464,1
Indonesia,-0.23546803556536447,1
Iran,-0.045686860798071716,1
Albania,-0.8245594811347339,1
Andorra,-1.524601520694787,0
Angola,-2.8877601712576206,1
Armenia,-0.3888019858298374,1
Bahrain,-1.1960488679162333,1
Belarus,0.2243415749944181,0
Bosnia and Herzegovina,-0.8554566792774285,1
Bulgaria,-1.3608022752618696,0
Burundi,0.5831290756114446,1
Madagascar,0.12115738331050507,1
Cape Verde,-1.1101461218860318,1
Botswana,1.7982770435431816,0
Hungary,1.0839170699661544,1
Iceland,-1.3137245220554563,0
Chad,0.4133125544850698,0
Vatican City,-2.7842605248428716,1
Guinea-Bissau,2.3567785650873367,0
Ghana,0.4656973876246175,0
Guinea,-2.0555418340044294,0
France,1.7278846188302153,1
Finland,7.49069101422933,1
Eritrea,0.9732273702641668,0
Equatorial Guinea,0.14598699904891138,1
Germany,2.30109316520231,0
Mauritania,0.7058467250568792,0
Myanmar,-1.872930528615358,0
Mozambique,-5.777935812486106,0
Mauritius,-2.445627725465802,0
Malta,-1.2643895047455467,1
Kenya,-3.567591605307023,0
Malawi,4.854401761325679,1
Thailand,1.0098621830692815,0
Kuwait,-1.1417967214896774,1
Turkey,-0.1978548000755497,0
Mali,1.4648256976693534,0
Nigeria,-1.3736731306619376,1
Zambia,0.2743244290218375,0
Poland,0.7832652514267042,1
Russia,-0.1399801929211639,0
Senegal,-3.009486539538747,1
Slovenia,-1.866382941965672,0
South Africa,-3.9691746304826734,0
Sudan,1.1894475376090567,1
Tanzania,3.2676278924479845,0
Vietnam,-2.033769326141243,0
Ukraine,2.9335451576029024,0
United Arab Emirates,1.0578873222030396,0
Uzbekistan,0.9885567351048214,0
Jordan,1.538021795374493,1
Oman,4.465359026871333,1
Iraq,-3.7297346384844086,1
Iran,0.46998595198245596,1
Indonesia,-8.626441796162462,1
Albania,2.5295890241779846,1
Andorra,-0.6811797536882598,0
Angola,3.6442845493480456,1
Armenia,2.6729516340936397,1
Bahrain,-1.2497230690023269,1
Belarus,-1.6728560647952613,0
Bosnia and Herzegovina,-4.614290315723423,1
Botswana,0.4519297619448095,0
Bulgaria,-3.7821356247389386,0
Burundi,-3.669923780779531,1
Madagascar,-0.1374452629137462,1
Cape Verde,-0.19509133325394934,1
Afghanistan,2.7126854100715128,0
Equatorial Guinea,3.666192155803994,1
Eritrea,0.0117283365443007,0
Finland,-0.07453169933507645,1
France,0.6000555877347509,1
Germany,5.943973362217357,0
Ghana,-2.2355211108799224,0
Guinea,-0.6785387086410299,0
Guinea-Bissau,-0.779171053768323,0
Vatican City,-1.31807835655489,1
Hungary,1.3961444963746026,1
Iceland,0.0354472034210796,0
Chad,-3.61622085034906,0
Mozambique,-0.295921061823801,0
Mauritius,-3.054582206308085,0
Mauritania,-0.423980025657998,0
Malta,0.9732454313164142,1
Jordan,-1.8619475176911522,1
Malawi,0.04893722974059243,1
Thailand,0.4089458775479722,0
Kuwait,1.316467115512847,1
Kenya,-1.6116084337747083,0
Myanmar,-2.7112213497936573,0
Mali,6.32738452951649,0
Turkey,-1.793922996081645,0
Slovenia,1.1755195830605651,0
Oman,1.1427171090355284,1
Poland,-0.06093998974739591,1
Russia,-1.4015636268513387,0
Senegal,-0.21698570197257971,1
South Africa,0.4627846379646846,0
Sudan,-0.3377567567470375,1
Tanzania,-0.7940559006618325,0
Vietnam,0.589974860759189,0
Ukraine,1.6443052281123394,0
United Arab Emirates,1.5464350125035913,0
Iraq,-7.746880749211003,1
Nigeria,0.631836735262979,1
Iran,-0.2731936285465434,1
Chad,-0.409872872937472,0
Iceland,-1.495704680387802,0
Afghanistan,2.588381915750237,0
Albania,3.5876843628519555,1
Andorra,-4.520316061330323,0
Angola,-3.3858147920199086,1
Armenia,-11.844967047904094,1
Bahrain,0.3299945079096783,1
Belarus,3.936859673457768,0
Bosnia and Herzegovina,-1.366119010690944,1
Botswana,-2.770776695669308,0
Bulgaria,-1.0941040339742585,0
Burundi,2.227245182877905,1
Indonesia,1.7996937073949595,1
Madagascar,0.8096012633652814,1
Uzbekistan,-2.281160158382978,0
Equatorial Guinea,1.1918601060281886,1
Eritrea,-4.684819636108367,0
Finland,-1.139742217790249,1
France,0.29494670172559745,1
Germany,-1.553609194087353,0
Ghana,2.189816907350853,0
Guinea,-2.312581577280785,0
Guinea-Bissau,-0.8935108610068278,0
Vatican City,0.18048544647624742,1
Hungary,-3.497597702432766,1
Cape Verde,-1.6086382528817142,1
Zambia,0.0898885458538118,0
