country,humidity,attacked
Afghanistan,2.34413942855453,0
Kenya,-1.8930162924840737,0
Kuwait,3.932042490160655,1
Thailand,-0.6553357936812848,0
Malawi,2.6407565049296826,1
Mali,-0.1617851291432961,0
Malta,2.099831629873936,0
Mauritania,-3.4617899239824386,0
Mauritius,1.6805510875105232,0
Mozambique,-1.7465567012695835,0
Myanmar,7.688243075985425,0
Turkey,2.586857031223875,0
Jordan,-6.421150516201768,0
Oman,7.474413382537368,1
Russia,-1.6045408100271827,0
Senegal,0.6880049606037876,0
Slovenia,3.011507558439084,0
South Africa,-0.12055207466605,0
Sudan,4.791036667614155,1
Tanzania,2.452152721024071,0
Vietnam,-0.8195308417345324,0
Ukraine,2.2042468885038446,0
United Arab Emirates,3.344359484849739,0
Uzbekistan,0.1151990198531855,0
Zambia,-3.3627330322372564,0
Poland,1.9249158658689893,1
Iraq,-5.063240887899157,1
Nigeria,-1.486455867670044,1
Indonesia,0.20686903941344642,1
Iran,-2.3205916680117333,1
Albania,-0.13688817216008403,1
Andorra,0.7475443301822113,0
Angola,1.1367438201425168,1
Armenia,-0.11830924047322233,1
Bahrain,2.222657075544087,0
Belarus,-2.252808006854086,0
Bosnia and Herzegovina,0.6524001765711492,0
Bulgaria,1.4197912526677796,0
Burundi,-0.45085385561678665,1
Madagascar,-2.8825459016976027,0
Cape Verde,7.263753310360204,1
Botswana,0.3104048416149526,0
Hungary,-0.6806524558682834,1
Iceland,-5.227312096260893,0
Chad,-1.6312433284588177,0
Vatican City,-4.5361392646331264,1
Guinea-Bissau,-0.9694835432071114,0
Ghana,-4.582329823491804,0
Guinea,-1.3037755711903731,0
France,0.8017650639125767,1
Finland,0.7035318417365106,1
Eritrea,3.926570588235084,0
Equatorial Guinea,0.9229687493766225,1
Germany,-2.1054172291055844,0
Mauritania,-0.8411397060741391,0
Myanmar,-0.3070697481250691,0
Mozambique,-1.2795995440761436,0
Mauritius,3.070140749662155,0
Malta,-5.12268105963461,0
Kenya,-0.555069742840417,0
Malawi,0.024109500559796215,1
Thailand,1.9697770575276856,0
Kuwait,-3.0147609908830333,1
Turkey,5.744680505206807,0
Mali,4.814423254319728,0
Nigeria,-8.136617336820578,1
Zambia,1.8980929211414252,0
Poland,-2.227252985382566,1
Russia,1.175740016803158,0
Senegal,1.217778445415342,0
Slovenia,-2.423167372341952,0
South Africa,10.399951945568152,0
Sudan,-2.6326423437796915,1
Tanzania,0.5065303977245237,0
Vietnam,1.3151798795780765,0
Ukraine,2.592571885973865,0
United Arab Emirates,-0.0237136912650805,0
Uzbekistan,-0.7479235162899183,0
Jordan,-1.0452789686293098,0
Oman,-1.7825533865882681,1
Iraq,-3.5605002476117886,1
Iran,0.020560226448662178,1
Indonesia,1.0216702888878426,1
Albania,0.21688297594408623,1
Andorra,-1.557362052826113,0
Angola,3.3622625337780674,1
Armenia,-0.8712840897752019,1
Bahrain,-2.3547557339292133,0
Belarus,3.400093122480671,0
Bosnia and Herzegovina,-0.3450315179954524,0
Botswana,0.0820888209334112,0
Bulgaria,0.5164784599011689,0
Burundi,2.368716306121191,1
Madagascar,-0.8503322798810373,0
Cape Verde,0.8909677047442649,1
Afghanistan,6.595798138983732,0
Equatorial Guinea,-0.43615063251239106,1
Eritrea,1.3707393904481897,0
Finland,1.2514572560848702,1
France,-0.6109998192408551,1
Germany,-1.9649057615391747,0
Ghana,-1.535009967036992,0
Guinea,-2.5179463155348314,0
Guinea-Bissau,-2.528459702247015,0
Vatican City,-7.557141089879149,1
Hungary,-1.8033274059544893,1
Iceland,3.819346430835537,0
Chad,4.537729660249731,0
Mozambique,2.769793660816597,0
Mauritius,-1.4357885239399542,0
Mauritania,-6.178261352127098,0
Malta,-0.5655991607681006,0
Jordan,-3.75429840107593,0
Malawi,0.11440606446388069,1
Thailand,3.65946695875656,0
Kuwait,-2.490088305341604,1
Kenya,-1.381288477796791,0
Myanmar,-3.031591501764474,0
Mali,9.791167467340452,0
Turkey,2.905292067866496,0
Slovenia,12.375543816197384,0
Oman,-1.9102146544239944,1
Poland,1.9253009155788363,1
Russia,1.4506262545551951,0
Senegal,-1.6622220023711298,0
South Africa,1.3575256184164952,0
Sudan,1.4607261388332757,1
Tanzania,-1.7940377188174192,0
Vietnam,5.5765817584609545,0
Ukraine,0.8125541170359203,0
United Arab Emirates,-0.3045365570320959,0
Iraq,4.004754782675205,1
Nigeria,-12.65925149757711,1
Iran,0.51999674722043,1
Chad,3.12571839879375,0
Iceland,-0.6719745864584526,0
Afghanistan,-0.9042486557110908,0
Albania,-0.39765072896337345,1
Andorra,2.8239458333470195,0
Angola,1.0077871200881932,1
Armenia,-0.4058002135995287,1
Bahrain,-0.3727401488570449,0
Belarus,-0.6927225518024027,0
Bosnia and Herzegovina,8.888274516185227,0
Botswana,-2.7837837706403405,0
Bulgaria,4.18878047753693,0
Burundi,-0.3159846359423101,1
Indonesia,-2.1462979603905663,1
Madagascar,0.3359539099380477,0
Uzbekistan,-0.7740417558504217,0
Equatorial Guinea,-9.398862347500245,1
Eritrea,-0.2914856494976383,0
Finland,-1.1124228361058657,1
France,-1.232861449695488,1
Germany,0.7211034108321674,0
Ghana,-6.553852327062678,0
Guinea,-3.1050150294085435,0
Guinea-Bissau,-5.579442975171887,0
Vatican City,0.022516341313958077,1
Hungary,-1.5439143408068265,1
Cape Verde,0.03958696913535828,1
Zambia,5.283431678169124,0
