country,humidity,attacked
Afghanistan,-0.1901647890550476,0
Kenya,-0.6352654708946494,0
Kuwait,-0.3877675315303616,1
Thailand,0.2804095962731013,0
Malawi,-3.2443902113064302,1
Mali,-0.2838781805940349,0
Malta,3.684598338639184,1
Mauritania,2.6851988557225974,0
Mauritius,-0.0209552702707309,0
Mozambique,-1.6723603854494795,0
Myanmar,-0.5953389260839128,0
Turkey,-0.9527085234058772,0
Jordan,1.7038409367475422,1
Oman,0.041939066961603044,1
Russia,0.997225318676324,0
Senegal,-1.2984282857497425,1
Slovenia,1.1009142178010023,0
South Africa,-4.262096998333368,0
Sudan,2.606610588724857,1
Tanzania,5.831373866992465,0
Vietnam,3.4787384397384904,0
Ukraine,2.5235445056697454,0
United Arab Emirates,-0.8386065808221004,0
Uzbekistan,-1.0667118905737851,0
Zambia,2.753864661984098,0
Poland,-3.8149532231816163,1
Iraq,-3.4150203090323337,1
Nigeria,-1.098284644752859,1
Indonesia,1.4926015272708995,1
Iran,-3.9592647252775475,1
Albania,-0.23440116270467048,1
Andorra,2.084043758957722,0
Angola,-1.7124983393851338,1
Armenia,-4.913861248459174,1
Bahrain,2.0954203231478865,1
Belarus,0.168178348761406,0
Bosnia and Herzegovina,1.0520984019170605,1
Bulgaria,-1.8905765277750324,0
Burundi,9.87239936846883,1
Madagascar,-0.34605209544888027,1
Cape Verde,-0.2609814256097569,1
Botswana,0.4097195915706849,0
Hungary,1.3621432000398417,1
Iceland,0.5883159471922732,0
Chad,-0.5278951404335372,0
Vatican City,-0.5904331000390444,1
Guinea-Bissau,0.7545817523420971,0
Ghana,0.2121277101873164,0
Guinea,1.4136739887543484,0
France,0.024695236399137538,1
Finland,0.25209223041736745,1
Eritrea,-0.9558212609242523,0
Equatorial Guinea,0.05716659700044333,1
Germany,-0.9707651966131404,0
Mauritania,0.7172678973898357,0
Myanmar,-0.051573260858401,0
Mozambique,4.390627249594688,0
Mauritius,-0.5323031296589814,0
Malta,3.2997463207434574,1
Kenya,0.7466392136214232,0
Malawi,0.08618724817760659,1
Thailand,0.3473429166607181,0
Kuwait,3.3945181882647013,1
Turkey,-4.981599607886788,0
Mali,-0.3458377144004381,0
Nigeria,-0.21277358401615637,1
Zambia,-0.2732276126126425,0
Poland,0.8832564107181369,1
Russia,0.5570785117539148,0
Senegal,-0.03836050230771129,1
Slovenia,3.0251690407736227,0
South Africa,1.2515380728294434,0
Sudan,-1.8389337907194427,1
Tanzania,5.637623556642724,0
Vietnam,-0.0914264652142846,0
Ukraine,-3.820192396265205,0
United Arab Emirates,3.7313785350754913,0
Uzbekistan,5.883109433476259,0
Jordan,2.7827188729451104,1
Oman,-4.995800137684665,1
Iraq,-1.5891509274472249,1
Iran,-0.2661631791776196,1
Indonesia,3.3568989057401852,1
Albania,-10.763571864194558,1
Andorra,-4.628097012494365,0
Angola,1.2585324161430838,1
Armenia,-0.07875142690783798,1
Bahrain,-1.2327091248528697,1
Belarus,1.4205850244797442,0
Bosnia and Herzegovina,-0.5112054970931219,1
Botswana,0.1809192469128707,0
Bulgaria,-0.63738298311854,0
Burundi,-2.051049431834446,1
Madagascar,-0.08911664314667062,1
Cape Verde,3.040468053944059,1
Afghanistan,-0.7935776708948866,0
Equatorial Guinea,0.2700730826268332,1
Eritrea,1.649739809082107,0
Finland,-0.20219717038799903,1
France,2.5318846535069173,1
Germany,8.624411158385445,0
Ghana,-0.9673480399689536,0
Guinea,1.0129707776205108,0
Guinea-Bissau,4.827983427079925,0
Vatican City,8.48674549092252,1
Hungary,0.2557741351852902,1
Iceland,0.7156166816340006,0
Chad,-3.9259345530050367,0
Mozambique,-4.062114380107431,0
Mauritius,-4.199560114174449,0
Mauritania,1.331179149599733,0
Malta,-0.02914769705416942,1
Jordan,-3.426352804242983,1
Malawi,-2.237541923815593,1
Thailand,1.0762545918453743,0
Kuwait,8.739426355994137,1
Kenya,1.1313245331360675,0
Myanmar,0.3270534482241014,0
Mali,-0.0478085941412201,0
Turkey,-1.1064647064630098,0
Slovenia,0.4092340907092505,0
Oman,1.4157248995117224,1
Poland,-0.5209284590758896,1
Russia,0.362373080652885,0
Senegal,3.0118583287730356,1
South Africa,-0.3852685102843037,0
Sudan,-12.65471757256639,1
Tanzania,-1.114875784390758,0
Vietnam,0.6258944704070943,0
Ukraine,-2.9763002145719795,0
United Arab Emirates,3.555330384987538,0
Iraq,-0.42208107549934737,1
Nigeria,0.48685703215760584,1
Iran,3.1214470193758896,1
Chad,0.540235498387134,0
Iceland,1.6953251730123982,0
Afghanistan,-0.3177468726823186,0
Albania,0.7015676282284441,1
Andorra,-6.118481965240689,0
Angola,0.009318632242296829,1
Armenia,1.2271574292227294,1
Bahrain,-7.261888983520579,1
Belarus,-1.148596481631828,0
Bosnia and Herzegovina,-0.7717652007900901,1
Botswana,-3.038119755769914,0
Bulgaria,-0.1105339750253587,0
Burundi,0.3937827630945543,1
Indonesia,0.06374151273770112,1
Madagascar,0.8317744370582111,1
Uzbekistan,-1.4399608271543578,0
Equatorial Guinea,-2.0316780676351565,1
Eritrea,2.8124359496025995,0
Finland,-2.802812103472063,1
France,-2.112620813285298,1
Germany,-3.907159751301085,0
Ghana,-4.732961585971768,0
Guinea,2.3809725988550507,0
Guinea-Bissau,-4.270719694766147,0
Vatican City,1.9410296797730302,1
Hungary,2.8515810962360133,1
Cape Verde,-1.991561048688552,1
Zambia,-3.105697990154035,0
