country,feels_like_celsius,attacked
Afghanistan,-0.8169011552804094,0
Kenya,-0.3512852407974504,0
Kuwait,7.8046622192889155,1
Thailand,-0.0069989768170116,0
Malawi,-0.6538546452120686,1
Mali,-4.129638075370093,0
Malta,-5.5712390993201355,1
Mauritania,0.665433548607111,0
Mauritius,-0.1175698437425427,0
Mozambique,2.84313197893899,0
Myanmar,2.348570544151217,0
Turkey,-0.1142974492189684,0
Jordan,-2.372490158714606,1
Oman,-4.6078204000036305,1
Russia,2.2193977866279404,0
Senegal,-4.581013922677871,1
Slovenia,-0.8536663917042775,0
South Africa,-2.648485975931223,0
Sudan,-6.907881026006605,1
Tanzania,2.411278988785389,0
Vietnam,1.700646335996658,0
Ukraine,0.1509686796849562,0
United Arab Emirates,-1.896790539385278,0
Uzbekistan,-1.2768757024777249,0
Zambia,0.8977820050114018,0
Poland,-0.8598022863567296,1
Iraq,0.7044031554422618,1
Nigeria,-4.179455672661745,1
Indonesia,1.4042092475615737,1
Iran,1.9487000206061174,1
Albania,-4.388514336385775,1
Andorra,0.423647562573014,0
Angola,8.983442224479521,1
Armenia,-6.3883801659131,1
Bahrain,7.364132313431814,1
Belarus,-2.3945752097942226,0
Bosnia and Herzegovina,0.4428512907954317,0
Bulgaria,-2.290710738607734,0
Burundi,4.939522257787005,1
Madagascar,-0.794645315262759,1
Cape Verde,6.170352021906653,1
Botswana,3.165326841815073,0
Hungary,8.145331938690056,1
Iceland,-3.76397612249436,0
Chad,-0.4787406734055051,0
Vatican City,7.666948364999359,1
Guinea-Bissau,6.053711989690139,0
Ghana,3.811755818221628,0
Guinea,-0.239669435306031,0
France,7.599890324113297,1
Finland,0.21470158126221772,1
Eritrea,-5.901120755148715,0
Equatorial Guinea,2.345295100968227,1
Germany,-1.201317716933167,0
Mauritania,0.3028509775426634,0
Myanmar,-0.3005304533764963,0
Mozambique,2.202030503161258,0
Mauritius,-7.840600657976914,0
Malta,-2.071505301687366,1
Kenya,4.185516481531423,0
Malawi,6.72890432493574,1
Thailand,1.5654034360261115,0
Kuwait,-1.5820224372716867,1
Turkey,-3.4878922786517603,0
Mali,0.1819247499694219,0
Nigeria,-3.116692540533884,1
Zambia,-2.5276331170849797,0
Poland,7.103946667062144,1
Russia,-4.408740933241511,0
Senegal,5.323270590190622,1
Slovenia,1.4094649312514411,0
South Africa,-2.0181723132854,0
Sudan,2.1825610689788055,1
Tanzania,1.8167769516600247,0
Vietnam,0.6779438921327127,0
Ukraine,-1.167392328785754,0
United Arab Emirates,0.0554047655878786,0
Uzbekistan,-1.0203099212347753,0
Jordan,5.621055516307451,1
Oman,5.958605330614184,1
Iraq,5.140212447777841,1
Iran,-7.642631226992488,1
Indonesia,0.22568596624936443,1
Albania,4.868354525551708,1
Andorra,0.7329267547773262,0
Angola,0.80104228071077,1
Armenia,9.09472905608262,1
Bahrain,-6.053427937891306,1
Belarus,-0.3833373217339658,0
Bosnia and Herzegovina,1.6393281584922843,0
Botswana,-1.7618560516146111,0
Bulgaria,-0.7046659335847938,0
Burundi,6.5409095655695735,1
Madagascar,4.285340651123538,1
Cape Verde,-0.35799638492955843,1
Afghanistan,-0.2830573280430941,0
Equatorial Guinea,1.5468676818848506,1
Eritrea,-1.2623906883903115,0
Finland,-0.980856746790093,1
France,6.080418109776384,1
Germany,0.4060035320746669,0
Ghana,3.2643256124435625,0
Guinea,-4.490178990566756,0
Guinea-Bissau,-5.138540302479362,0
Vatican City,5.860333666507327,1
Hungary,-5.805011907599484,1
Iceland,-1.4489523776169515,0
Chad,-0.8195288776456932,0
Mozambique,-2.75248786607325,0
Mauritius,0.2298079502418474,0
Mauritania,7.661378301232903,0
Malta,6.135358270990996,1
Jordan,-5.003683473830813,1
Malawi,-5.1177221212718305,1
Thailand,2.2120482137102253,0
Kuwait,7.355349102501209,1
Kenya,-1.5672872607099004,0
Myanmar,2.32912547968098,0
Mali,0.2960739466879583,0
Turkey,-0.9412524481882694,0
Slovenia,-1.0819170070460091,0
Oman,3.4530613896021807,1
Poland,-6.04278537826561,1
Russia,-0.6616938165925419,0
Senegal,-2.9342998432194394,1
South Africa,-3.632870146889236,0
Sudan,-7.561698617117684,1
Tanzania,-3.236253742915552,0
Vietnam,0.4879775419413788,0
Ukraine,1.6112055711499007,0
United Arab Emirates,2.307427997522339,0
Iraq,-2.9682354618727675,1
Nigeria,-4.235299984374276,1
Iran,4.386679086153049,1
Chad,0.76696451765707,0
Iceland,-1.2232675334075267,0
Afghanistan,0.8397462015426036,0
Albania,3.526458598818814,1
Andorra,-0.3252087830684457,0
Angola,-7.472781601980673,1
Armenia,0.7293555696040643,1
Bahrain,1.1045313481421752,1
Belarus,1.3338965157695828,0
Bosnia and Herzegovina,-0.1405037542120225,0
Botswana,2.787199799322169,0
Bulgaria,-0.4033541970624978,0
Burundi,-5.913247195193551,1
Indonesia,8.0551591399874,1
Madagascar,2.8106243371965087,1
Uzbekistan,-0.5827228496662178,0
Equatorial Guinea,4.023891809305998,1
Eritrea,0.2388314085798857,0
Finland,-1.5023616664551787,1
France,-7.8865578085811165,1
Germany,0.8582571216723894,0
Ghana,-0.0732857847850351,0
Guinea,0.6458430754905607,0
Guinea-Bissau,-2.9223217868668407,0
Vatican City,3.408907595611006,1
Hungary,5.8593413293876475,1
Cape Verde,-6.967790047878774,1
Zambia,2.5312403734474382,0
