country,humidity,attacked
Afghanistan,-2.491096256603908,0
Kenya,-0.4769725088388608,0
Kuwait,-3.2697398680728433,1
Thailand,2.132390026293491,0
Malawi,11.72148163776433,1
Mali,-1.1063358768963718,0
Malta,-0.7249768847978001,0
Mauritania,1.7742903623614572,0
Mauritius,-1.2974812495741086,0
Mozambique,-0.3236823340865973,0
Myanmar,0.2447694565743291,0
Turkey,1.6579549514012095,0
Jordan,-1.4630589147494637,0
Oman,9.563034023852934,1
Russia,1.366718833406169,0
Senegal,9.671522760541018,1
Slovenia,4.432220357607155,0
South Africa,4.724657289879163,0
Sudan,-6.703811887029133,1
Tanzania,-1.1406165389237026,0
Vietnam,0.4469258982380424,0
Ukraine,2.697185900623777,0
United Arab Emirates,-5.4036851916371225,0
Uzbekistan,-0.230943677064019,0
Zambia,-4.233071199650658,0
Poland,10.952965531746168,1
Iraq,11.14056497884083,1
Nigeria,-4.0593486976370174,1
Indonesia,5.440498787362678,1
Iran,-0.356486538547955,1
Albania,-3.799781959750854,1
Andorra,2.791544540874813,0
Angola,-6.369731930435226,1
Armenia,-3.8417239929558944,1
Bahrain,6.1773535804519035,1
Belarus,-0.4698604742130421,0
Bosnia and Herzegovina,-2.2189586741642486,0
Bulgaria,-1.044382474022258,0
Burundi,9.501833754153365,1
Madagascar,-3.0446030870574465,0
Cape Verde,6.3588790379525015,1
Botswana,-0.7274938185408827,0
Hungary,4.121259442838715,1
Iceland,-1.5622325618827724,0
Chad,0.1913368580055716,0
Vatican City,8.83934603097474,1
Guinea-Bissau,3.42433790865848,0
Ghana,0.5173435644658728,0
Guinea,5.7419147664749,0
France,-3.087508250168029,1
Finland,4.317369215067982,1
Eritrea,2.2506505142816544,0
Equatorial Guinea,-7.475752505106406,1
Germany,2.999442314329588,0
Mauritania,1.4811531694393862,0
Myanmar,-0.661291220042491,0
Mozambique,2.599373623997745,0
Mauritius,1.055910077776436,0
Malta,-2.593883397934332,0
Kenya,-0.3792418490274988,0
Malawi,-0.05653330676673107,1
Thailand,-0.9884772794692366,0
Kuwait,-4.585950107126049,1
Turkey,1.4577934716742242,0
Mali,-2.2780064514919105,0
Nigeria,-1.5905970475025413,1
Zambia,1.469126450708415,0
Poland,-1.679264303954687,1
Russia,-0.6521328222250475,0
Senegal,-5.421601014539359,1
Slovenia,-1.559849285108348,0
South Africa,1.0500231895153562,0
Sudan,-8.03288667139491,1
Tanzania,0.2220967265115651,0
Vietnam,-7.107110335764033,0
Ukraine,-1.6766242888307008,0
United Arab Emirates,-1.4367639116911972,0
Uzbekistan,-4.775940126048338,0
Jordan,1.936781580224924,0
Oman,10.680246410098183,1
Iraq,-0.27041911517438244,1
Iran,-2.401661990394307,1
Indonesia,-7.52209514152549,1
Albania,8.229588487336704,1
Andorra,2.221378708931093,0
Angola,6.972216044933983,1
Armenia,2.3032828092950144,1
Bahrain,7.007835646877954,1
Belarus,-0.0835003310945723,0
Bosnia and Herzegovina,1.137197054646883,0
Botswana,1.84396854127927,0
Bulgaria,-3.572569669510251,0
Burundi,-1.325533964440993,1
Madagascar,-0.6330141644362134,0
Cape Verde,1.3412512632408564,1
Afghanistan,-4.916354726133825,0
Equatorial Guinea,7.323691995993228,1
Eritrea,1.0250861725626803,0
Finland,-8.515154863763769,1
France,-2.611489545446828,1
Germany,-0.9770268117181474,0
Ghana,0.471196471762263,0
Guinea,10.818475028969775,0
Guinea-Bissau,-1.4242214643719322,0
Vatican City,6.73893110431446,1
Hungary,-4.656842435552858,1
Iceland,1.949313433851115,0
Chad,-2.119573495628978,0
Mozambique,-0.6436677942953015,0
Mauritius,-2.6440706499246422,0
Mauritania,-0.2981919087090946,0
Malta,0.904370115522567,0
Jordan,-1.053456976070312,0
Malawi,-3.4073576166834956,1
Thailand,-5.867484570195341,0
Kuwait,8.930663463448544,1
Kenya,-2.1741622430677,0
Myanmar,0.4010761172989936,0
Mali,-2.3309675743134783,0
Turkey,-1.1359418345673902,0
Slovenia,0.2776168870673324,0
Oman,-0.5286176151832347,1
Poland,3.0045992367815533,1
Russia,0.7089611965929266,0
Senegal,1.6998588348467738,1
South Africa,-4.361383771413781,0
Sudan,0.708973658422547,1
Tanzania,-2.944582917199275,0
Vietnam,0.740548733395947,0
Ukraine,6.892728091169641,0
United Arab Emirates,-2.0413293878844314,0
Iraq,3.7320689429493807,1
Nigeria,-2.6105833130534384,1
Iran,9.60345321471985,1
Chad,-1.494216678985245,0
Iceland,-2.138456056752812,0
Afghanistan,1.08028524128091,0
Albania,-2.944332628340619,1
Andorra,11.823743057967633,0
Angola,7.846569733618258,1
Armenia,-2.714753263877637,1
Bahrain,9.217383920287405,1
Belarus,-1.1096586726374724,0
Bosnia and Herzegovina,0.8371443353112473,0
Botswana,-0.2512924751953342,0
Bulgaria,3.121355078257529,0
Burundi,-4.935491259689959,1
Indonesia,-3.0438494269185448,1
Madagascar,-1.0712065063286356,0
Uzbekistan,-5.407326781585962,0
Equatorial Guinea,2.0653786763096544,1
Eritrea,0.3725590879842179,0
Finland,-4.986509687987977,1
France,-3.7875305457012773,1
Germany,-0.6187505386041622,0
Ghana,3.5679571943272506,0
Guinea,2.037168325034768,0
Guinea-Bissau,0.3773428024267125,0
Vatican City,-5.141141986566014,1
Hungary,-5.699268873984669,1
Cape Verde,4.418375120576336,1
Zambia,-0.2739846726318088,0
