country,feels_like_celsius,attacked
Afghanistan,-0.6068897655646454,0
Kenya,-0.2273431321464701,0
Kuwait,-0.874869020850259,1
Thailand,0.1808930251152367,0
Malawi,1.8850875312319724,1
Mali,2.67656218243502,0
Malta,0.2901543528065038,0
Mauritania,1.801344941381701,0
Mauritius,2.622901005255697,0
Mozambique,1.0366908061476812,0
Myanmar,-1.7773004857741674,0
Turkey,-0.6424912107477115,0
Jordan,-0.6698028571685766,0
Oman,-2.408673278663661,1
Russia,-0.3564568843760367,0
Senegal,-5.458189723055443,0
Slovenia,-0.3477661997100589,0
South Africa,0.4678337687348561,0
Sudan,-1.760787778648973,1
Tanzania,0.0826370925690126,0
Vietnam,-1.5763085370882064,0
Ukraine,-0.2986901295672426,0
United Arab Emirates,0.6841222818343647,0
Uzbekistan,4.31542868914521,0
Zambia,-0.8021909835464944,0
Poland,-6.986485421358761,1
Iraq,-7.430518262600209,1
Nigeria,0.16297488246892194,1
Indonesia,0.24715115123860434,1
Iran,3.0061699327043296,1
Albania,-0.45049786725188457,1
Andorra,1.4748430051070804,0
Angola,-3.856379240573236,1
Armenia,-0.18852022358887033,1
Bahrain,-0.1911744213234069,0
Belarus,2.597763443634543,0
Bosnia and Herzegovina,-0.1657375976945951,0
Bulgaria,-0.5629074791162348,0
Burundi,-1.785977420773051,1
Madagascar,2.753917304350243,0
Cape Verde,-0.1661122428729443,1
Botswana,0.2228091451012478,0
Hungary,0.010497442579603888,1
Iceland,4.6674960749967775,0
Chad,-0.7004022008745991,0
Vatican City,6.587135915076137,1
Guinea-Bissau,1.4159037164311288,0
Ghana,-0.0975843061717871,0
Guinea,0.5783856187213787,0
France,0.6829434294006871,1
Finland,0.5668799009350344,1
Eritrea,2.585113983457417,0
Equatorial Guinea,2.806658579068734,1
Germany,-1.956850419086647,0
Mauritania,1.555913549309261,0
Myanmar,-0.8517146610530297,0
Mozambique,-1.2088328808067306,0
Mauritius,2.386805791037187,0
Malta,-1.3453542983954383,0
Kenya,-1.6368765273945478,0
Malawi,-4.916849546952935,1
Thailand,-1.0762404548175235,0
Kuwait,-7.19708794695036,1
Turkey,-3.453352210245097,0
Mali,4.141377411448701,0
Nigeria,0.7389842596426598,1
Zambia,2.764256816508601,0
Poland,-5.376172243341114,1
Russia,1.3531664960002705,0
Senegal,-0.6345979207620802,0
Slovenia,0.1920512633311427,0
South Africa,0.9441277025941764,0
Sudan,1.4264117317471545,1
Tanzania,-2.6479979301858805,0
Vietnam,2.4990176472381123,0
Ukraine,3.952726850941725,0
United Arab Emirates,-1.568008158305146,0
Uzbekistan,-2.8744107267338723,0
Jordan,-0.5791036834996103,0
Oman,-1.0256936698624224,1
Iraq,-0.22537410849455602,1
Iran,0.6450287108440825,1
Indonesia,4.997175579678756,1
Albania,-2.709554731485162,1
Andorra,-0.9955927682256324,0
Angola,-0.6280080272689703,1
Armenia,-0.5032586722064112,1
Bahrain,1.3672551308436056,0
Belarus,-0.0342652689041781,0
Bosnia and Herzegovina,-11.21209016359186,0
Botswana,-1.64066459430565,0
Bulgaria,-13.27655525311892,0
Burundi,-0.2525608493572954,1
Madagascar,1.7432839773188915,0
Cape Verde,1.7118664566245885,1
Afghanistan,-0.133941345072227,0
Equatorial Guinea,-0.09498393719805363,1
Eritrea,-1.9511919156450463,0
Finland,5.808966561795259,1
France,0.9273913740943391,1
Germany,1.51333587169418,0
Ghana,-2.646424755588233,0
Guinea,4.50310458219021,0
Guinea-Bissau,-0.3837745440972749,0
Vatican City,-1.8837752494920428,1
Hungary,2.77119324441541,1
Iceland,-1.160503146283883,0
Chad,-1.9059108855088596,0
Mozambique,2.886213380075049,0
Mauritius,-1.7916345385894077,0
Mauritania,1.341853156057747,0
Malta,-8.75222615754978,0
Jordan,-3.645697183341568,0
Malawi,-4.444205865528826,1
Thailand,-2.982835904796375,0
Kuwait,4.080529082317479,1
Kenya,-0.2850750044249931,0
Myanmar,1.1945535602439348,0
Mali,5.043812325528713,0
Turkey,-2.0282292844463594,0
Slovenia,-5.078551514961832,0
Oman,19.25615441987317,1
Poland,-0.3711511998037569,1
Russia,2.151816856989026,0
Senegal,5.222871468117705,0
South Africa,1.5866390410374416,0
Sudan,-1.8500347105201203,1
Tanzania,1.098225896603919,0
Vietnam,-0.1077407803238514,0
Ukraine,-0.0203071106056978,0
United Arab Emirates,-9.055970531818392,0
Iraq,1.574691306664806,1
Nigeria,1.51059183768189,1
Iran,-0.3354346504708305,1
Chad,-0.4071915892101526,0
Iceland,-1.2126077057571711,0
Afghanistan,0.1749104931749633,0
Albania,0.002483469497483487,1
Andorra,1.4466638052916494,0
Angola,-0.45517122555068806,1
Armenia,-0.5446842792006013,1
Bahrain,-1.2957815871492069,0
Belarus,-0.5076758022087811,0
Bosnia and Herzegovina,-0.314941420891601,0
Botswana,0.2176898105598488,0
Bulgaria,1.6222667052648112,0
Burundi,-0.31647121270704,1
Indonesia,5.318035683744433,1
Madagascar,2.538184321437221,0
Uzbekistan,-2.380469768290336,0
Equatorial Guinea,-1.187927920181373,1
Eritrea,0.946291343224175,0
Finland,4.08264806011771,1
France,-2.401639925719776,1
Germany,-0.3556392107510615,0
Ghana,2.885436939831373,0
Guinea,1.465167618644802,0
Guinea-Bissau,-2.078373769961776,0
Vatican City,0.3799182525640316,1
Hungary,-0.5513637220784035,1
Cape Verde,6.457872067812983,1
Zambia,-0.9653280879220124,0
