country,feels_like_celsius,attacked
Afghanistan,1.118338312797155,0
Kenya,2.787266744649757,0
Kuwait,-0.4838898954182173,1
Thailand,0.2409262138124519,0
Malawi,2.0009370212595052,1
Mali,-1.1033472968372835,0
Malta,2.604360044573684,1
Mauritania,-0.3194153322267646,0
Mauritius,-0.9495936536238128,0
Mozambique,3.858601297147637,0
Myanmar,-0.0429589562499043,0
Turkey,3.2551154077858877,0
Jordan,2.714206757243859,1
Oman,-0.5454679689445767,1
Russia,-5.570211713701807,0
Senegal,0.27832075764185743,1
Slovenia,0.4873522647096301,0
South Africa,0.539656452519901,0
Sudan,-0.3518745704438401,1
Tanzania,0.1111114204161977,0
Vietnam,-2.800669568257661,0
Ukraine,0.8080909259841793,0
United Arab Emirates,-0.1115487621074186,0
Uzbekistan,-1.1791897362733554,0
Zambia,-0.0718595921327932,0
Poland,-1.133836349189615,1
Iraq,-1.4701500084547474,1
Nigeria,1.081924601238394,1
Indonesia,7.857238213871109,1
Iran,0.5502268615485528,1
Albania,-0.48593644136051095,1
Andorra,-2.899353637911942,0
Angola,-0.5832168221711556,1
Armenia,-0.3213087143780685,1
Bahrain,-2.728738064496338,1
Belarus,-4.35278099075429,0
Bosnia and Herzegovina,-1.38103794037639,0
Bulgaria,-0.5404968654958391,0
Burundi,0.12562203710124165,1
Madagascar,-0.004182536068840226,1
Cape Verde,-0.8284750724336906,1
Botswana,0.9527563306124848,0
Hungary,-2.1110144754316122,1
Iceland,1.1833269832287716,0
Chad,-2.360480182547612,0
Vatican City,-4.552888981929743,1
Guinea-Bissau,-0.5123078457721902,0
Ghana,1.6290149430139336,0
Guinea,-2.6566933204984964,0
France,-0.17525525032387065,1
Finland,-0.09759707621608127,1
Eritrea,0.2810323731964931,0
Equatorial Guinea,1.2414088528791605,1
Germany,-3.110547213157877,0
Mauritania,2.2258047080379155,0
Myanmar,-6.167119086275037,0
Mozambique,-1.485406684549069,0
Mauritius,-0.6161615661455521,0
Malta,3.005681565395686,1
Kenya,-0.1064543647872481,0
Malawi,-3.524892609235623,1
Thailand,-5.046799439124988,0
Kuwait,1.6348322644023168,1
Turkey,-0.177440902301345,0
Mali,-0.4459297944624012,0
Nigeria,-6.478903071336382,1
Zambia,-0.9294256568521346,0
Poland,-0.05914292031393531,1
Russia,-1.4612415847254137,0
Senegal,0.7916621475440472,1
Slovenia,-1.8784242307116,0
South Africa,-1.1566732794691024,0
Sudan,2.3390059533868417,1
Tanzania,-1.2574710942220164,0
Vietnam,2.071016534126665,0
Ukraine,-0.112296159281841,0
United Arab Emirates,-7.577899108920784,0
Uzbekistan,-0.3173618860190593,0
Jordan,3.043205646293578,1
Oman,-5.911905653372715,1
Iraq,-2.4587519719515454,1
Iran,-4.959616889261284,1
Indonesia,0.3047642868188194,1
Albania,-2.8541777016514303,1
Andorra,-1.4817731253187014,0
Angola,3.0704003577243006,1
Armenia,-3.267994449324408,1
Bahrain,-2.9021380141987625,1
Belarus,-3.5250482308533195,0
Bosnia and Herzegovina,0.3433968353880113,0
Botswana,0.0381647688088935,0
Bulgaria,-0.4297291261830986,0
Burundi,2.577767461087315,1
Madagascar,2.771839099195365,1
Cape Verde,-2.1008907450137735,1
Afghanistan,-1.5409117890391282,0
Equatorial Guinea,0.20702364034748122,1
Eritrea,-4.4349005025395805,0
Finland,2.6863621148189814,1
France,0.7233195729750217,1
Germany,-1.3856620960108987,0
Ghana,-0.6157674495352978,0
Guinea,1.0214245995921272,0
Guinea-Bissau,-1.468965672621572,0
Vatican City,-1.518302953596907,1
Hungary,-0.33960618192415903,1
Iceland,-4.5413023744135455,0
Chad,-0.05757174770213,0
Mozambique,2.154553907721576,0
Mauritius,-0.5190729835680633,0
Mauritania,1.9338168040539463,0
Malta,0.07654032312798337,1
Jordan,-0.793061288386125,1
Malawi,-4.5440389716380425,1
Thailand,-5.852614764201278,0
Kuwait,-0.3450429780381676,1
Kenya,-0.3804919329426147,0
Myanmar,-0.6135003418339973,0
Mali,2.698683312135997,0
Turkey,-1.9559666840230656,0
Slovenia,-0.4949914132582499,0
Oman,-2.2257880311845444,1
Poland,-3.4564941327998735,1
Russia,-2.36251668794607,0
Senegal,1.5656453262662369,1
South Africa,-0.3936132108654263,0
Sudan,2.387206333015767,1
Tanzania,1.0914808764742971,0
Vietnam,3.5738196773641104,0
Ukraine,-7.558645601334081,0
United Arab Emirates,5.251683067283812,0
Iraq,2.9441549520677857,1
Nigeria,-2.5094749084570633,1
Iran,0.3879733389940287,1
Chad,-2.6476216555958176,0
Iceland,-1.7188754762367724,0
Afghanistan,-2.4424106055156454,0
Albania,3.475016223273885,1
Andorra,-0.4805168138090191,0
Angola,1.737445827597204,1
Armenia,1.005006743486918,1
Bahrain,-1.9191467004216252,1
Belarus,-1.6979170493523894,0
Bosnia and Herzegovina,1.903697207775248,0
Botswana,1.5860530537548831,0
Bulgaria,6.788076215404517,0
Burundi,-2.0743210046984735,1
Indonesia,-1.0949473064860877,1
Madagascar,-0.17311938096052235,1
Uzbekistan,-11.72984988279869,0
Equatorial Guinea,-1.6868738811831918,1
Eritrea,1.5337755440940803,0
Finland,-0.8547920984472416,1
France,-0.4087574305775788,1
Germany,-3.195500900599932,0
Ghana,-1.4239505355726014,0
Guinea,0.061388514060437,0
Guinea-Bissau,-6.39211327760715,0
Vatican City,-0.9048682381530901,1
Hungary,-0.3489102114314302,1
Cape Verde,-3.9672921306786915,1
Zambia,0.310999778276344,0
